game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823542,2026-06-04,NYY,CLE,pitch,5bd0ef28-bd54-3b46-b53d-96d337437d47,8,55,0,1,608070,L,José Ramírez,518585,R,Fernando Cruz,CLE,NYY,114,147,Pop Out,José Ramírez pops out to third baseman Ryan McMahon in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,80.3,73.2,3.04,1.53,6.95,0.47,6,547.0,5.2,6.8,-36.0,0.3137,2.3699,0.43,0.57,-3.0,0.43,0.43,0.44,True,True,False,True,False,0.3137,2.3699,1,7,4,2,1,231,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,d44d642c-f7f8-3465-b507-90cda072f0e1,8,55,0,1,608070,L,José Ramírez,518585,R,Fernando Cruz,CLE,NYY,114,147,Pop Out,José Ramírez pops out to third baseman Ryan McMahon in foul territory.,Pop Out,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,81.4,74.5,3.04,1.53,6.96,0.46,8,614.0,3.7,6.7,-34.7,-0.1552,1.7826,0.31,0.56,-2.89,0.31,0.31,0.44,True,True,False,True,False,-0.1552,1.7826,2,8,5,2,1,232,71.5,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,e92b985c-c464-377d-9a36-2ba66de4ed98,8,55,0,1,608070,L,José Ramírez,518585,R,Fernando Cruz,CLE,NYY,114,147,Pop Out,José Ramírez pops out to third baseman Ryan McMahon in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",80.7,74.0,3.04,1.53,7.03,0.47,8,689.0,8.2,1.7,-40.6,0.2574,1.5313,0.68,0.14,-3.38,0.68,0.68,0.44,True,True,False,True,False,0.2574,1.5313,3,9,6,2,1,233,70.7,140.0,0.0,0,-98.32,72.14,76.0,68.0,76.0,68.0,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,faa7b91b-2c94-3bdd-b41d-b104353e02d3,8,56,0,2,656555,R,Rhys Hoskins,518585,R,Fernando Cruz,CLE,NYY,114,147,Pop Out,Rhys Hoskins pops out to shortstop José Caballero.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,86.2,3.33,1.68,6.95,0.4,4,2343.0,5.5,16.9,-13.9,-0.6152,2.7651,0.46,1.41,-1.16,0.46,0.46,0.38,True,True,False,True,False,-0.6152,2.7651,1,10,3,3,1,234,77.7,125.0,0.01,0,-17.69,95.35,81.1,69.0,81.1,69.0,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,a31d1694-098c-304c-8ca5-da82c90900de,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.1,86.1,3.2,1.61,6.46,0.4,14,2565.0,3.2,14.9,-16.6,1.0662,1.2566,0.27,1.24,-1.38,0.27,0.27,0.38,False,False,False,False,False,1.0662,1.2566,1,1,1,1,1,235,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,21103e52-81c4-3635-89c6-2532bcfe3949,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.0,77.3,3.2,1.61,6.7,0.45,5,2827.0,12.6,6.6,-32.0,0.2277,2.6446,-1.05,0.55,-2.67,12.6,-1.05,0.42,True,True,False,False,False,0.2277,2.6446,2,2,1,1,1,236,77.2,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,b49c1c76-71e3-3807-8a16-2d4857d800b9,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,84.5,77.4,3.2,1.61,6.37,0.45,14,2819.0,12.7,3.2,-35.2,0.9359,1.9109,-1.06,0.27,-2.93,12.7,-1.06,0.42,False,False,False,False,False,0.9359,1.9109,3,3,2,1,1,237,68.3,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,4d46f676-f34a-3451-bf30-305deb0ad26d,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.2,85.7,3.2,1.61,6.43,0.4,12,2496.0,10.6,9.5,-21.6,1.2698,3.5569,0.88,0.79,-1.8,0.88,0.88,0.38,False,False,False,False,False,1.2698,3.5569,4,4,1,1,1,238,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,2ee80041-066a-38af-932d-5aaa29635073,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,84.9,3.2,1.61,6.63,0.4,5,2514.0,3.0,12.6,-19.1,-0.0611,2.608,-0.25,1.05,-1.59,3.0,-0.25,0.38,True,True,False,False,False,-0.0611,2.608,5,5,2,1,1,239,72.3,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,d669d57b-2fcb-31e2-a400-e94100ca257c,8,57,14,1,680474,R,Max Schuemann,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,Max Schuemann strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.1,85.2,3.2,1.61,6.47,0.4,12,2492.0,2.6,12.6,-18.8,0.0877,3.78,-0.22,1.05,-1.57,2.6,-0.22,0.38,False,False,False,False,False,0.0877,3.78,6,6,3,1,1,240,63.7,,,,,,,,,,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,0ca53848-63da-355d-aa5d-06bfdabdf46c,8,58,0,1,663757,L,Trent Grisham,670036,R,Matt Festa,NYY,CLE,147,114,Groundout,"Trent Grisham grounds out, first baseman Rhys Hoskins to pitcher Matt Festa.",Groundout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.5,75.8,3.14,1.58,6.13,0.45,11,2734.0,14.6,3.7,-35.8,-1.2216,3.5816,-1.22,0.31,-2.98,14.6,-1.22,0.42,False,False,False,True,False,-1.2216,3.5816,1,7,3,2,1,241,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,72c81308-5cb1-389a-a196-3710cee155e3,8,58,0,1,663757,L,Trent Grisham,670036,R,Matt Festa,NYY,CLE,147,114,Groundout,"Trent Grisham grounds out, first baseman Rhys Hoskins to pitcher Matt Festa.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.2,85.2,3.14,1.58,6.62,0.4,2,2585.0,1.0,9.5,-22.0,0.1864,2.8653,0.08,0.79,-1.83,0.08,0.08,0.38,True,True,False,True,False,0.1864,2.8653,2,8,4,2,1,242,72.5,13.0,0.17,0,80.82,121.75,92.4,-12.0,92.4,-12.0,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,6f1936de-75f9-30e3-974a-3384c2733fc1,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.2,76.5,3.28,1.66,6.41,0.45,2,2788.0,14.8,2.8,-36.1,-0.1473,2.8027,-1.23,0.23,-3.01,14.8,-1.23,0.42,True,True,False,False,False,-0.1473,2.8027,1,9,4,3,1,243,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,8149b540-f38a-3875-ac06-c185fda1aa6c,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,84.4,76.9,3.28,1.66,6.4,0.45,9,2790.0,16.0,0.8,-37.9,0.7389,1.934,-1.33,0.07,-3.16,16.0,-1.33,0.42,True,True,False,False,False,0.7389,1.934,2,10,5,3,1,244,75.9,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,3b78c223-01b9-3144-9802-97101f55b346,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.6,85.4,3.28,1.66,6.39,0.4,12,2674.0,3.6,10.2,-21.4,0.264,3.5957,-0.3,0.85,-1.78,3.6,-0.3,0.38,False,False,False,False,False,0.264,3.5957,3,11,5,3,1,245,65.6,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,92372635-fff2-367d-b4ab-e56b183b0403,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.8,85.9,3.28,1.66,6.41,0.4,11,2580.0,1.1,12.4,-18.6,-0.3252,3.5084,-0.09,1.03,-1.55,1.1,-0.09,0.38,False,False,False,False,False,-0.3252,3.5084,4,12,6,3,1,246,64.0,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,5c055dbb-3e98-3430-a2de-4ab4bccf2d69,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.2,3.28,1.66,6.62,0.4,3,2681.0,6.5,8.2,-22.9,0.7521,3.211,-0.54,0.68,-1.91,6.5,-0.54,0.38,True,True,False,False,False,0.7521,3.211,5,13,7,3,1,247,69.7,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,9e97feb7-99e4-3d93-a860-ccc1ce5ecc97,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.7,77.9,3.28,1.66,6.56,0.44,14,2689.0,18.5,0.8,-37.4,0.3387,1.142,-1.54,0.07,-3.12,18.5,-1.54,0.42,False,False,False,False,False,0.3387,1.142,6,14,6,3,1,248,29.5,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,68672931-77cb-323f-a57f-92820d6c5a9a,8,59,14,2,700250,L,Ben Rice,670036,R,Matt Festa,NYY,CLE,147,114,Strikeout,"Austin Hedges challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.8,86.7,3.28,1.66,6.45,0.4,9,2440.0,10.4,11.2,-19.3,0.7714,2.0992,0.87,0.93,-1.61,0.87,0.87,0.37,True,True,False,False,True,0.7714,2.0992,7,15,2,3,1,249,,,,,,,,,,,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,d5323ffe-a409-31e3-8fc8-d79c05423f34,9,60,0,1,683953,L,Travis Bazzana,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Travis Bazzana grounds out softly, pitcher David Bednar to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,90.6,83.8,3.18,1.6,6.42,0.41,13,1781.0,10.0,1.8,-31.3,-0.8587,1.6856,0.83,0.15,-2.61,0.83,0.83,0.39,False,False,False,True,False,-0.8587,1.6856,1,1,1,1,1,250,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,77770818-6148-37eb-ad21-9599bccd547c,9,60,0,1,683953,L,Travis Bazzana,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Travis Bazzana grounds out softly, pitcher David Bednar to first baseman Paul Goldschmidt.",Groundout,,0,1,0,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,90.6,83.8,3.18,1.6,6.45,0.41,14,1833.0,7.9,0.7,-32.5,0.9991,1.3213,0.66,0.06,-2.71,0.66,0.66,0.39,False,False,False,True,False,0.9991,1.3213,2,2,2,1,1,251,69.3,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,45f58bf2-550c-3aae-b28b-110c8d1a64b7,9,60,0,1,683953,L,Travis Bazzana,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Travis Bazzana grounds out softly, pitcher David Bednar to first baseman Paul Goldschmidt.",Groundout,,1,1,1,1,S,Strike,swinging_strike_blocked,True,W,FS,Splitter,Swinging Strike,90.5,84.4,3.18,1.6,6.54,0.41,14,1854.0,7.8,2.9,-30.1,0.0322,0.4624,0.65,0.24,-2.51,0.65,0.65,0.39,False,False,False,True,False,0.0322,0.4624,3,3,3,1,1,252,76.2,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,a511f130-bed9-309e-b7a6-e5460d68ae37,9,60,0,1,683953,L,Travis Bazzana,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Travis Bazzana grounds out softly, pitcher David Bednar to first baseman Paul Goldschmidt.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.0,3.18,1.6,6.53,0.39,11,2480.0,9.5,15.8,-13.6,-1.5737,3.9176,0.79,1.32,-1.13,0.79,0.79,0.37,False,False,False,True,False,-1.5737,3.9176,4,4,1,1,1,253,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,026b5590-f64c-351d-b540-7b6482a72ace,9,60,0,1,683953,L,Travis Bazzana,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Travis Bazzana grounds out softly, pitcher David Bednar to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",91.2,84.6,3.18,1.6,6.51,0.41,7,1767.0,10.8,0.1,-32.4,-0.6779,1.9374,0.9,0.01,-2.7,0.9,0.9,0.39,True,True,False,True,False,-0.6779,1.9374,5,5,4,1,1,254,58.0,1.0,0.24,0,26.27,47.07,50.6,-67.0,50.6,-67.0,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,d24c9877-b0cb-3ee6-9221-083958474c9a,9,61,0,1,682657,L,Angel Martínez,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Angel Martínez grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FS,Splitter,Foul,91.2,84.6,3.18,1.6,6.43,0.41,7,1697.0,9.2,5.0,-27.6,-0.3574,1.6372,0.77,0.42,-2.3,0.77,0.77,0.39,True,True,False,True,False,-0.3574,1.6372,1,6,5,2,1,255,70.1,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,78e00575-c7cc-3f09-ba06-135c9272e1d9,9,61,0,1,682657,L,Angel Martínez,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Angel Martínez grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,91.7,85.3,3.18,1.6,6.52,0.41,8,1847.0,9.6,4.0,-28.2,-0.2584,1.7723,0.8,0.33,-2.35,0.8,0.8,0.38,True,True,False,True,False,-0.2584,1.7723,2,7,6,2,1,256,74.9,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,580bbb5a-fa5d-37a8-844e-c4a98a885c68,9,61,0,1,682657,L,Angel Martínez,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Angel Martínez grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",92.2,86.4,3.18,1.6,6.46,0.4,13,1753.0,15.5,5.4,-26.2,-0.419,1.406,1.29,0.45,-2.18,1.29,1.29,0.38,False,False,False,True,False,-0.419,1.406,3,8,7,2,1,257,77.4,49.0,0.41,0,17.74,44.54,94.9,1.0,94.9,1.0,,,,True,N,1
823542,2026-06-04,NYY,CLE,pitch,4d5b254a-cb23-34a4-a8cc-fe2bbbbb730b,9,62,0,2,800050,L,Chase DeLauter,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Chase DeLauter grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.4,88.1,3.34,1.68,6.66,0.39,5,2467.0,10.3,17.6,-11.9,-0.0779,2.3774,0.86,1.47,-0.99,0.86,0.86,0.37,True,True,False,True,False,-0.0779,2.3774,1,9,2,3,1,258,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,369437d0-9947-3b3b-b437-3dea94b963a6,9,62,0,2,800050,L,Chase DeLauter,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Chase DeLauter grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,92.0,85.6,3.34,1.68,6.59,0.41,13,1918.0,13.7,3.2,-28.8,-0.5228,1.4335,1.14,0.27,-2.4,1.14,1.14,0.38,False,False,False,True,True,-0.5228,1.4335,2,10,8,3,1,259,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,a409f882-3556-3d5e-b756-0846686ba974,9,62,0,2,800050,L,Chase DeLauter,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Chase DeLauter grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FS,Splitter,Ball,92.6,85.5,3.34,1.68,6.59,0.41,13,1909.0,17.0,4.8,-26.9,-0.6879,1.2199,1.42,0.4,-2.24,1.42,1.42,0.38,False,False,False,True,False,-0.6879,1.2199,3,11,9,3,1,260,,,,,,,,,,,,,,False,N,1
823542,2026-06-04,NYY,CLE,pitch,703bf119-1895-32ac-bd8a-1ff6ae33d03c,9,62,0,2,800050,L,Chase DeLauter,670280,R,David Bednar,CLE,NYY,114,147,Groundout,"Chase DeLauter grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.3,87.5,3.34,1.68,6.59,0.39,12,2550.0,11.0,16.3,-13.4,0.1403,3.6964,0.92,1.36,-1.12,0.92,0.92,0.37,False,False,False,True,False,0.1403,3.6964,4,12,3,3,1,261,70.2,44.0,0.32,0,37.26,112.44,100.0,-2.0,100.0,-2.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,e1857ee2-10f0-3f58-bd5f-b9e645ee7fe7,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.7,90.2,3.19,1.61,6.32,0.38,4,2194.0,6.4,16.9,-11.5,-0.6144,2.3518,0.53,1.41,-0.96,0.53,0.53,0.36,True,True,False,False,False,-0.6144,2.3518,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,9f5cb144-6d55-332f-9f94-a76eb4943b42,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,98.1,90.3,3.19,1.61,6.33,0.38,11,2206.0,3.8,16.3,-11.9,-0.0827,3.3142,0.32,1.36,-0.99,0.32,0.32,0.36,False,False,False,False,False,-0.0827,3.3142,2,2,2,1,1,2,70.4,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,bcf08b51-5089-3a8d-b5d5-3c68deb8bdfb,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.6,76.8,3.19,1.61,6.13,0.46,13,2654.0,20.2,-1.8,-41.8,-0.1385,0.5211,-1.68,-0.15,-3.48,20.2,-1.68,0.43,False,False,False,False,False,-0.1385,0.5211,3,3,1,1,1,3,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,4d9aa88d-bb8a-3ccb-b851-0fef98d7ffd4,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,83.6,77.8,3.19,1.61,6.04,0.45,14,2562.0,17.6,-3.6,-42.7,1.3211,0.7667,-1.47,-0.3,-3.56,17.6,-1.47,0.42,False,False,False,False,False,1.3211,0.7667,4,4,2,1,1,4,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,7eec046a-0401-3584-99e9-fb93b5773ed4,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.8,90.6,3.19,1.61,6.23,0.38,11,2162.0,5.2,15.2,-12.6,-0.4688,4.1304,0.43,1.27,-1.05,0.43,0.43,0.36,False,False,False,False,False,-0.4688,4.1304,5,5,3,1,1,5,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,fab70b7f-c6ff-30f3-9826-c48844a68fc8,1,1,14,1,695600,L,Carter Jensen,702193,R,Andrew Morris,KC,MIN,118,142,Strikeout,Carter Jensen called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.3,90.4,3.19,1.61,6.41,0.38,14,2141.0,4.7,16.0,-12.4,0.3641,1.4336,0.39,1.33,-1.03,0.39,0.39,0.36,False,False,False,False,False,0.3641,1.4336,6,6,4,1,1,6,,,,,,,,,,,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,679ba0da-198a-30e4-b165-705f32636f8c,1,2,33,1,677951,R,Bobby Witt Jr.,702193,R,Andrew Morris,KC,MIN,118,142,Single,Bobby Witt Jr. singles on a ground ball to center fielder James Outman.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.7,90.3,3.24,1.63,6.37,0.38,6,2167.0,6.6,15.4,-12.8,0.7694,2.4633,0.55,1.28,-1.07,0.55,0.55,0.36,True,True,False,False,False,0.7694,2.4633,1,7,5,2,1,7,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,ef5faf88-acc9-3512-8c0d-dd454373f1a7,1,2,33,1,677951,R,Bobby Witt Jr.,702193,R,Andrew Morris,KC,MIN,118,142,Single,Bobby Witt Jr. singles on a ground ball to center fielder James Outman.,Single,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.5,90.3,3.24,1.63,6.35,0.38,4,2190.0,6.1,16.4,-11.6,-0.5627,2.5753,0.51,1.37,-0.97,0.51,0.51,0.36,True,True,False,False,False,-0.5627,2.5753,2,8,6,2,1,8,69.3,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,2c06bd3a-e553-3147-a674-21a34f76a4f5,1,2,33,1,677951,R,Bobby Witt Jr.,702193,R,Andrew Morris,KC,MIN,118,142,Single,Bobby Witt Jr. singles on a ground ball to center fielder James Outman.,Single,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,100.1,91.4,3.24,1.63,6.41,0.38,3,2250.0,2.6,15.7,-11.6,0.4506,3.158,0.22,1.31,-0.97,0.22,0.22,0.35,True,True,False,False,False,0.4506,3.158,3,9,7,2,1,9,63.2,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,0ad0466c-67e3-3cd8-8333-09203527442d,1,2,33,1,677951,R,Bobby Witt Jr.,702193,R,Andrew Morris,KC,MIN,118,142,Single,Bobby Witt Jr. singles on a ground ball to center fielder James Outman.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",84.6,78.2,3.24,1.63,6.18,0.44,5,2529.0,13.9,-0.5,-38.5,-0.0018,2.6093,-1.16,-0.04,-3.21,13.9,-1.16,0.42,True,True,False,False,False,-0.0018,2.6093,4,10,3,2,1,10,70.6,33.0,0.42,0,-24.32,131.89,99.2,-3.0,99.2,-3.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,0978dec0-b9d7-35d3-9e8e-53d82906edfc,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.9,90.9,3.36,1.7,6.42,0.38,14,1897.0,6.4,14.9,-13.1,0.3548,0.996,0.53,1.24,-1.09,0.53,0.53,0.36,False,False,False,False,False,0.3548,0.996,1,11,8,3,1,11,,,,,,,,,,,True,True,,False,N,1
