game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824754,2026-06-02,BOS,BAL,pitch,540c6b13-0ea5-31cf-8c4c-7716ff1ccf3c,3,24,0,1,702332,R,Caleb Durbin,669358,R,Shane Baz,BOS,BAL,111,110,Pop Out,Caleb Durbin pops out to first baseman Pete Alonso in foul territory.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,86.9,80.7,2.95,1.49,6.5,0.43,3,2332,2.0,8.8,-27.0,0.4226,2.6064,-0.17,0.73,-2.25,2.0,-0.17,0.4,True,True,False,True,False,0.4226,2.6064,1,31,3,9,1,104,71.7,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,a1c98089-9f48-30b4-a0ae-b9a0867296fe,3,24,0,1,702332,R,Caleb Durbin,669358,R,Shane Baz,BOS,BAL,111,110,Pop Out,Caleb Durbin pops out to first baseman Pete Alonso in foul territory.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,85.2,79.2,2.95,1.49,6.44,0.44,14,2656,7.6,-10.1,-47.5,1.1385,0.8839,-0.63,-0.84,-3.96,7.6,-0.63,0.41,False,False,False,True,False,1.1385,0.8839,2,32,12,9,1,105,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,c3fd5776-e573-3fc1-addf-f0e1bf659c66,3,24,0,1,702332,R,Caleb Durbin,669358,R,Shane Baz,BOS,BAL,111,110,Pop Out,Caleb Durbin pops out to first baseman Pete Alonso in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",83.5,77.0,2.95,1.49,6.38,0.45,1,2546,6.5,-8.0,-47.2,-0.3452,2.6319,-0.54,-0.67,-3.93,6.5,-0.54,0.42,True,True,False,True,False,-0.3452,2.6319,3,33,13,9,1,106,67.5,151.0,0.01,0,102.01,59.92,64.2,56.0,64.2,56.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,64c1ea46-7d06-33be-be5c-c53b2dd72eeb,3,25,14,1,680776,L,Jarren Duran,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Jarren Duran strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,84.7,78.4,3.23,1.63,6.43,0.44,9,2701,6.2,-13.3,-51.2,0.3695,1.6718,-0.52,-1.11,-4.27,6.2,-0.52,0.42,True,True,False,False,False,0.3695,1.6718,1,34,14,10,2,107,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,02264c2b-3820-3321-b766-b134d832ee40,3,25,14,1,680776,L,Jarren Duran,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Jarren Duran strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,85.4,79.1,3.23,1.63,6.46,0.44,14,2729,5.4,-13.3,-50.8,0.0656,0.9341,-0.45,-1.11,-4.23,5.4,-0.45,0.41,False,False,False,False,False,0.0656,0.9341,2,35,15,10,2,108,73.9,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,92c10127-d17a-3bb0-b0e7-8eaf46f0c2f8,3,25,14,1,680776,L,Jarren Duran,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Jarren Duran strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike_blocked,True,W,KC,Knuckle Curve,Swinging Strike,86.5,80.2,3.23,1.63,6.56,0.43,14,2774,3.0,-12.1,-48.7,0.7048,0.495,-0.25,-1.01,-4.06,3.0,-0.25,0.41,False,False,True,False,False,0.7048,0.495,3,36,16,10,2,109,45.7,,,,,,,,,,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,90ae3a6e-cd44-3c08-a040-5c36e1e09bcb,3,26,0,2,678882,R,Ceddanne Rafaela,669358,R,Shane Baz,BOS,BAL,111,110,Flyout,Ceddanne Rafaela flies out to right fielder Tyler O'Neill.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.8,87.5,3.11,1.57,6.62,0.39,5,2509,12.0,18.1,-11.8,0.0237,2.5612,1.0,1.51,-0.98,1.0,1.0,0.37,True,True,False,True,False,0.0237,2.5612,1,37,11,11,2,110,71.7,311.0,0.13,0,148.41,238.24,95.6,34.0,95.6,34.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,faa67978-abb9-3627-8ae4-79f89965fcdd,4,27,33,0,641933,R,Tyler O'Neill,813349,L,Connelly Early,BAL,BOS,110,111,Single,Tyler O'Neill singles on a line drive to left fielder Jarren Duran.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",85.1,78.1,3.1,1.56,6.72,0.44,4,2360,1.9,4.1,-33.7,-0.7475,2.4714,0.16,0.34,-2.81,0.16,0.16,0.42,True,True,False,False,False,-0.7475,2.4714,1,74,6,16,2,111,72.5,218.0,0.8,0,-119.07,201.6,82.8,20.0,82.8,20.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,d1291c1c-a4d2-3193-a640-aec8d7151743,4,28,4,1,665750,R,Leody Taveras,813349,L,Connelly Early,BAL,BOS,110,111,Sac Bunt,"Leody Taveras out on a sacrifice bunt, pitcher Connelly Early to second baseman Isiah Kiner-Falefa. Tyler O'Neill to 3rd.",Sac Bunt,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,91.7,83.8,3.29,1.66,6.7,0.41,2,2194,12.4,15.8,-16.8,-0.0727,2.9703,-1.03,1.32,-1.4,12.4,-1.03,0.39,True,True,False,True,False,-0.0727,2.9703,1,75,30,17,2,112,79.7,,,,,,,,,,True,True,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,f3c9e350-16ae-3c21-99f2-a66bf21e8f0c,4,28,4,1,665750,R,Leody Taveras,813349,L,Connelly Early,BAL,BOS,110,111,Sac Bunt,"Leody Taveras out on a sacrifice bunt, pitcher Connelly Early to second baseman Isiah Kiner-Falefa. Tyler O'Neill to 3rd.",Sac Bunt,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.4,83.8,3.29,1.66,6.78,0.41,7,2110,17.4,7.1,-25.8,-0.6894,1.9093,-1.45,0.59,-2.15,17.4,-1.45,0.39,True,True,False,True,False,-0.6894,1.9093,2,76,21,17,2,113,,,,,,,,,,,True,True,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,30db264b-8d68-33eb-ac89-e1c66a22f575,4,28,4,1,665750,R,Leody Taveras,813349,L,Connelly Early,BAL,BOS,110,111,Sac Bunt,"Leody Taveras out on a sacrifice bunt, pitcher Connelly Early to second baseman Isiah Kiner-Falefa. Tyler O'Neill to 3rd.",Sac Bunt,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,78.5,72.3,3.29,1.66,6.63,0.48,13,2333,9.7,-3.1,-47.8,-1.6042,1.854,0.81,-0.26,-3.98,0.81,0.81,0.45,False,False,False,True,False,-1.6042,1.854,3,77,5,17,2,114,12.7,,,,,,,,,,True,True,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,cb0c344f-8c99-3785-beb7-3678acef6198,4,28,4,1,665750,R,Leody Taveras,813349,L,Connelly Early,BAL,BOS,110,111,Sac Bunt,"Leody Taveras out on a sacrifice bunt, pitcher Connelly Early to second baseman Isiah Kiner-Falefa. Tyler O'Neill to 3rd.",Sac Bunt,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.4,78.9,3.29,1.66,6.77,0.44,13,2206,0.2,3.8,-33.6,-1.2142,1.8953,-0.02,0.32,-2.8,0.2,-0.02,0.41,False,False,False,True,False,-1.2142,1.8953,4,78,7,17,2,115,,3.0,0.29,0,-4.27,31.84,40.2,-65.0,40.2,-65.0,True,True,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,325876ea-f50d-397e-92f1-a22b68b75d20,4,29,0,1,677942,R,Blaze Alexander,813349,L,Connelly Early,BAL,BOS,110,111,Sac Fly,Blaze Alexander out on a sacrifice fly to right fielder Wilyer Abreu. Tyler O'Neill scores.,Sac Fly,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.2,73.3,3.18,1.6,6.4,0.47,5,2399,12.6,-10.2,-53.8,0.1068,2.181,1.05,-0.85,-4.48,1.05,1.05,0.45,True,True,False,True,False,0.1068,2.181,1,79,6,18,2,116,,,,,,,,,,,,,True,False,N,1
824754,2026-06-02,BOS,BAL,pitch,2b969523-7dbe-355e-abd6-4fdd165ce9a2,4,29,0,1,677942,R,Blaze Alexander,813349,L,Connelly Early,BAL,BOS,110,111,Sac Fly,Blaze Alexander out on a sacrifice fly to right fielder Wilyer Abreu. Tyler O'Neill scores.,Sac Fly,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.7,86.1,3.18,1.6,6.57,0.4,5,2324,10.8,14.0,-17.0,0.0579,2.514,-0.9,1.17,-1.42,10.8,-0.9,0.38,True,True,False,True,False,0.0579,2.514,2,80,31,18,2,117,70.9,291.0,0.04,0,213.15,213.82,85.0,30.0,85.0,30.0,,,True,True,N,1
824754,2026-06-02,BOS,BAL,pitch,76ddf5c6-44ee-3eb2-9103-1077fac009b9,4,30,14,2,621493,R,Taylor Ward,813349,L,Connelly Early,BAL,BOS,110,111,Strikeout,Taylor Ward strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.7,80.5,3.19,1.61,6.78,0.43,13,2367,1.7,4.4,-31.7,-1.5532,1.3839,0.14,0.37,-2.64,0.14,0.14,0.41,False,False,True,False,False,-1.5532,1.3839,1,81,8,19,3,118,46.9,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,03e8cb03-d8d6-329a-a730-e2271e87224b,4,30,14,2,621493,R,Taylor Ward,813349,L,Connelly Early,BAL,BOS,110,111,Strikeout,Taylor Ward strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,82.1,76.3,3.19,1.61,6.48,0.46,13,2461,8.4,-8.6,-49.2,-0.5851,0.1923,0.7,-0.72,-4.1,0.7,0.7,0.43,False,False,False,False,False,-0.5851,0.1923,2,82,7,19,3,119,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,5de87ba4-2ce8-37b7-9cac-3f1b8607652c,4,30,14,2,621493,R,Taylor Ward,813349,L,Connelly Early,BAL,BOS,110,111,Strikeout,Taylor Ward strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.8,85.3,3.19,1.61,6.64,0.41,7,2288,8.9,14.9,-16.9,-0.6697,1.5434,-0.74,1.24,-1.41,8.9,-0.74,0.38,True,True,False,False,False,-0.6697,1.5434,3,83,32,19,3,120,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,cffcf8d8-7062-3687-a9cf-c6d4e5ea9e2d,4,30,14,2,621493,R,Taylor Ward,813349,L,Connelly Early,BAL,BOS,110,111,Strikeout,Taylor Ward strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,81.3,75.2,3.19,1.61,6.53,0.46,8,2473,12.2,-10.0,-51.4,-0.2146,1.498,1.02,-0.83,-4.28,1.02,1.02,0.43,True,True,False,False,False,-0.2146,1.498,4,84,8,19,3,121,72.3,,,,,,,,,,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,2a6d09fb-f8ec-37e8-94ea-f90f82c41b07,4,31,14,1,677800,L,Wilyer Abreu,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Wilyer Abreu strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.2,3.12,1.57,6.39,0.4,12,2417,10.9,12.6,-18.8,0.5094,3.4029,0.91,1.05,-1.57,0.91,0.91,0.38,False,False,False,False,False,0.5094,3.4029,1,38,12,12,2,122,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,1eb3c980-1a38-345e-9a1f-0eee05cd6216,4,31,14,1,677800,L,Wilyer Abreu,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Wilyer Abreu strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.0,3.12,1.57,6.43,0.4,11,2391,12.8,16.6,-14.8,-0.6295,3.5585,1.07,1.38,-1.23,1.07,1.07,0.38,False,False,False,False,False,-0.6295,3.5585,2,39,13,12,2,123,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,89a27d14-a1df-3c57-bfe6-96cdb33b7b96,4,31,14,1,677800,L,Wilyer Abreu,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Wilyer Abreu strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.4,86.1,3.12,1.57,6.63,0.4,5,2386,13.0,15.2,-15.6,0.0403,2.288,1.08,1.27,-1.3,1.08,1.08,0.37,True,True,False,False,False,0.0403,2.288,3,40,14,12,2,124,33.2,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,ac1e4d7b-edd2-3f9d-8d0b-5b62357469cd,4,31,14,1,677800,L,Wilyer Abreu,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Wilyer Abreu strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,87.1,80.0,3.12,1.57,6.52,0.43,1,1992,13.6,7.9,-28.0,-0.6786,2.9726,1.13,0.66,-2.33,1.13,1.13,0.41,True,True,False,False,False,-0.6786,2.9726,4,41,4,12,2,125,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,3e0ede56-32f6-3963-8abc-c983472215f5,4,31,14,1,677800,L,Wilyer Abreu,669358,R,Shane Baz,BOS,BAL,111,110,Strikeout,Wilyer Abreu strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,86.2,79.2,3.12,1.57,6.36,0.44,1,2698,5.5,-9.6,-46.4,-0.5701,3.1091,-0.46,-0.8,-3.87,5.5,-0.46,0.41,True,True,False,False,False,-0.5701,3.1091,5,42,17,12,2,126,67.3,,,,,,,,,,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,df82a1ea-7883-3f0f-88c2-c58c58f51651,4,32,0,1,575929,R,Willson Contreras,669358,R,Shane Baz,BOS,BAL,111,110,Flyout,Willson Contreras flies out to center fielder Leody Taveras.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.1,87.3,3.23,1.63,6.58,0.4,7,2280,17.8,9.5,-20.6,-0.7727,1.9438,1.48,0.79,-1.72,1.48,1.48,0.37,True,True,False,True,False,-0.7727,1.9438,1,43,5,13,2,127,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,ac15a342-eae5-3fe9-83ec-2c2f86ee8aad,4,32,0,1,575929,R,Willson Contreras,669358,R,Shane Baz,BOS,BAL,111,110,Flyout,Willson Contreras flies out to center fielder Leody Taveras.,Flyout,,1,0,1,0,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,84.6,78.2,3.23,1.63,6.48,0.44,12,2770,8.6,-12.7,-50.9,0.8368,2.6533,-0.72,-1.06,-4.24,8.6,-0.72,0.42,False,False,False,True,False,0.8368,2.6533,2,44,18,13,2,128,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,4762281a-e55a-3305-955e-8d200978ea86,4,32,0,1,575929,R,Willson Contreras,669358,R,Shane Baz,BOS,BAL,111,110,Flyout,Willson Contreras flies out to center fielder Leody Taveras.,Flyout,,2,0,2,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,86.8,80.6,3.23,1.63,6.6,0.43,14,2698,4.1,-11.0,-47.3,0.8483,0.98,-0.34,-0.92,-3.94,4.1,-0.34,0.41,False,False,False,True,False,0.8483,0.98,3,45,19,13,2,129,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,859fc1ad-c3ee-325c-a07a-a741037c2c5d,4,32,0,1,575929,R,Willson Contreras,669358,R,Shane Baz,BOS,BAL,111,110,Flyout,Willson Contreras flies out to center fielder Leody Taveras.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.1,88.2,3.23,1.63,6.7,0.39,6,2515,10.6,17.4,-11.8,0.3428,2.5103,0.88,1.45,-0.98,0.88,0.88,0.37,True,True,False,True,False,0.3428,2.5103,4,46,15,13,2,130,79.9,311.0,0.01,0,-26.25,289.56,94.4,42.0,94.4,42.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,9af6080b-5c7c-3397-b247-c87ce517f543,4,33,0,2,807799,L,Masataka Yoshida,669358,R,Shane Baz,BOS,BAL,111,110,Groundout,"Masataka Yoshida grounds out, first baseman Pete Alonso to pitcher Shane Baz.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.9,81.6,3.02,1.52,6.67,0.42,9,2101,14.3,10.8,-23.9,0.5112,1.4858,1.19,0.9,-1.99,1.19,1.19,0.4,True,True,False,True,False,0.5112,1.4858,1,47,5,14,2,131,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,f90bc204-f60e-3d1c-8a83-710184cb7391,4,33,0,2,807799,L,Masataka Yoshida,669358,R,Shane Baz,BOS,BAL,111,110,Groundout,"Masataka Yoshida grounds out, first baseman Pete Alonso to pitcher Shane Baz.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,89.3,81.9,3.02,1.52,6.69,0.42,9,2026,14.4,12.0,-22.3,0.7051,1.5304,1.2,1.0,-1.86,1.2,1.2,0.4,True,True,False,True,False,0.7051,1.5304,2,48,6,14,2,132,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,36823bef-72df-33ee-b724-eef24f7f794a,4,33,0,2,807799,L,Masataka Yoshida,669358,R,Shane Baz,BOS,BAL,111,110,Groundout,"Masataka Yoshida grounds out, first baseman Pete Alonso to pitcher Shane Baz.",Groundout,,1,1,1,1,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,85.2,78.6,3.02,1.52,6.45,0.44,8,2770,3.1,-14.4,-52.1,0.18,1.617,-0.26,-1.2,-4.34,3.1,-0.26,0.41,True,True,False,True,False,0.18,1.617,3,49,20,14,2,133,71.9,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,41e6ab1f-f911-3af7-ac50-2258e934134c,4,33,0,2,807799,L,Masataka Yoshida,669358,R,Shane Baz,BOS,BAL,111,110,Groundout,"Masataka Yoshida grounds out, first baseman Pete Alonso to pitcher Shane Baz.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.2,89.0,3.02,1.52,6.66,0.38,2,2595,8.9,17.3,-11.3,-0.1368,2.8778,0.74,1.44,-0.94,0.74,0.74,0.36,True,True,False,True,False,-0.1368,2.8778,4,50,16,14,2,134,67.7,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,4b64d836-59e2-3904-9885-98d7446eef33,4,33,0,2,807799,L,Masataka Yoshida,669358,R,Shane Baz,BOS,BAL,111,110,Groundout,"Masataka Yoshida grounds out, first baseman Pete Alonso to pitcher Shane Baz.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",87.3,80.7,3.02,1.52,6.49,0.43,9,2636,5.0,-12.0,-47.8,0.7464,1.6349,-0.42,-1.0,-3.98,5.0,-0.42,0.4,True,True,False,True,False,0.7464,1.6349,5,51,21,14,2,135,75.1,8.0,0.22,0,55.58,86.8,107.1,-13.0,107.1,-13.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,1111f799-c078-3490-a6cb-c27ba4b4417b,5,34,0,1,683002,L,Gunnar Henderson,813349,L,Connelly Early,BAL,BOS,110,111,Groundout,"Gunnar Henderson grounds out, shortstop Marcelo Mayer to first baseman Willson Contreras.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,84.8,3.33,1.68,6.77,0.4,11,2402,8.9,15.8,-15.7,-0.1827,4.0085,-0.74,1.32,-1.31,8.9,-0.74,0.38,False,False,False,True,False,-0.1827,4.0085,1,85,33,20,3,136,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,7190a508-b6ee-3467-8bf4-37b0001b0453,5,34,0,1,683002,L,Gunnar Henderson,813349,L,Connelly Early,BAL,BOS,110,111,Groundout,"Gunnar Henderson grounds out, shortstop Marcelo Mayer to first baseman Willson Contreras.",Groundout,,0,1,0,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,90.9,82.8,3.33,1.68,6.85,0.42,4,2198,17.9,8.9,-24.4,-0.3761,2.7384,-1.49,0.74,-2.03,17.9,-1.49,0.39,True,True,False,True,False,-0.3761,2.7384,2,86,22,20,3,137,75.4,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,5f27c1d7-704f-38eb-a96f-a7dec33ebee1,5,34,0,1,683002,L,Gunnar Henderson,813349,L,Connelly Early,BAL,BOS,110,111,Groundout,"Gunnar Henderson grounds out, shortstop Marcelo Mayer to first baseman Willson Contreras.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,85.5,78.8,3.33,1.68,6.75,0.44,2,2352,1.2,2.4,-34.8,-0.058,3.3543,0.1,0.2,-2.9,0.1,0.1,0.41,True,True,False,True,False,-0.058,3.3543,3,87,9,20,3,138,76.1,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,d5d64f87-d2fc-3ebe-85e5-903b9ce2a9e7,5,34,0,1,683002,L,Gunnar Henderson,813349,L,Connelly Early,BAL,BOS,110,111,Groundout,"Gunnar Henderson grounds out, shortstop Marcelo Mayer to first baseman Willson Contreras.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,76.2,3.33,1.68,6.9,0.46,13,2387,15.0,-2.2,-42.6,-2.3967,1.4152,1.25,-0.18,-3.55,1.25,1.25,0.43,False,False,False,True,False,-2.3967,1.4152,4,88,3,20,3,139,13.6,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,9d47bbc6-b652-3028-bfef-b30733c4bc4d,5,34,0,1,683002,L,Gunnar Henderson,813349,L,Connelly Early,BAL,BOS,110,111,Groundout,"Gunnar Henderson grounds out, shortstop Marcelo Mayer to first baseman Willson Contreras.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.5,85.3,3.33,1.68,6.81,0.4,3,2223,15.7,4.2,-27.2,0.6455,3.3054,-1.31,0.35,-2.27,15.7,-1.31,0.38,True,True,False,True,False,0.6455,3.3054,5,89,23,20,3,140,65.4,7.0,0.06,0,-14.03,113.67,71.9,-28.0,71.9,-28.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,941d84d1-1470-36d1-916b-1b93e731bb83,5,35,0,1,668939,R,Adley Rutschman,813349,L,Connelly Early,BAL,BOS,110,111,Flyout,Adley Rutschman flies out to left fielder Jarren Duran.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.5,85.0,3.25,1.64,6.83,0.41,13,2188,15.2,6.6,-25.4,-0.2846,1.4117,-1.27,0.55,-2.12,15.2,-1.27,0.38,False,False,False,True,False,-0.2846,1.4117,1,90,24,21,3,141,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,755a9ba8-b0fb-3d95-ad65-19ba47f81423,5,35,0,1,668939,R,Adley Rutschman,813349,L,Connelly Early,BAL,BOS,110,111,Flyout,Adley Rutschman flies out to left fielder Jarren Duran.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.5,85.2,3.25,1.64,6.88,0.41,4,2313,10.1,14.2,-17.6,-0.3418,2.7349,-0.84,1.18,-1.47,10.1,-0.84,0.38,True,True,False,True,False,-0.3418,2.7349,2,91,34,21,3,142,71.7,339.0,0.08,0,-125.17,293.22,98.9,41.0,98.9,41.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,e0a3c8da-993e-3509-aeed-d238ae8f47c6,5,36,0,2,624413,R,Pete Alonso,813349,L,Connelly Early,BAL,BOS,110,111,Flyout,Pete Alonso flies out to center fielder Ceddanne Rafaela.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.2,86.1,3.32,1.68,6.76,0.4,14,2365,13.3,13.9,-17.0,0.3188,1.5181,-1.11,1.16,-1.42,13.3,-1.11,0.38,False,False,False,True,False,0.3188,1.5181,1,92,35,22,3,143,,,,,,,,,,,,,,False,N,1
824754,2026-06-02,BOS,BAL,pitch,e3b82265-935d-3d4a-b672-10be4f87b42b,5,36,0,2,624413,R,Pete Alonso,813349,L,Connelly Early,BAL,BOS,110,111,Flyout,Pete Alonso flies out to center fielder Ceddanne Rafaela.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.5,87.2,3.32,1.68,6.87,0.4,7,2393,11.3,14.0,-16.1,-0.453,1.947,-0.94,1.17,-1.34,11.3,-0.94,0.37,True,True,False,True,False,-0.453,1.947,2,93,36,22,3,144,76.1,352.0,0.33,0,44.59,298.09,99.3,20.0,99.3,20.0,,,,True,N,1
824754,2026-06-02,BOS,BAL,pitch,ef03d923-2c9e-3f06-808b-b98cf2a307c7,5,37,33,0,681508,L,Mickey Gasper,669358,R,Shane Baz,BOS,BAL,111,110,Single,Mickey Gasper singles on a line drive to right fielder Tyler O'Neill.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.1,87.8,3.09,1.56,6.52,0.39,8,2399,11.2,15.8,-14.2,-0.2615,1.8617,0.93,1.32,-1.18,0.93,0.93,0.37,True,True,False,False,False,-0.2615,1.8617,1,52,17,15,2,145,,,,,,,,,,,,,,False,N,1
