game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823702,2026-06-01,MIN,CWS,pitch,dac074eb-d47e-3631-a72b-a5a0d1e9c641,7,59,0,1,803011,L,Sam Antonacci,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Sam Antonacci grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",Groundout,,1,0,1,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,92.0,84.6,3.15,1.59,6.91,0.41,4,2252,1.8,13.0,-19.3,-0.4077,2.225,-0.15,1.08,-1.61,1.8,-0.15,0.38,True,True,False,True,False,-0.4077,2.225,2,2,1,1,1,215,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,58356fd7-6306-3a84-95ef-44ae35176c9b,7,59,0,1,803011,L,Sam Antonacci,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Sam Antonacci grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.7,74.3,3.15,1.59,6.96,0.46,11,2500,16.9,-4.0,-45.5,-0.9554,2.477,1.41,-0.33,-3.79,1.41,1.41,0.44,False,False,False,True,False,-0.9554,2.477,3,3,1,1,1,216,66.8,12.0,0.1,0,45.94,122.21,82.4,-13.0,82.4,-13.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,4a931978-6a53-3c37-b2ea-0e6acecd97bc,7,60,0,1,678246,R,Miguel Vargas,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Miguel Vargas grounds out, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.9,80.2,3.29,1.66,6.73,0.43,12,1715,15.6,-2.2,-37.7,0.9548,2.9086,-1.3,-0.18,-3.14,15.6,-1.3,0.4,False,False,False,True,False,0.9548,2.9086,1,4,1,2,1,217,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,118982d4-d78b-3969-a7bf-909676e4b059,7,60,0,1,678246,R,Miguel Vargas,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Miguel Vargas grounds out, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,89.7,81.9,3.29,1.66,6.76,0.42,13,1805,16.9,0.2,-34.3,-0.9062,0.5376,-1.41,0.02,-2.86,16.9,-1.41,0.4,False,False,False,True,False,-0.9062,0.5376,2,5,2,2,1,218,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,930c3a22-3b89-38a8-88cc-42cdbb5e75a9,7,60,0,1,678246,R,Miguel Vargas,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Miguel Vargas grounds out, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,93.1,85.2,3.29,1.66,6.96,0.41,8,2273,2.4,15.1,-16.6,0.0662,1.6777,-0.2,1.26,-1.38,2.4,-0.2,0.38,True,True,False,True,False,0.0662,1.6777,3,6,2,2,1,219,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,7727b480-6b9e-3aaa-96b9-42544ba5b660,7,60,0,1,678246,R,Miguel Vargas,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Miguel Vargas grounds out, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",92.3,84.6,3.29,1.66,6.96,0.41,1,2326,2.0,11.8,-20.4,-0.4172,2.9921,0.17,0.98,-1.7,0.17,0.17,0.38,True,True,False,True,False,-0.4172,2.9921,4,7,3,2,1,220,75.2,15.0,0.06,0,6.87,50.16,74.7,-11.0,74.7,-11.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,1a76a0e7-7ed3-3a85-8057-1b8206c82ce1,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,92.7,85.3,3.07,1.55,6.8,0.41,11,2390,2.2,16.9,-14.8,-0.9039,2.6987,-0.18,1.41,-1.23,2.2,-0.18,0.38,False,False,False,False,False,-0.9039,2.6987,1,8,4,3,1,221,67.9,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,6b7e2c67-ebaf-33bb-b10b-9d3532e54d21,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,75.5,3.07,1.55,7.03,0.46,13,2528,16.0,-3.7,-44.4,-1.8163,1.8261,1.33,-0.31,-3.7,1.33,1.33,0.43,False,False,False,False,False,-1.8163,1.8261,2,9,2,3,1,222,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,1a4da9c5-e4f0-3fdc-a8be-fe49d3b208b0,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.9,75.0,3.07,1.55,6.71,0.46,3,2440,16.2,-1.4,-42.4,0.2849,2.9152,1.35,-0.12,-3.53,1.35,1.35,0.43,True,True,False,False,False,0.2849,2.9152,3,10,3,3,1,223,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,fa13c9b1-08e2-37b6-b0c7-4f97c21c0a2c,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.5,75.3,3.07,1.55,7.24,0.46,13,2529,18.6,-3.7,-44.5,-1.8237,1.1999,1.55,-0.31,-3.71,1.55,1.55,0.43,False,False,False,False,False,-1.8237,1.1999,4,11,4,3,1,224,16.7,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,c80c33c7-d8f7-3508-b1cd-92021b781590,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,82.6,75.3,3.07,1.55,6.97,0.46,7,2522,17.9,-4.1,-44.6,-0.3603,1.7129,1.49,-0.34,-3.72,1.49,1.49,0.43,True,True,False,False,False,-0.3603,1.7129,5,12,5,3,1,225,67.2,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,45405b95-9217-381d-ac19-077e1bcc7c3d,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,FC,Cutter,Ball,93.5,85.6,3.07,1.55,6.8,0.4,12,2365,1.4,14.4,-16.8,0.2077,4.0249,-0.12,1.2,-1.4,1.4,-0.12,0.38,False,False,False,False,False,0.2077,4.0249,6,13,5,3,1,226,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,cc03af07-9760-33f0-be88-99f0bc864249,7,61,0,2,643217,L,Andrew Benintendi,681892,L,Kody Funderburk,CWS,MIN,145,142,Walk,Andrew Benintendi walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,ST,Sweeper,Ball,82.9,75.4,3.07,1.55,6.9,0.46,11,2435,15.0,-3.0,-43.2,-0.7724,3.3385,1.25,-0.25,-3.6,1.25,1.25,0.43,False,False,False,False,False,-0.7724,3.3385,7,14,6,3,1,227,,,,,,,,,,,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,683f6999-f4f6-3d1b-b821-0628db42df51,7,62,0,2,695657,L,Colson Montgomery,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Colson Montgomery grounds out softly, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,91.7,84.6,3.34,1.69,7.29,0.41,5,2392,0.7,14.6,-17.6,-0.1527,2.6873,-0.06,1.22,-1.47,0.7,-0.06,0.38,True,True,False,True,False,-0.1527,2.6873,1,15,6,4,1,228,72.6,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,0bf99976-0ed1-3848-a0aa-69b4b6e78937,7,62,0,2,695657,L,Colson Montgomery,681892,L,Kody Funderburk,CWS,MIN,145,142,Groundout,"Colson Montgomery grounds out softly, pitcher Kody Funderburk to first baseman Kody Clemens.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.5,85.2,3.34,1.69,7.02,0.4,12,2449,16.8,6.7,-24.7,0.8869,2.8095,-1.4,0.56,-2.06,16.8,-1.4,0.38,False,False,False,True,False,0.8869,2.8095,2,16,2,4,1,229,66.4,3.0,0.16,0,-4.39,48.45,58.8,-43.0,58.8,-43.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,084abed4-eda3-3300-89d7-f4273bdbace8,7,63,0,1,663616,L,Trevor Larnach,670950,R,Trevor Richards,MIN,CWS,142,145,Flyout,Trevor Larnach flies out to center fielder Tristan Peters.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.8,84.4,3.32,1.68,6.5,0.41,5,2207,6.6,19.9,-12.0,-0.1709,2.6757,0.55,1.66,-1.0,0.55,0.55,0.38,True,True,False,True,False,-0.1709,2.6757,1,1,1,1,1,230,75.0,333.0,0.06,0,66.96,326.58,94.3,39.0,94.3,39.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,ff27ea81-9ca6-3f95-8b25-c2db3a01f3b6,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.2,83.8,3.13,1.58,6.52,0.41,12,2195,6.7,19.4,-13.0,0.5555,3.3858,0.56,1.62,-1.08,0.56,0.56,0.38,False,False,False,True,True,0.5555,3.3858,1,2,2,2,1,231,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,dbf56d83-be92-39e1-9a0f-7ee0352522dc,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.6,84.5,3.13,1.58,6.7,0.41,8,2196,7.9,20.2,-12.0,0.1782,1.5356,0.66,1.68,-1.0,0.66,0.66,0.38,True,True,False,True,False,0.1782,1.5356,2,3,3,2,1,232,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,3510b8fc-4022-3b53-8674-07b36c699fb6,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.1,83.9,3.13,1.58,6.72,0.41,14,2183,7.1,20.2,-12.5,1.0433,1.6329,0.59,1.68,-1.04,0.59,0.59,0.39,False,False,False,True,False,1.0433,1.6329,3,4,4,2,1,233,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,0c6cfb73-cefd-3b3e-95b0-a799cc394b19,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,,1,2,1,2,S,Strike,foul,False,F,SL,Slider,Foul,84.2,77.2,3.13,1.58,6.44,0.45,3,2163,3.6,5.9,-32.8,0.3285,2.9983,-0.3,0.49,-2.73,3.6,-0.3,0.42,True,True,False,True,False,0.3285,2.9983,4,5,1,2,1,234,66.0,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,91ad7007-eb65-3a6b-8c94-b3724c54966d,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,81.4,75.5,3.13,1.58,6.61,0.46,14,2619,8.4,-1.3,-43.0,1.1501,-0.7691,0.7,-0.11,-3.58,0.7,0.7,0.44,False,False,False,True,False,1.1501,-0.7691,5,6,1,2,1,235,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,e239cb86-0afa-3bf3-a146-2495ca5e5c0f,7,64,0,1,668885,R,Austin Martin,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,"Austin Martin grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.1,83.4,3.13,1.58,6.67,0.41,6,2127,6.4,21.4,-11.3,0.457,2.3834,0.53,1.78,-0.94,0.53,0.53,0.39,True,True,False,True,False,0.457,2.3834,6,7,5,2,1,236,70.5,79.0,0.47,0,-35.89,127.1,93.7,4.0,93.7,4.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,1b7d1e9f-8cc8-3387-adce-48d5865bf11e,7,65,0,2,605170,L,Victor Caratini,670950,R,Trevor Richards,MIN,CWS,142,145,Groundout,Victor Caratini grounds out to first baseman Jacob Gonzalez.,Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.6,83.2,3.2,1.62,6.72,0.41,11,2224,7.6,21.0,-11.9,-0.9756,3.032,0.63,1.75,-0.99,0.63,0.63,0.39,False,False,False,True,False,-0.9756,3.032,1,8,6,3,1,237,69.9,4.0,0.14,0,52.67,90.46,63.4,-46.0,63.4,-46.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,151f491c-4c62-3d54-b77b-704c3a18cb1b,8,66,0,1,805367,R,Chase Meidroth,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Flyout,Chase Meidroth flies out to left fielder James Outman.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.0,85.9,3.07,1.55,6.85,0.4,11,2361,14.0,12.2,-18.7,-0.0567,3.2517,1.17,1.02,-1.56,1.17,1.17,0.38,False,False,False,True,False,-0.0567,3.2517,1,1,1,1,1,238,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,ab07f5ef-be02-35ba-8752-ff3202298a08,8,66,0,1,805367,R,Chase Meidroth,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Flyout,Chase Meidroth flies out to left fielder James Outman.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.1,85.5,3.07,1.55,6.72,0.4,11,2466,15.8,12.8,-18.1,-0.624,3.9791,1.32,1.07,-1.51,1.32,1.32,0.38,False,False,False,True,False,-0.624,3.9791,2,2,2,1,1,239,62.2,352.0,0.05,0,-94.75,338.58,93.9,34.0,93.9,34.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,f04a6194-4c61-3b2f-afb7-0826f8d349f4,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.9,87.3,3.29,1.66,7.1,0.4,6,2457,5.8,13.9,-16.3,0.5056,2.3212,0.48,1.16,-1.36,0.48,0.48,0.37,True,True,False,False,False,0.5056,2.3212,1,3,1,2,1,240,71.6,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,eae09d0d-3b0d-3cc4-b8ef-d5b53c58f738,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.1,88.3,3.29,1.66,7.0,0.39,12,2448,6.6,15.8,-13.8,1.1501,2.6248,0.55,1.32,-1.15,0.55,0.55,0.37,False,False,False,False,False,1.1501,2.6248,2,4,2,2,1,241,70.1,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,13739fe2-5746-3301-88f8-55ba9975d272,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.3,79.6,3.29,1.66,6.85,0.44,14,2883,13.1,2.4,-34.6,1.8557,0.9045,-1.09,0.2,-2.88,13.1,-1.09,0.41,False,False,False,False,False,1.8557,0.9045,3,5,1,2,1,242,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,c55b75af-eb64-3cc7-a528-e1d2d594b2e7,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.1,88.7,3.29,1.66,6.92,0.39,1,2571,8.3,16.8,-12.2,-0.5078,2.8271,0.69,1.4,-1.02,0.69,0.69,0.36,True,True,False,False,False,-0.5078,2.8271,4,6,3,2,1,243,69.2,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,99adfb46-b8d6-36e0-b0ca-b8892ca7c1b6,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,91.8,84.7,3.29,1.66,7.39,0.41,14,1837,18.6,3.4,-29.0,0.6137,1.2404,1.55,0.28,-2.42,1.55,1.55,0.38,False,False,False,False,False,0.6137,1.2404,5,7,1,2,1,244,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,2bd64457-d661-3d69-bdc2-61d94994f80d,8,67,14,1,694378,L,Jacob Gonzalez,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Strikeout,Jacob Gonzalez strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,85.0,78.8,3.29,1.66,6.78,0.44,14,2797,15.6,2.8,-34.8,0.881,1.8558,-1.3,0.23,-2.9,15.6,-1.3,0.41,False,False,False,False,False,0.881,1.8558,6,8,2,2,1,245,76.5,,,,,,,,,,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,6cef8e11-ec98-324f-9941-3e7dde876676,8,68,34,2,671976,L,Tristan Peters,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Double,Tristan Peters doubles (10) on a line drive to right fielder Austin Martin.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.8,88.8,3.2,1.61,6.88,0.39,4,2468,8.0,17.2,-12.0,-0.4669,2.1252,0.67,1.43,-1.0,0.67,0.67,0.36,True,True,False,False,False,-0.4669,2.1252,1,9,4,3,1,246,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,118d029f-dab2-35c3-940c-ae75da5d330a,8,68,34,2,671976,L,Tristan Peters,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Double,Tristan Peters doubles (10) on a line drive to right fielder Austin Martin.,Double,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.1,87.6,3.2,1.61,6.86,0.39,11,2530,8.2,17.4,-12.1,-0.9559,3.4897,0.68,1.45,-1.01,0.68,0.68,0.37,False,False,False,False,False,-0.9559,3.4897,2,10,5,3,1,247,66.0,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,233fdcf7-3d5a-3314-b87b-133fab765f6b,8,68,34,2,671976,L,Tristan Peters,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Double,Tristan Peters doubles (10) on a line drive to right fielder Austin Martin.,Double,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,92.5,83.9,3.2,1.61,7.26,0.41,7,2105,19.1,7.1,-25.2,-0.6158,1.9182,1.59,0.59,-2.1,1.59,1.59,0.38,True,True,False,False,False,-0.6158,1.9182,3,11,3,3,1,248,69.1,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,54f6c084-cdcf-3f24-b343-6c2a20ed92e4,8,68,34,2,671976,L,Tristan Peters,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Double,Tristan Peters doubles (10) on a line drive to right fielder Austin Martin.,Double,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.0,88.5,3.2,1.61,6.84,0.39,6,2482,6.2,18.1,-11.0,0.7171,2.2898,0.52,1.51,-0.92,0.52,0.52,0.37,True,True,False,False,False,0.7171,2.2898,4,12,6,3,1,249,70.2,302.0,0.37,0,215.34,214.3,99.5,22.0,99.5,22.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,8f447be0-105e-3db9-8dea-7163a31ffdd2,8,69,0,2,700337,L,Edgar Quero,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Pop Out,Edgar Quero pops out to shortstop Tristan Gray.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.7,77.5,3.13,1.58,6.81,0.45,9,2886,15.6,4.4,-33.8,0.4893,1.5948,-1.3,0.37,-2.82,15.6,-1.3,0.42,True,True,False,True,False,0.4893,1.5948,1,13,3,4,1,250,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,a8fd2d0f-33b8-3307-bfd1-f09e346675a0,8,69,0,2,700337,L,Edgar Quero,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Pop Out,Edgar Quero pops out to shortstop Tristan Gray.,Pop Out,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.1,87.6,3.13,1.58,6.89,0.39,5,2483,6.2,18.0,-11.8,0.0933,2.0669,0.52,1.5,-0.98,0.52,0.52,0.37,True,True,False,True,False,0.0933,2.0669,2,14,7,4,1,251,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,c40a742a-09e4-3a67-ba76-d9a04399ae74,8,69,0,2,700337,L,Edgar Quero,672782,R,Yoendrys Gómez,CWS,MIN,145,142,Pop Out,Edgar Quero pops out to shortstop Tristan Gray.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.6,86.8,3.13,1.58,6.96,0.4,3,2580,6.6,16.8,-13.4,0.7343,2.7744,0.55,1.4,-1.12,0.55,0.55,0.37,True,True,False,True,False,0.7343,2.7744,3,15,8,4,1,252,68.0,189.0,0.02,0,-21.36,185.96,77.5,58.0,77.5,58.0,,,,True,N,1
823702,2026-06-01,MIN,CWS,pitch,0a3fb5ca-981b-364e-9c76-3c34313df1e0,8,70,0,1,807712,R,Luke Keaschall,670950,R,Trevor Richards,MIN,CWS,142,145,Lineout,Luke Keaschall lines out to right fielder Rikuu Nishida.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.9,83.6,3.21,1.62,6.69,0.41,14,2348,7.7,21.6,-11.2,1.0362,1.9354,0.64,1.8,-0.93,0.64,0.64,0.39,False,False,False,True,False,1.0362,1.9354,1,9,7,4,1,253,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,2c46fc53-ee0a-30d6-b7b7-b865c2032e93,8,70,0,1,807712,R,Luke Keaschall,670950,R,Trevor Richards,MIN,CWS,142,145,Lineout,Luke Keaschall lines out to right fielder Rikuu Nishida.,Lineout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.4,84.3,3.21,1.62,6.61,0.41,6,2335,7.7,21.8,-10.3,0.6461,2.3576,0.64,1.82,-0.86,0.64,0.64,0.38,True,True,False,True,False,0.6461,2.3576,2,10,8,4,1,254,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,929ec8a6-1e91-3324-a9ed-294886e9aae0,8,70,0,1,807712,R,Luke Keaschall,670950,R,Trevor Richards,MIN,CWS,142,145,Lineout,Luke Keaschall lines out to right fielder Rikuu Nishida.,Lineout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,84.6,78.3,3.21,1.62,6.44,0.44,11,2285,3.1,3.1,-34.8,-0.2525,3.9712,-0.26,0.26,-2.9,3.1,-0.26,0.42,False,False,False,True,False,-0.2525,3.9712,3,11,2,4,1,255,,,,,,,,,,,,,,False,N,1
823702,2026-06-01,MIN,CWS,pitch,3a644f26-6821-3dbe-b9a1-69186379cb6f,8,70,0,1,807712,R,Luke Keaschall,670950,R,Trevor Richards,MIN,CWS,142,145,Lineout,Luke Keaschall lines out to right fielder Rikuu Nishida.,Lineout,,1,2,1,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.6,83.5,3.21,1.62,6.67,0.41,7,2276,8.5,20.8,-12.1,-0.2996,1.5425,0.71,1.73,-1.01,0.71,0.71,0.39,True,True,False,True,True,-0.2996,1.5425,4,12,9,4,1,256,,,,,,,,,,,,,,False,N,1
