game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823984,2026-09-01,LAA,NYY,pitch,96082904-317a-3223-8a2f-952fb5123242,2,16,0,2,666139,L,Josh Lowe,543037,R,Gerrit Cole,LAA,NYY,108,147,Walk,Josh Lowe walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,82.3,75.0,3.36,1.69,5.97,0.46,11,2754,13.4,-13.2,-53.9,-1.5847,3.2208,-1.12,-1.1,-4.49,13.4,-1.12,0.43,False,False,False,False,False,-1.5847,3.2208,9,30,7,7,1,65,,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,3df1520f-4505-355f-aad5-c56de7b352ab,2,17,0,2,672724,R,Oswald Peraza,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,"Oswald Peraza grounds out, shortstop José Caballero to first baseman Luis García Jr.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.3,88.6,3.19,1.61,6.26,0.39,14,2347,8.0,17.9,-11.3,1.1868,2.0164,0.67,1.49,-0.94,0.67,0.67,0.36,False,False,False,True,False,1.1868,2.0164,1,31,18,8,1,66,,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,c944aac2-a9c7-3237-8c76-b3291fe1c3be,2,17,0,2,672724,R,Oswald Peraza,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,"Oswald Peraza grounds out, shortstop José Caballero to first baseman Luis García Jr.",Groundout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.4,88.6,3.19,1.61,6.22,0.39,2,2314,11.2,17.4,-11.5,0.1729,2.7999,0.93,1.45,-0.96,0.93,0.93,0.36,True,True,False,True,False,0.1729,2.7999,2,32,19,8,1,67,70.4,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,cb1fc765-fb26-3281-8f4e-afb36c997b1e,2,17,0,2,672724,R,Oswald Peraza,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,"Oswald Peraza grounds out, shortstop José Caballero to first baseman Luis García Jr.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.0,87.9,3.19,1.61,6.18,0.39,12,2317,8.6,18.5,-10.8,0.5665,3.6859,0.72,1.54,-0.9,0.72,0.72,0.37,False,False,False,True,False,0.5665,3.6859,3,33,20,8,1,68,,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,a6b33f23-e400-3816-b374-00d07ec5b105,2,17,0,2,672724,R,Oswald Peraza,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,"Oswald Peraza grounds out, shortstop José Caballero to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",85.0,78.0,3.19,1.61,5.95,0.44,1,2768,10.8,-14.2,-52.1,-0.3301,2.7661,-0.9,-1.18,-4.34,10.8,-0.9,0.42,True,True,False,True,False,-0.3301,2.7661,4,34,8,8,1,69,65.6,7.0,0.05,0,-11.71,104.1,67.9,-23.0,67.9,-23.0,True,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,3b2f2908-5c6b-3f69-b598-7c5492f7ef04,3,18,33,0,700250,L,Ben Rice,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Ben Rice singles on a sharp line drive to right fielder Josh Lowe.,Single,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.5,73.2,3.28,1.66,6.73,0.47,7,2682,9.1,-8.0,-51.4,-0.5567,2.08,-0.76,-0.67,-4.28,9.1,-0.76,0.44,True,True,False,False,False,-0.5567,2.08,1,36,3,10,2,70,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,0e3247b6-ad9e-30ab-9911-9cbbe2a9230e,3,18,33,0,700250,L,Ben Rice,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Ben Rice singles on a sharp line drive to right fielder Josh Lowe.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",83.3,76.5,3.28,1.66,7.22,0.45,8,1784,9.4,3.8,-35.6,-0.2229,1.918,0.78,0.32,-2.97,0.78,0.78,0.42,True,True,False,False,False,-0.2229,1.918,2,37,10,10,2,71,71.2,272.0,0.64,0,149.88,228.14,102.9,15.0,102.9,15.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,b0ff3690-937c-3f40-8074-e95a7de255cd,3,19,33,0,641355,L,Cody Bellinger,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Cody Bellinger singles on a ground ball to center fielder Mike Trout. Ben Rice to 3rd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,83.9,76.1,3.34,1.69,7.3,0.45,14,1699,12.4,1.2,-38.4,0.493,1.2421,1.03,0.1,-3.2,1.03,1.03,0.43,False,False,False,False,False,0.493,1.2421,1,38,11,11,2,72,68.1,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,98399e54-2d54-35b6-bc31-8735caf6dc58,3,19,33,0,641355,L,Cody Bellinger,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Cody Bellinger singles on a ground ball to center fielder Mike Trout. Ben Rice to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.0,86.1,3.34,1.69,7.0,0.4,11,2303,16.1,12.7,-17.5,-1.341,2.7322,1.34,1.06,-1.46,1.34,1.34,0.37,False,False,False,False,False,-1.341,2.7322,2,39,22,11,2,73,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,25c76a87-c86b-39f5-85e6-8a6e6a5c81c5,3,19,33,0,641355,L,Cody Bellinger,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Cody Bellinger singles on a ground ball to center fielder Mike Trout. Ben Rice to 3rd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.5,86.6,3.34,1.69,7.16,0.39,7,2342,15.6,14.8,-15.4,-0.3972,1.7956,1.3,1.23,-1.28,1.3,1.3,0.37,True,True,False,False,False,-0.3972,1.7956,3,40,23,11,2,74,73.0,21.0,0.32,0,55.44,263.24,95.9,-4.0,95.9,-4.0,True,True,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,c494083e-1395-3990-b089-35cf3c1d36e7,3,20,24,2,671277,L,Luis García Jr.,680570,R,Grayson Rodriguez,NYY,LAA,147,108,GIDP,"Luis García Jr. grounds into a double play, first baseman Vaughn Grissom to shortstop Zach Neto to first baseman Vaughn Grissom. Ben Rice scores. Cody Bellinger out at 2nd. Luis García Jr. out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",84.0,76.6,3.25,1.64,7.2,0.45,7,1783,8.6,4.0,-35.0,-0.692,1.898,0.72,0.33,-2.92,0.72,0.72,0.42,True,True,False,False,False,-0.692,1.898,1,41,12,12,2,75,71.8,6.0,0.04,0,53.99,63.22,76.5,-22.0,76.5,-22.0,True,,True,True,N,1
823984,2026-09-01,LAA,NYY,pitch,80c69ea5-3d33-3319-a9db-c1b1ec2fc9ef,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,CU,Curveball,Foul,81.7,75.1,3.5,1.77,7.06,0.46,9,2651,10.0,-5.5,-46.7,0.3701,2.1118,-0.83,-0.46,-3.89,10.0,-0.83,0.43,True,True,False,False,False,0.3701,2.1118,1,42,4,13,2,76,75.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,0e2b267c-b3fe-332e-bf7a-f74514e832fd,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.3,77.0,3.5,1.77,7.21,0.45,11,1732,8.2,3.8,-34.8,-1.1636,2.9079,0.68,0.32,-2.9,0.68,0.68,0.42,False,False,False,False,False,-1.1636,2.9079,2,43,13,13,2,77,73.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,30688722-e833-34c8-b4c4-2ac0cb492fdc,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,83.0,76.1,3.5,1.77,7.21,0.45,7,1648,8.2,2.0,-37.8,-0.3498,2.2738,0.68,0.17,-3.15,0.68,0.68,0.43,True,True,False,False,False,-0.3498,2.2738,3,44,14,13,2,78,71.2,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,338cd51c-421f-312f-9083-6ad120bdf5c5,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.2,88.3,3.5,1.77,6.95,0.39,11,2355,11.5,16.1,-13.0,-1.0943,4.414,0.96,1.34,-1.08,0.96,0.96,0.36,False,False,False,False,False,-1.0943,4.414,4,45,24,13,2,79,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,cbce2b13-b0ec-3eca-a42c-f2cb656c137e,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,84.6,77.7,3.5,1.77,7.29,0.45,14,1823,11.6,-0.7,-39.1,0.7443,1.3941,0.97,-0.06,-3.26,0.97,0.97,0.42,False,False,False,False,False,0.7443,1.3941,5,46,15,13,2,80,21.7,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,ca4f0c08-935d-31bf-b41b-f1317a8e0035,3,21,14,2,682987,L,Spencer Jones,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,Spencer Jones strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.1,77.2,3.5,1.77,7.27,0.45,13,1770,13.4,0.2,-38.5,-0.9493,2.2224,1.12,0.02,-3.21,1.12,1.12,0.42,False,False,False,False,False,-0.9493,2.2224,6,47,16,13,2,81,69.6,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,f6430a17-76af-32a0-a6e4-f6906a477d39,3,22,0,1,623168,L,Tyler Heineman,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,Tyler Heineman grounds out to pitcher Gerrit Cole.,Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,86.7,3.11,1.57,6.2,0.4,14,2416,13.2,17.2,-13.1,0.0647,0.7247,1.1,1.43,-1.09,1.1,1.1,0.37,False,False,False,True,False,0.0647,0.7247,1,35,21,9,1,82,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,c96c8358-1cc9-3c89-b111-7c52a83f392a,3,22,0,1,623168,L,Tyler Heineman,543037,R,Gerrit Cole,LAA,NYY,108,147,Groundout,Tyler Heineman grounds out to pitcher Gerrit Cole.,Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",83.0,76.2,3.11,1.57,5.96,0.46,8,2773,9.0,-15.6,-55.6,-0.0198,1.5814,-0.75,-1.3,-4.63,9.0,-0.75,0.43,True,True,False,True,False,-0.0198,1.5814,2,36,9,9,1,83,59.4,2.0,0.27,0,27.14,32.83,71.0,-56.0,71.0,-56.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,67e151b8-5f36-3973-a560-e492b8cc1f7d,3,23,33,1,687263,R,Zach Neto,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,Zach Neto singles on a sharp line drive to left fielder Cody Bellinger.,Single,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,88.3,81.4,3.17,1.6,6.12,0.43,6,2397,4.4,1.8,-33.1,0.4885,2.2377,-0.37,0.15,-2.76,4.4,-0.37,0.4,True,True,False,False,False,0.4885,2.2377,1,37,4,10,2,84,74.4,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,c0755bff-add8-3957-916a-1317ffcc6a1d,3,23,33,1,687263,R,Zach Neto,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,Zach Neto singles on a sharp line drive to left fielder Cody Bellinger.,Single,,1,0,1,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,81.5,74.9,3.17,1.6,6.17,0.47,14,2727,7.4,-14.9,-56.9,1.4433,-0.9798,-0.62,-1.24,-4.74,7.4,-0.62,0.44,False,False,False,False,False,1.4433,-0.9798,2,38,10,10,2,85,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d7cde9e2-078f-3290-848e-4fe9e2c1167b,3,23,33,1,687263,R,Zach Neto,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,Zach Neto singles on a sharp line drive to left fielder Cody Bellinger.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",88.6,81.7,3.17,1.6,6.09,0.42,9,2402,5.4,1.9,-32.9,0.8112,1.7395,-0.45,0.16,-2.74,5.4,-0.45,0.4,True,True,False,False,False,0.8112,1.7395,3,39,5,10,2,86,72.2,251.0,0.9,0,-92.87,232.09,101.6,13.0,101.6,13.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,c079fc33-c808-3ed2-8798-ec72fcdbdef5,3,24,0,1,545361,R,Mike Trout,543037,R,Gerrit Cole,LAA,NYY,108,147,Lineout,Mike Trout lines out to right fielder Spencer Jones.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.7,87.8,3.24,1.64,6.46,0.39,6,2151,10.1,16.0,-13.6,0.6227,2.5746,0.84,1.33,-1.13,0.84,0.84,0.37,True,True,False,True,False,0.6227,2.5746,1,40,22,11,2,87,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,ce40bce1-f780-3143-9c7b-31c3dbf1b80d,3,24,0,1,545361,R,Mike Trout,543037,R,Gerrit Cole,LAA,NYY,108,147,Lineout,Mike Trout lines out to right fielder Spencer Jones.,Lineout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.8,87.6,3.24,1.64,6.27,0.39,12,2078,8.9,16.9,-12.6,0.5378,3.6237,0.74,1.41,-1.05,0.74,0.74,0.37,False,False,False,True,False,0.5378,3.6237,2,41,23,11,2,88,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,1704ef6c-893e-3c67-873c-950795c67d71,3,24,0,1,545361,R,Mike Trout,543037,R,Gerrit Cole,LAA,NYY,108,147,Lineout,Mike Trout lines out to right fielder Spencer Jones.,Lineout,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.2,77.4,3.24,1.64,6.53,0.44,11,1805,13.7,10.6,-27.4,-0.6626,4.3227,1.14,0.88,-2.28,1.14,1.14,0.42,False,False,False,True,False,-0.6626,4.3227,3,42,4,11,2,89,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,6dfc1743-247c-3347-9ef6-ba676c232b38,3,24,0,1,545361,R,Mike Trout,543037,R,Gerrit Cole,LAA,NYY,108,147,Lineout,Mike Trout lines out to right fielder Spencer Jones.,Lineout,,1,2,1,2,S,Strike,foul,False,F,SL,Slider,Foul,93.0,85.4,3.24,1.64,6.05,0.4,5,2285,2.8,8.9,-22.7,0.1186,2.5947,-0.23,0.74,-1.89,2.8,-0.23,0.38,True,True,False,True,False,0.1186,2.5947,4,43,6,11,2,90,75.3,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,a065d5d5-c946-3374-b882-8f47b928ea42,3,24,0,1,545361,R,Mike Trout,543037,R,Gerrit Cole,LAA,NYY,108,147,Lineout,Mike Trout lines out to right fielder Spencer Jones.,Lineout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.9,88.7,3.24,1.64,6.39,0.39,5,2385,11.4,14.5,-14.3,0.2613,2.3709,0.95,1.21,-1.19,0.95,0.95,0.36,True,True,False,True,False,0.2613,2.3709,5,44,24,11,2,91,75.8,345.0,0.42,0,179.55,279.31,99.3,24.0,99.3,24.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,4b0b7c65-379d-3bf1-b630-008f562a0c5b,3,25,33,2,685133,L,Wade Meckler,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,"Wade Meckler singles on a ground ball to right fielder Spencer Jones. Zach Neto scores. Wade Meckler out at 2nd on the throw, right fielder Spencer Jones to first baseman Luis García Jr. to shortstop José Caballero.",Single,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.2,77.0,3.1,1.56,5.99,0.45,11,2712,8.5,-12.6,-51.5,-1.0213,2.4806,-0.71,-1.05,-4.29,8.5,-0.71,0.42,False,False,False,False,False,-1.0213,2.4806,1,45,11,12,2,92,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d61ae00e-9302-3943-9829-01e1c98cd375,3,25,33,2,685133,L,Wade Meckler,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,"Wade Meckler singles on a ground ball to right fielder Spencer Jones. Zach Neto scores. Wade Meckler out at 2nd on the throw, right fielder Spencer Jones to first baseman Luis García Jr. to shortstop José Caballero.",Single,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.4,78.2,3.1,1.56,6.38,0.44,11,1923,13.6,8.9,-28.7,-1.4546,2.5317,1.13,0.74,-2.39,1.13,1.13,0.41,False,False,False,False,False,-1.4546,2.5317,2,46,5,12,2,93,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,4a3284db-6564-341e-8838-3a5d6a8ede5e,3,25,33,2,685133,L,Wade Meckler,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,"Wade Meckler singles on a ground ball to right fielder Spencer Jones. Zach Neto scores. Wade Meckler out at 2nd on the throw, right fielder Spencer Jones to first baseman Luis García Jr. to shortstop José Caballero.",Single,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.0,87.7,3.1,1.56,6.25,0.39,2,2329,11.0,18.5,-10.9,-0.2136,2.7448,0.92,1.54,-0.91,0.92,0.92,0.37,True,True,False,False,False,-0.2136,2.7448,3,47,25,12,2,94,69.9,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d0a5313c-f06e-3629-a3c3-962aa2fee5fc,3,25,33,2,685133,L,Wade Meckler,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,"Wade Meckler singles on a ground ball to right fielder Spencer Jones. Zach Neto scores. Wade Meckler out at 2nd on the throw, right fielder Spencer Jones to first baseman Luis García Jr. to shortstop José Caballero.",Single,,1,2,1,2,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,86.0,78.3,3.1,1.56,6.53,0.44,1,1820,13.2,12.0,-25.2,-0.718,2.7632,1.1,1.0,-2.1,1.1,1.1,0.41,True,True,False,False,False,-0.718,2.7632,4,48,6,12,2,95,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,52ae0525-ffee-396b-87dc-1786c0d91974,3,25,33,2,685133,L,Wade Meckler,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,"Wade Meckler singles on a ground ball to right fielder Spencer Jones. Zach Neto scores. Wade Meckler out at 2nd on the throw, right fielder Spencer Jones to first baseman Luis García Jr. to shortstop José Caballero.",Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,KC,Knuckle Curve,"In play, run(s)",85.8,78.5,3.1,1.56,6.15,0.44,5,2748,10.4,-12.6,-50.2,0.2408,2.0928,-0.87,-1.05,-4.18,10.4,-0.87,0.41,True,True,False,False,False,0.2408,2.0928,5,49,12,12,2,96,67.7,111.0,0.52,0,151.8,212.14,95.2,6.0,95.2,6.0,True,True,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,73265248-a0ed-367d-a1ad-d153007285e3,4,26,33,0,665862,L,Jazz Chisholm Jr.,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Jazz Chisholm Jr. singles on a ground ball to right fielder Josh Lowe.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,86.4,3.16,1.59,7.18,0.4,14,2169,11.4,15.7,-15.1,0.296,1.2731,0.95,1.31,-1.26,0.95,0.95,0.38,False,False,False,False,False,0.296,1.2731,1,48,25,14,2,97,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,b8749c37-db10-3883-9c3e-3cc480b48c8f,4,26,33,0,665862,L,Jazz Chisholm Jr.,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Single,Jazz Chisholm Jr. singles on a ground ball to right fielder Josh Lowe.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",83.3,76.2,3.16,1.59,7.13,0.45,5,1791,11.0,2.4,-37.2,-0.2204,2.4115,0.92,0.2,-3.1,0.92,0.92,0.43,True,True,False,False,False,-0.2204,2.4115,2,49,17,14,2,98,71.5,134.0,0.64,0,115.91,186.68,97.6,9.0,97.6,9.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,18e0e300-83ff-3d55-9b9f-84b931b4b7cb,4,27,0,1,663757,L,Trent Grisham,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Groundout,"Trent Grisham grounds out sharply, second baseman Christian Moore to first baseman Vaughn Grissom. Jazz Chisholm Jr. to 2nd.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.5,85.9,3.14,1.58,7.18,0.4,14,2086,11.0,16.8,-14.2,0.1624,1.2748,0.92,1.4,-1.18,0.92,0.92,0.38,False,False,False,True,False,0.1624,1.2748,1,50,26,15,2,99,,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,bc031d88-b64d-3ba7-b2ff-fee859fd4ac9,4,27,0,1,663757,L,Trent Grisham,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Groundout,"Trent Grisham grounds out sharply, second baseman Christian Moore to first baseman Vaughn Grissom. Jazz Chisholm Jr. to 2nd.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.7,86.9,3.14,1.58,7.16,0.4,8,2076,13.3,14.2,-16.1,0.1563,1.7195,1.11,1.18,-1.34,1.11,1.11,0.37,True,True,False,True,False,0.1563,1.7195,2,51,27,15,2,100,70.8,15.0,0.38,0,56.91,131.85,107.0,-6.0,107.0,-6.0,True,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,c8d0046e-77ad-3c0b-9b47-29fba631c5e8,4,28,0,1,641857,L,Ryan McMahon,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Flyout,Ryan McMahon flies out to left fielder Wade Meckler.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",83.4,76.8,3.32,1.67,7.22,0.45,5,1703,9.2,5.0,-34.2,-0.1079,2.5989,0.77,0.42,-2.85,0.77,0.77,0.42,True,True,False,True,False,-0.1079,2.5989,1,52,18,16,2,101,75.5,207.0,0.01,0,-81.78,197.55,94.2,62.0,94.2,62.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,d4c42cfd-6577-3270-b3c1-af9934fb4f4d,4,29,14,2,676609,R,José Caballero,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,"José Caballero challenged (pitch result), call on the field was confirmed: José Caballero called out on strikes.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.3,86.1,3.08,1.56,7.23,0.4,9,2313,8.5,19.0,-11.6,0.5779,1.8919,0.71,1.58,-0.97,0.71,0.71,0.37,True,True,False,False,False,0.5779,1.8919,1,53,28,17,2,102,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,23c213b1-5dcb-32b5-8e1d-1a707918d9e6,4,29,14,2,676609,R,José Caballero,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,"José Caballero challenged (pitch result), call on the field was confirmed: José Caballero called out on strikes.",Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,83.6,76.2,3.08,1.56,7.37,0.45,14,1799,9.7,3.7,-35.9,1.246,1.562,0.81,0.31,-2.99,0.81,0.81,0.43,False,False,False,False,False,1.246,1.562,2,54,19,17,2,103,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,b97e14dc-e9ca-34b9-8cf0-f171da30cd34,4,29,14,2,676609,R,José Caballero,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,"José Caballero challenged (pitch result), call on the field was confirmed: José Caballero called out on strikes.",Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.8,85.8,3.08,1.56,7.12,0.4,8,2271,8.9,18.0,-12.8,0.2104,1.9094,0.74,1.5,-1.07,0.74,0.74,0.38,True,True,False,False,False,0.2104,1.9094,3,55,29,17,2,104,74.3,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,3394ceab-3aee-3c1e-90ab-9315ebee308a,4,29,14,2,676609,R,José Caballero,680570,R,Grayson Rodriguez,NYY,LAA,147,108,Strikeout,"José Caballero challenged (pitch result), call on the field was confirmed: José Caballero called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,87.3,3.08,1.56,7.25,0.39,9,2221,11.6,17.5,-12.4,0.8065,1.9485,0.97,1.46,-1.03,0.97,0.97,0.37,True,True,False,False,True,0.8065,1.9485,4,56,30,17,2,105,,,,,,,,,,,,,,True,N,1
