game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824147,2026-09-02,HOU,CWS,pitch,33c3c5c7-7000-3826-a7ac-50ed9ec840cc,5,35,0,1,664774,L,LaMonte Wade Jr.,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,LaMonte Wade Jr. flies out to right fielder Braden Montgomery.,Flyout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,84.8,3.16,1.6,6.33,0.4,11,2382.0,7.1,13.4,-18.1,-1.163,3.8744,0.59,1.12,-1.51,0.59,0.59,0.38,False,False,False,True,False,-1.163,3.8744,6,58,16,17,2,122,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,11266f08-a180-3e20-8fe1-ebc05b665833,5,35,0,1,664774,L,LaMonte Wade Jr.,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,LaMonte Wade Jr. flies out to right fielder Braden Montgomery.,Flyout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",91.7,84.0,3.16,1.6,6.41,0.41,9,2378.0,13.9,6.8,-25.8,0.402,1.9728,1.16,0.57,-2.15,1.16,1.16,0.39,True,True,False,True,False,0.402,1.9728,7,59,14,17,2,123,71.2,274.0,0.01,0,102.97,254.37,93.8,49.0,93.8,49.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,7e611b72-7bca-31ea-af09-42cd0ad46287,5,36,0,1,543877,R,Christian Vázquez,663436,R,Davis Martin,HOU,CWS,117,145,Forceout,"Christian Vázquez grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Cam Smith out at 2nd. Christian Vázquez to 1st.",Forceout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.7,84.5,3.04,1.53,6.38,0.41,5,2441.0,14.6,8.5,-23.5,-0.1826,2.0729,1.22,0.71,-1.96,1.22,1.22,0.38,True,True,False,True,False,-0.1826,2.0729,1,60,15,18,2,124,,,,,,,,,,,True,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,b354af6f-12f7-3ec8-81e3-aeb57e708b1a,5,36,0,1,543877,R,Christian Vázquez,663436,R,Davis Martin,HOU,CWS,117,145,Forceout,"Christian Vázquez grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Cam Smith out at 2nd. Christian Vázquez to 1st.",Forceout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,85.9,79.6,3.04,1.53,6.33,0.44,14,2616.0,6.7,1.8,-35.2,1.3247,1.0974,-0.56,0.15,-2.93,6.7,-0.56,0.41,False,False,False,True,False,1.3247,1.0974,2,61,4,18,2,125,,,,,,,,,,,True,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,ad116cc8-6394-38c7-849b-890eede31c56,5,36,0,1,543877,R,Christian Vázquez,663436,R,Davis Martin,HOU,CWS,117,145,Forceout,"Christian Vázquez grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Cam Smith out at 2nd. Christian Vázquez to 1st.",Forceout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,91.1,83.5,3.04,1.53,6.41,0.41,8,2425.0,14.0,7.0,-26.0,-0.1689,1.9889,1.17,0.58,-2.17,1.17,1.17,0.39,True,True,False,True,False,-0.1689,1.9889,3,62,16,18,2,126,66.1,,,,,,,,,,True,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,113ea950-a49e-3c5a-b8c5-b8b66462afa4,5,36,0,1,543877,R,Christian Vázquez,663436,R,Davis Martin,HOU,CWS,117,145,Forceout,"Christian Vázquez grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Cam Smith out at 2nd. Christian Vázquez to 1st.",Forceout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.8,85.3,3.04,1.53,6.48,0.4,11,2407.0,5.8,13.3,-17.9,-1.4566,3.0116,0.48,1.11,-1.49,0.48,0.48,0.38,False,False,False,True,False,-1.4566,3.0116,4,63,17,18,2,127,50.8,,,,,,,,,,True,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,f6753488-3e79-34f8-8e51-ff7b6db14b4e,5,36,0,1,543877,R,Christian Vázquez,663436,R,Davis Martin,HOU,CWS,117,145,Forceout,"Christian Vázquez grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Cam Smith out at 2nd. Christian Vázquez to 1st.",Forceout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.9,74.4,3.04,1.53,6.26,0.47,13,2688.0,13.0,-9.5,-51.6,-0.3247,1.0921,-1.08,-0.79,-4.3,13.0,-1.08,0.44,False,False,False,True,False,-0.3247,1.0921,5,64,12,18,2,128,64.9,14.0,0.21,0,-33.14,85.81,97.0,-6.0,97.0,-6.0,True,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,3a677165-f9c3-3220-932c-8d343780000a,5,37,33,2,665161,R,Jeremy Peña,663436,R,Davis Martin,HOU,CWS,117,145,Single,Jeremy Peña singles on a ground ball to left fielder Sam Antonacci. Christian Vázquez to 2nd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",93.0,85.5,3.2,1.61,6.41,0.4,5,2450.0,11.8,7.4,-24.1,0.0335,2.3865,0.98,0.62,-2.01,0.98,0.98,0.38,True,True,False,False,False,0.0335,2.3865,1,65,17,19,3,129,75.0,90.0,0.59,0,-69.8,209.22,101.7,4.0,101.7,4.0,True,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,57df3229-0b56-31ff-ad28-00ede350733b,5,38,0,2,670541,L,Yordan Alvarez,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Yordan Alvarez flies out to left fielder Sam Antonacci.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.6,85.5,3.39,1.71,6.36,0.4,3,2395.0,7.8,8.6,-22.7,0.4595,3.0499,0.65,0.72,-1.89,0.65,0.65,0.38,True,True,False,True,False,0.4595,3.0499,1,66,18,20,3,130,74.8,329.0,0.02,0,-135.58,298.19,96.1,42.0,96.1,42.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,bd006223-8ec0-3d85-9069-ed8b9b2a31fd,6,39,0,1,803011,L,Sam Antonacci,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Sam Antonacci grounds out, first baseman LaMonte Wade Jr. to pitcher Hayden Wesneski.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.1,80.1,3.15,1.59,6.52,0.43,13,1850.0,16.0,9.5,-26.0,-1.3836,2.183,1.33,0.79,-2.17,1.33,1.33,0.4,False,False,False,True,False,-1.3836,2.183,1,65,11,19,3,131,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,adaf06b6-7a8d-3730-90bb-0ee83d57ff25,6,39,0,1,803011,L,Sam Antonacci,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Sam Antonacci grounds out, first baseman LaMonte Wade Jr. to pitcher Hayden Wesneski.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,88.9,81.0,3.15,1.59,6.7,0.43,6,1813.0,16.1,7.2,-27.6,0.7991,2.2613,1.34,0.6,-2.3,1.34,1.34,0.4,True,True,False,True,False,0.7991,2.2613,2,66,9,19,3,132,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,31fb792b-d98b-3843-a29f-2d8490075d14,6,39,0,1,803011,L,Sam Antonacci,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Sam Antonacci grounds out, first baseman LaMonte Wade Jr. to pitcher Hayden Wesneski.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.2,82.1,3.15,1.59,6.67,0.42,2,2371.0,2.5,8.8,-25.4,0.1988,2.7339,-0.21,0.73,-2.12,2.5,-0.21,0.4,True,True,False,True,False,0.1988,2.7339,3,67,16,19,3,133,68.0,4.0,0.27,0,53.15,79.35,56.0,-51.0,56.0,-51.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,74042a84-6c62-3235-a1d3-e4008017d215,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,78.0,71.1,3.3,1.66,6.44,0.49,3,2711.0,19.3,-3.0,-48.4,0.323,2.9368,-1.61,-0.25,-4.03,19.3,-1.61,0.46,True,True,False,True,False,0.323,2.9368,1,68,21,20,3,134,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,62e7c723-a314-3153-a1d8-376aeb0d1a65,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,84.1,77.1,3.3,1.66,6.4,0.45,13,1556.0,13.6,3.5,-35.4,-0.9226,1.8503,1.13,0.29,-2.95,1.13,1.13,0.42,False,False,False,True,False,-0.9226,1.8503,2,69,12,20,3,135,12.4,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,e262c1bf-a745-3b94-9d9b-5064ad7a52a6,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,91.0,83.4,3.3,1.66,6.54,0.41,3,2448.0,1.8,8.5,-24.5,0.8021,3.2635,-0.15,0.71,-2.04,1.8,-0.15,0.39,True,True,False,True,False,0.8021,3.2635,3,70,17,20,3,136,64.8,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,c05eda09-5d1e-399a-be6d-ab5f6be29b6b,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.1,3.3,1.66,6.44,0.4,11,2147.0,8.3,11.2,-20.0,-1.0889,5.4743,0.69,0.93,-1.67,0.69,0.69,0.38,False,False,False,True,False,-1.0889,5.4743,4,71,12,20,3,137,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,3a27b907-d031-39cc-808b-957c002379f2,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,86.0,3.3,1.66,6.57,0.4,3,2211.0,3.5,15.8,-15.0,0.4555,3.1327,0.29,1.32,-1.25,0.29,0.29,0.38,True,True,False,True,False,0.4555,3.1327,5,72,13,20,3,138,65.4,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,35a65e63-45af-3f38-8fef-813444bd8378,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,83.7,76.6,3.3,1.66,6.49,0.45,14,2886.0,22.8,-4.2,-43.7,1.5609,0.7217,-1.9,-0.35,-3.64,22.8,-1.9,0.43,False,False,False,True,False,1.5609,0.7217,6,73,22,20,3,139,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,319b4135-b127-3637-9c07-c4ca8f0646d5,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,,2,3,2,3,S,Strike,foul,False,F,ST,Sweeper,Foul,82.0,74.8,3.3,1.66,6.54,0.46,12,2805.0,20.2,-2.9,-43.9,0.4087,3.4647,-1.68,-0.24,-3.66,20.2,-1.68,0.43,False,False,False,True,False,0.4087,3.4647,7,74,23,20,3,140,64.0,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,042ba707-0cba-34d2-aa61-99810f630f05,6,40,0,1,808959,L,Munetaka Murakami,669713,R,Hayden Wesneski,CWS,HOU,145,117,Flyout,Munetaka Murakami flies out to right fielder Cam Smith.,Flyout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.2,75.9,3.3,1.66,6.57,0.45,12,2786.0,18.1,-3.0,-42.8,1.0988,2.5208,-1.51,-0.25,-3.57,18.1,-1.51,0.43,False,False,False,True,False,1.0988,2.5208,8,75,24,20,3,141,72.5,219.0,0.01,0,64.33,208.83,82.5,53.0,82.5,53.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,a5cab2d7-d2af-3d10-a899-14993e6e66ef,6,41,0,2,678246,R,Miguel Vargas,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Miguel Vargas grounds out, third baseman Isaac Paredes to first baseman LaMonte Wade Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,86.3,3.29,1.66,6.79,0.4,12,2310.0,6.7,14.9,-15.7,0.4013,3.5434,0.56,1.24,-1.31,0.56,0.56,0.37,False,False,False,True,False,0.4013,3.5434,1,76,14,21,3,142,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,b18175d5-6182-3ef9-be77-8187118226e7,6,41,0,2,678246,R,Miguel Vargas,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Miguel Vargas grounds out, third baseman Isaac Paredes to first baseman LaMonte Wade Jr.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.5,74.3,3.29,1.66,6.47,0.46,5,2533.0,15.0,-7.7,-49.2,0.0669,2.5964,-1.25,-0.64,-4.1,15.0,-1.25,0.44,True,True,False,True,False,0.0669,2.5964,2,77,25,21,3,143,69.9,29.0,0.26,0,-55.12,98.03,92.7,-4.0,92.7,-4.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,c8f8a466-bab9-3054-a70e-36f08b059ec2,6,42,0,1,670623,R,Isaac Paredes,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Isaac Paredes flies out to center fielder Tristan Peters.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.8,81.5,3.18,1.6,6.44,0.42,6,2587.0,3.8,4.7,-30.1,0.5769,2.4301,-0.32,0.39,-2.51,3.8,-0.32,0.4,True,True,False,True,False,0.5769,2.4301,1,67,9,21,3,144,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,df6012b1-fd9a-3b92-a730-1efc2719d432,6,42,0,1,670623,R,Isaac Paredes,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Isaac Paredes flies out to center fielder Tristan Peters.,Flyout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.5,81.3,3.18,1.6,6.39,0.43,14,2078.0,10.9,-1.3,-36.4,0.4987,1.0301,0.91,-0.11,-3.03,0.91,0.91,0.4,False,False,False,True,False,0.4987,1.0301,2,68,8,21,3,145,70.1,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,a4e38fd3-d391-351a-af8a-d788ca883521,6,42,0,1,670623,R,Isaac Paredes,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Isaac Paredes flies out to center fielder Tristan Peters.,Flyout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.9,81.9,3.18,1.6,6.37,0.42,14,2139.0,11.4,1.1,-33.6,0.5175,1.2895,0.95,0.09,-2.8,0.95,0.95,0.4,False,False,False,True,False,0.5175,1.2895,3,69,9,21,3,146,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,e4a5d002-f60a-3296-a0ac-f9b13f572227,6,42,0,1,670623,R,Isaac Paredes,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Isaac Paredes flies out to center fielder Tristan Peters.,Flyout,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,92.1,84.1,3.18,1.6,6.35,0.41,12,2425.0,10.1,11.2,-21.2,0.8947,2.7832,0.84,0.93,-1.77,0.84,0.84,0.38,False,False,False,True,False,0.8947,2.7832,4,70,18,21,3,147,54.7,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,fc18586f-7019-3418-b4e8-59d29d1f9fdd,6,42,0,1,670623,R,Isaac Paredes,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Isaac Paredes flies out to center fielder Tristan Peters.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",87.3,80.5,3.18,1.6,6.27,0.43,12,2643.0,6.1,0.2,-35.5,0.8883,2.7992,-0.51,0.02,-2.96,6.1,-0.51,0.4,False,False,False,True,False,0.8883,2.7992,5,71,5,21,3,148,59.3,359.0,0.15,0,-21.43,358.28,93.6,32.0,93.6,32.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,fb1e10df-2aa5-35e5-8561-4cf2239e70c9,6,43,0,1,514888,R,Jose Altuve,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Jose Altuve flies out to shortstop Colson Montgomery.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.7,84.8,2.93,1.48,6.44,0.41,14,2466.0,10.1,9.4,-22.7,1.7723,1.2151,0.84,0.78,-1.89,0.84,0.84,0.38,False,False,False,True,False,1.7723,1.2151,1,72,19,22,3,149,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,2f761208-82c3-38d6-8673-9e6aaaad11d4,6,43,0,1,514888,R,Jose Altuve,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Jose Altuve flies out to shortstop Colson Montgomery.,Flyout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,92.2,83.9,2.93,1.48,6.36,0.41,13,2394.0,14.9,9.4,-23.0,-0.9749,1.7639,1.24,0.78,-1.92,1.24,1.24,0.38,False,False,False,True,False,-0.9749,1.7639,2,73,20,22,3,150,75.3,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,649a29f7-f295-3f40-9591-9ae8bec7cf73,6,43,0,1,514888,R,Jose Altuve,663436,R,Davis Martin,HOU,CWS,117,145,Flyout,Jose Altuve flies out to shortstop Colson Montgomery.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",87.0,80.4,2.93,1.48,6.32,0.43,5,2632.0,2.6,3.8,-32.0,-0.1084,1.994,-0.22,0.32,-2.67,2.6,-0.22,0.41,True,True,False,True,False,-0.1084,1.994,3,74,6,22,3,151,65.8,214.0,0.35,0,-52.35,206.21,68.0,44.0,68.0,44.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,2c0be07d-8078-3473-b709-1329804074a6,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,81.6,74.6,3.04,1.53,6.3,0.47,14,2842.0,14.8,-12.5,-54.4,1.0228,-0.0238,-1.23,-1.04,-4.53,14.8,-1.23,0.44,False,False,False,False,False,1.0228,-0.0238,1,75,13,23,3,152,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,2a4ee574-f88d-33b9-9dcc-30bad8aed14b,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.5,84.0,3.04,1.53,6.36,0.41,14,2418.0,13.7,8.9,-23.5,1.4594,2.1628,1.14,0.74,-1.96,1.14,1.14,0.38,False,False,False,False,False,1.4594,2.1628,2,76,21,23,3,153,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,e3d162c1-2d74-3524-b370-0e512fc2df37,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.7,81.1,3.04,1.53,6.4,0.43,5,2552.0,0.2,5.3,-29.6,-0.2692,2.3311,-0.02,0.44,-2.47,0.2,-0.02,0.4,True,True,False,False,False,-0.2692,2.3311,3,77,10,23,3,154,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,b677b141-03aa-3920-ae3c-23e0f751cb4d,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,91.3,83.3,3.04,1.53,6.5,0.41,14,2239.0,12.5,7.3,-25.8,1.6206,2.045,1.04,0.61,-2.15,1.04,1.04,0.39,False,False,False,False,False,1.6206,2.045,4,78,22,23,3,155,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,dc849ea9-6d14-3379-bd89-357286bb34fc,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.8,81.2,3.04,1.53,6.33,0.43,8,2540.0,2.3,4.9,-30.0,0.0809,1.4498,0.19,0.41,-2.5,0.19,0.19,0.4,True,True,False,False,False,0.0809,1.4498,5,79,11,23,3,156,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,a54389db-8bea-3ed4-ab97-7bce7df0ffe5,6,44,0,2,662139,L,Daulton Varsho,663436,R,Davis Martin,HOU,CWS,117,145,Walk,Daulton Varsho walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.9,84.5,3.04,1.53,6.52,0.41,14,2297.0,2.5,12.0,-20.2,2.3757,1.6146,0.21,1.0,-1.68,0.21,0.21,0.38,False,False,False,False,False,2.3757,1.6146,6,80,19,23,3,157,,,,,,,,,,,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,f4b92db0-90d4-3bf1-9512-c06de11131d8,6,45,0,2,676369,R,Nelson Velázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Flyout,Nelson Velázquez flies out to left fielder Sam Antonacci.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SV,Slurve,Ball,82.7,75.1,3.15,1.59,5.75,0.46,12,2763.0,17.2,-2.2,-42.6,1.2225,3.0001,1.43,-0.18,-3.55,1.43,1.43,0.43,False,False,False,True,False,1.2225,3.0001,1,1,1,1,1,158,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,32a0137a-3262-3556-8643-4bcf2872cc64,6,45,0,2,676369,R,Nelson Velázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Flyout,Nelson Velázquez flies out to left fielder Sam Antonacci.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,SV,Slurve,Called Strike,81.9,74.5,3.15,1.59,5.84,0.46,2,2793.0,16.0,-2.8,-44.0,-0.0508,2.9958,1.33,-0.23,-3.67,1.33,1.33,0.43,True,True,False,True,False,-0.0508,2.9958,2,2,2,1,1,159,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,527d5806-e427-3f04-b664-ca937615dd5c,6,45,0,2,676369,R,Nelson Velázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Flyout,Nelson Velázquez flies out to left fielder Sam Antonacci.,Flyout,,1,1,1,1,S,Strike,called_strike,False,C,SV,Slurve,Called Strike,82.1,74.7,3.15,1.59,5.79,0.46,5,2841.0,17.3,-5.5,-46.7,0.0944,2.3667,1.44,-0.46,-3.89,1.44,1.44,0.43,True,True,False,True,False,0.0944,2.3667,3,3,3,1,1,160,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,d463be64-8796-37dc-ba40-cd2d73e95995,6,45,0,2,676369,R,Nelson Velázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Flyout,Nelson Velázquez flies out to left fielder Sam Antonacci.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.8,73.7,3.15,1.59,5.59,0.47,7,2824.0,10.7,-11.9,-54.5,-0.6624,1.8085,0.89,-0.99,-4.54,0.89,0.89,0.44,True,True,False,True,False,-0.6624,1.8085,4,4,1,1,1,161,81.2,229.0,0.01,0,-41.6,224.24,95.3,54.0,95.3,54.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,9e667f29-d955-3229-adca-1256c681ea89,7,46,0,1,643217,L,Andrew Benintendi,669713,R,Hayden Wesneski,CWS,HOU,145,117,Groundout,"Andrew Benintendi grounds out, first baseman LaMonte Wade Jr. to pitcher Hayden Wesneski.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.7,81.1,3.07,1.55,6.59,0.43,7,1692.0,13.7,5.4,-29.5,-0.5292,1.7581,1.14,0.45,-2.46,1.14,1.14,0.4,True,True,False,True,False,-0.5292,1.7581,1,78,13,22,3,162,73.6,8.0,0.06,0,72.65,103.5,68.7,-15.0,68.7,-15.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,f08142e0-bc46-3414-9dfc-ef704025fbd6,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,89.4,81.5,3.28,1.66,6.55,0.42,12,1958.0,14.2,6.6,-27.8,0.2604,3.5339,1.18,0.55,-2.32,1.18,1.18,0.4,False,False,False,False,False,0.2604,3.5339,1,79,10,23,3,163,,,,,,,,,,,,,,False,N,1
