game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822851,2026-09-02,TEX,ATH,pitch,b27fdb9c-e21f-38e5-9a10-136fc3a4d6cf,8,69,24,1,641680,R,Jonah Heim,656756,L,Jordan Montgomery,ATH,TEX,133,140,GIDP,"Jonah Heim grounds into a double play, second baseman Justin Foscue to shortstop Nicky Lopez to first baseman Jake Burger. Lawrence Butler out at 2nd. Jonah Heim out at 1st.",GIDP,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.1,82.7,3.38,1.7,7.05,0.42,12,2110.0,16.6,10.7,-22.9,0.9202,3.0277,-1.38,0.89,-1.91,16.6,-1.38,0.39,False,False,False,False,False,0.9202,3.0277,2,52,27,14,2,270,69.9,12.0,0.1,0,56.07,132.23,90.7,-14.0,90.7,-14.0,True,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,21965d73-5d3e-35b9-8e73-65d5bffe161b,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.6,87.2,3.2,1.61,6.38,0.39,7,2305.0,7.7,14.4,-15.7,-0.4406,1.8777,0.64,1.2,-1.31,0.64,0.64,0.37,True,True,False,True,False,-0.4406,1.8777,1,9,3,5,1,271,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,41799e5f-e3de-3e42-8891-da4ce7fda062,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.0,85.3,3.2,1.61,6.19,0.41,14,2429.0,3.0,13.6,-18.1,1.1237,1.9224,0.25,1.13,-1.51,0.25,0.25,0.38,False,False,False,True,False,1.1237,1.9224,2,10,4,5,1,272,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,bd21500f-e38f-327d-8805-c286f6f3f56e,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,84.7,76.1,3.2,1.61,6.14,0.45,5,2414.0,0.1,2.4,-36.6,0.0227,2.4969,-0.01,0.2,-3.05,0.1,-0.01,0.42,True,True,False,True,False,0.0227,2.4969,3,11,4,5,1,273,74.0,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,bccc8f88-09b8-334f-8bcd-568a85ebec63,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,86.3,77.8,3.2,1.61,6.31,0.44,14,2381.0,0.8,1.2,-37.0,1.9073,-1.2087,0.07,0.1,-3.08,0.07,0.07,0.42,False,False,False,True,False,1.9073,-1.2087,4,12,5,5,1,274,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,ccf57d7f-e504-32f2-a0b7-8d87cad9e501,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.6,88.0,3.2,1.61,6.23,0.39,12,2446.0,8.4,17.8,-11.6,0.1256,3.6707,0.7,1.48,-0.97,0.7,0.7,0.37,False,False,False,True,False,0.1256,3.6707,5,13,5,5,1,275,66.0,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,95673d00-fe7f-307b-b948-456db1c9103d,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,2,2,2,2,S,Strike,foul,False,F,SL,Slider,Foul,85.1,77.6,3.2,1.61,6.2,0.44,9,2414.0,1.1,1.4,-36.7,0.3343,1.5796,-0.09,0.12,-3.06,1.1,-0.09,0.42,True,True,False,True,False,0.3343,1.5796,6,14,6,5,1,276,71.9,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,982b2840-0db1-31a1-bab3-680dc8dcf3e8,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,95.0,87.2,3.2,1.61,6.25,0.4,13,2353.0,16.0,8.6,-21.7,-0.9247,2.03,1.33,0.72,-1.81,1.33,1.33,0.37,False,False,False,True,False,-0.9247,2.03,7,15,3,5,1,277,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,e64dc51c-79e9-3905-a7d7-6daec0425dc9,8,70,0,1,694671,R,Wyatt Langford,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Flyout,Wyatt Langford flies out to right fielder Henry Bolte.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.2,87.9,3.2,1.61,6.36,0.39,12,2130.0,8.2,16.7,-13.1,0.8331,2.6145,0.68,1.39,-1.09,0.68,0.68,0.37,False,False,False,True,False,0.8331,2.6145,8,16,6,5,1,278,70.7,212.0,0.01,0,77.16,197.02,90.1,58.0,90.1,58.0,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,dd7250eb-0f22-39a4-b530-216130541941,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.7,3.32,1.67,6.24,0.39,11,2437.0,9.1,14.3,-15.5,-0.9805,3.6219,0.76,1.19,-1.29,0.76,0.76,0.37,False,False,False,True,False,-0.9805,3.6219,1,17,7,6,1,279,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,70c383d4-3cf7-30da-9ae8-34d9a152f682,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,85.0,77.6,3.32,1.67,6.07,0.45,14,2503.0,3.1,-2.8,-41.0,0.8801,2.1988,-0.26,-0.23,-3.42,3.1,-0.26,0.42,False,False,False,True,False,0.8801,2.1988,2,18,7,6,1,280,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,9aac2f66-4049-3259-82a9-a3ec3ead5b82,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,,0,2,0,2,S,Strike,foul,False,F,FC,Cutter,Foul,92.4,85.6,3.32,1.67,6.24,0.41,14,2499.0,0.4,11.8,-20.0,0.1485,1.544,-0.03,0.98,-1.67,0.4,-0.03,0.38,False,False,False,True,False,0.1485,1.544,3,19,2,6,1,281,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,87799c01-f9ec-3809-a741-fb45d802aa1a,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.2,86.6,3.32,1.67,6.27,0.4,5,2414.0,7.9,15.1,-15.2,-0.1224,2.6997,0.66,1.26,-1.27,0.66,0.66,0.37,True,True,False,True,False,-0.1224,2.6997,4,20,8,6,1,282,69.5,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,1c2d5b00-d083-38e0-af22-2841410e2101,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,85.0,78.1,3.32,1.67,6.3,0.45,14,2467.0,1.6,-1.9,-40.2,0.487,0.136,-0.13,-0.16,-3.35,1.6,-0.13,0.42,False,False,False,True,False,0.487,0.136,5,21,8,6,1,283,8.3,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,3b9bf7ef-f70f-3ebd-90f0-3ba6b7eefc73,8,71,0,1,694497,L,Evan Carter,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Pop Out,Evan Carter pops out to first baseman Jonah Heim in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.7,78.0,3.32,1.67,6.07,0.44,6,2406.0,2.2,-1.1,-38.8,0.2889,2.8023,-0.18,-0.09,-3.23,2.2,-0.18,0.41,True,True,False,True,False,0.2889,2.8023,6,22,9,6,1,284,74.8,116.0,0.0,0,87.83,39.36,95.2,70.0,95.2,70.0,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,2ad1c7a5-1dba-3962-8435-12bf4383a39c,8,72,14,2,669394,R,Jake Burger,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Strikeout,Jake Burger strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.3,3.23,1.63,6.4,0.39,14,2357.0,9.4,15.5,-14.0,1.279,1.6433,0.78,1.29,-1.17,0.78,0.78,0.37,False,False,False,False,False,1.279,1.6433,1,23,9,7,1,285,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,c1b75357-556a-3eb5-b1f7-00e9c416b3a5,8,72,14,2,669394,R,Jake Burger,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Strikeout,Jake Burger strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.8,86.8,3.23,1.63,6.26,0.4,9,2369.0,9.6,16.8,-13.8,0.537,1.6393,0.8,1.4,-1.15,0.8,0.8,0.37,True,True,False,False,False,0.537,1.6393,2,24,10,7,1,286,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,3293ebdf-4174-3c35-a704-98c28b6ff1c1,8,72,14,2,669394,R,Jake Burger,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Strikeout,Jake Burger strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,94.7,86.7,3.23,1.63,6.24,0.4,13,2354.0,16.2,7.3,-23.2,-1.6423,2.4141,1.35,0.61,-1.93,1.35,1.35,0.37,False,False,False,False,False,-1.6423,2.4141,3,25,4,7,1,287,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,62de072d-73ac-3d2a-a1a0-564d8212a918,8,72,14,2,669394,R,Jake Burger,664129,R,Geoff Hartlieb,TEX,ATH,140,133,Strikeout,Jake Burger strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.7,78.5,3.23,1.63,6.24,0.44,14,2430.0,3.4,-5.9,-43.4,1.14,1.5673,-0.28,-0.49,-3.62,3.4,-0.28,0.41,False,False,False,False,False,1.14,1.5673,4,26,10,7,1,288,72.4,,,,,,,,,,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,67279e09-7a87-38af-9333-5ac31bba9cff,9,73,0,1,643446,L,Jeff McNeil,687239,R,Ben Peoples,ATH,TEX,133,140,Flyout,Jeff McNeil flies out to left fielder Cam Cauley.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.4,79.3,3.21,1.62,6.25,0.44,2,2339.0,1.2,1.4,-35.0,0.0191,3.2297,-0.1,0.12,-2.92,1.2,-0.1,0.41,True,True,False,True,False,0.0191,3.2297,1,1,1,1,1,289,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,36baadd0-f97e-33d9-8011-25807e70811a,9,73,0,1,643446,L,Jeff McNeil,687239,R,Ben Peoples,ATH,TEX,133,140,Flyout,Jeff McNeil flies out to left fielder Cam Cauley.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.5,86.2,3.21,1.62,6.28,0.4,11,2215.0,4.2,13.9,-16.7,-0.9089,3.4802,0.35,1.16,-1.39,0.35,0.35,0.37,False,False,False,True,False,-0.9089,3.4802,2,2,1,1,1,290,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,65249be3-36c5-315c-a174-f596d5254c7b,9,73,0,1,643446,L,Jeff McNeil,687239,R,Ben Peoples,ATH,TEX,133,140,Flyout,Jeff McNeil flies out to left fielder Cam Cauley.,Flyout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,85.4,78.8,3.21,1.62,6.09,0.44,11,2487.0,3.5,-0.7,-37.9,-1.3124,3.5934,-0.29,-0.06,-3.16,3.5,-0.29,0.41,False,False,False,True,False,-1.3124,3.5934,3,3,2,1,1,291,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,99b13a8e-da37-33c6-98a1-59f80e8ca7a3,9,73,0,1,643446,L,Jeff McNeil,687239,R,Ben Peoples,ATH,TEX,133,140,Flyout,Jeff McNeil flies out to left fielder Cam Cauley.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.8,78.8,3.21,1.62,6.17,0.44,4,2399.0,1.3,-1.0,-38.2,-0.7089,2.3692,-0.11,-0.08,-3.18,1.3,-0.11,0.41,True,True,False,True,False,-0.7089,2.3692,4,4,3,1,1,292,72.5,297.0,0.01,0,-104.73,277.09,91.7,43.0,91.7,43.0,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,f9af9da2-0c0f-320e-9be7-07da3353b51f,9,74,33,1,683021,R,Michael Stefanic,687239,R,Ben Peoples,ATH,TEX,133,140,Single,Michael Stefanic singles on a sharp ground ball to right fielder Ezequiel Duran.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.5,79.7,3.08,1.56,6.14,0.43,1,2497.0,3.1,0.6,-35.8,-0.6089,3.1783,-0.26,0.05,-2.98,3.1,-0.26,0.41,True,True,False,False,False,-0.6089,3.1783,1,5,4,2,1,293,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,aee7a146-c42e-3424-9cc9-93bf1d60fc1a,9,74,33,1,683021,R,Michael Stefanic,687239,R,Ben Peoples,ATH,TEX,133,140,Single,Michael Stefanic singles on a sharp ground ball to right fielder Ezequiel Duran.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.4,87.3,3.08,1.56,6.46,0.39,6,2286.0,2.0,16.8,-13.2,0.482,2.4125,0.17,1.4,-1.1,0.17,0.17,0.37,True,True,False,False,False,0.482,2.4125,2,6,2,2,1,294,67.9,133.0,0.58,0,103.72,214.11,102.0,5.0,102.0,5.0,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,efdde55b-b1d8-3a14-9691-c06f2049270f,9,75,14,1,675961,R,Alika Williams,687239,R,Ben Peoples,ATH,TEX,133,140,Strikeout,Alika Williams strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.5,87.0,3.24,1.63,6.5,0.39,4,2248.0,1.8,18.4,-11.8,-0.544,2.6176,0.15,1.53,-0.98,0.15,0.15,0.37,True,True,False,False,False,-0.544,2.6176,1,7,3,3,1,295,68.9,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,4ee064a3-7cdf-32e7-b7cb-f6b42cc3fcda,9,75,14,1,675961,R,Alika Williams,687239,R,Ben Peoples,ATH,TEX,133,140,Strikeout,Alika Williams strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.4,79.6,3.24,1.63,6.13,0.43,1,2409.0,1.1,-0.5,-37.0,-0.2943,2.8132,-0.09,-0.04,-3.08,1.1,-0.09,0.41,True,True,False,False,False,-0.2943,2.8132,2,8,5,3,1,296,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,32e6c295-4129-345b-8f81-33500146b4af,9,75,14,1,675961,R,Alika Williams,687239,R,Ben Peoples,ATH,TEX,133,140,Strikeout,Alika Williams strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike_blocked,True,W,SL,Slider,Swinging Strike,86.2,79.9,3.24,1.63,6.31,0.44,14,2450.0,1.6,-0.7,-37.4,1.0742,0.4926,-0.13,-0.06,-3.12,1.6,-0.13,0.41,False,False,True,False,False,1.0742,0.4926,3,9,6,3,1,297,55.3,,,,,,,,,,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,622d7c7b-af6b-32c5-aaea-fed26abe7d55,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,0,0,0,0,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,88.0,81.5,3.22,1.62,6.35,0.43,14,2500.0,3.1,2.2,-33.1,1.9864,0.0081,-0.26,0.18,-2.76,3.1,-0.26,0.4,False,False,False,False,False,1.9864,0.0081,1,10,7,4,1,298,,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,b4a7f77c-ea42-3868-9051-0ad34fb002ad,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,86.3,79.5,3.22,1.62,6.18,0.43,11,2488.0,2.8,0.5,-36.0,-0.4989,3.8304,-0.23,0.04,-3.0,2.8,-0.23,0.41,False,False,False,False,False,-0.4989,3.8304,2,11,8,4,1,299,,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,69518cce-4ef4-3c7a-9c57-c0ec86ac6008,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.8,86.9,3.22,1.62,6.57,0.4,14,2295.0,0.5,16.7,-13.8,1.4939,1.8141,0.04,1.39,-1.15,0.04,0.04,0.37,False,False,False,False,False,1.4939,1.8141,3,12,4,4,1,300,,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,1f36da5f-c0b0-335d-a64c-6eeb9c0b15fa,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.8,85.8,3.22,1.62,6.33,0.4,3,2269.0,1.6,17.2,-13.9,0.2985,3.299,0.13,1.43,-1.16,0.13,0.13,0.38,True,True,False,False,False,0.2985,3.299,4,13,5,4,1,301,,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,a2e7f674-660d-32c1-b3e1-b193bb26f39f,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,1,3,1,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.7,86.1,3.22,1.62,6.56,0.4,8,2206.0,4.1,16.2,-15.0,0.0242,1.6917,0.34,1.35,-1.25,0.34,0.34,0.38,True,True,False,False,False,0.0242,1.6917,5,14,6,4,1,302,73.8,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,888adf62-e916-35b6-8364-a8103bd30ead,9,76,0,2,661531,R,Brian Serven,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Brian Serven walks. Michael Stefanic to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,SL,Slider,Ball,85.7,79.2,3.22,1.62,6.24,0.44,14,2395.0,2.6,1.7,-35.5,0.463,1.0275,-0.22,0.14,-2.96,2.6,-0.22,0.41,False,False,False,False,False,0.463,1.0275,6,15,9,4,1,303,23.0,,,,,,,,,,True,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,3417b6af-df61-39c2-9e2b-91c64cffb582,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.6,3.36,1.7,6.44,0.4,12,2276.0,0.6,17.9,-12.4,0.5006,4.0804,-0.05,1.49,-1.03,0.6,-0.05,0.37,False,False,False,False,False,0.5006,4.0804,1,16,7,5,1,304,,,,,,,,,,,True,True,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,9b0e2bf9-3a97-3e5d-a83c-3c877e63155f,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.9,85.9,3.36,1.7,6.45,0.4,6,2288.0,0.2,16.9,-14.2,0.7442,2.7831,-0.02,1.41,-1.18,0.2,-0.02,0.38,True,True,False,False,False,0.7442,2.7831,2,17,8,5,1,305,77.1,,,,,,,,,,True,True,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,50bf5a0c-21de-3c61-97b4-9186b288fb1c,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.6,3.36,1.7,6.45,0.4,14,2335.0,1.1,17.5,-13.8,1.1201,2.4365,0.09,1.46,-1.15,0.09,0.09,0.38,False,False,False,False,False,1.1201,2.4365,3,18,9,5,1,306,,,,,,,,,,,True,True,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,7781b037-7d2a-33e9-8e2d-fd1d060303e5,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,85.8,3.36,1.7,6.5,0.4,4,2351.0,0.6,18.2,-12.7,-0.7164,2.8432,0.05,1.52,-1.06,0.05,0.05,0.38,True,True,False,False,False,-0.7164,2.8432,4,19,10,5,1,307,78.2,,,,,,,,,,True,True,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,9ba35e22-4df0-3be0-8f3e-a8fa78e04a5b,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,86.0,79.3,3.36,1.7,6.31,0.44,14,2375.0,3.0,1.9,-35.2,0.9149,1.1189,-0.25,0.16,-2.93,3.0,-0.25,0.41,False,False,False,False,False,0.9149,1.1189,5,20,10,5,1,308,,,,,,,,,,,True,True,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,67db8219-25b3-3d88-82ef-507e00332c17,9,77,0,2,672016,R,Denzel Clarke,687239,R,Ben Peoples,ATH,TEX,133,140,Walk,Denzel Clarke walks. Michael Stefanic to 3rd. Brian Serven to 2nd.,Walk,,2,3,2,3,B,Ball,blocked_ball,False,*B,FF,4-Seam Fastball,Ball In Dirt,92.5,84.3,3.36,1.7,6.64,0.41,13,2127.0,4.1,17.9,-14.4,-0.1232,0.6372,0.34,1.49,-1.2,0.34,0.34,0.38,False,False,False,False,False,-0.1232,0.6372,6,21,11,5,1,309,,,,,,,,,,,True,True,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,eab1e06d-6229-3957-ba55-833f257f6b6c,9,78,0,2,703607,R,Henry Bolte,687239,R,Ben Peoples,ATH,TEX,133,140,Forceout,"Henry Bolte grounds into a force out, second baseman Justin Foscue to shortstop Nicky Lopez. Denzel Clarke out at 2nd.",Forceout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,86.9,80.0,3.33,1.68,6.29,0.43,14,2343.0,2.4,2.5,-33.7,0.4314,1.5484,-0.2,0.21,-2.81,2.4,-0.2,0.41,False,False,False,True,False,0.4314,1.5484,1,22,11,6,1,310,68.4,,,,,,,,,,True,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,41f993ec-668d-3753-8239-30a0018a2ed1,9,78,0,2,703607,R,Henry Bolte,687239,R,Ben Peoples,ATH,TEX,133,140,Forceout,"Henry Bolte grounds into a force out, second baseman Justin Foscue to shortstop Nicky Lopez. Denzel Clarke out at 2nd.",Forceout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.7,79.4,3.33,1.68,6.25,0.43,1,2331.0,3.7,-0.5,-37.0,-0.3949,2.8885,-0.31,-0.04,-3.08,3.7,-0.31,0.41,True,True,False,True,False,-0.3949,2.8885,2,23,12,6,1,311,74.7,102.0,0.52,0,47.51,132.23,93.6,6.0,93.6,6.0,True,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,33598411-b7cd-3ea5-a2c7-72f0920f0a4b,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.4,86.3,3.15,1.59,6.75,0.4,2,2210.0,12.2,16.7,-14.0,-0.0278,3.2092,-1.02,1.39,-1.17,12.2,-1.02,0.37,True,True,False,False,False,-0.0278,3.2092,1,1,1,1,1,312,71.3,,,,,,,,,,,,,False,N,1
