game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824336,2026-07-03,COL,SF,pitch,17b1b04c-a156-3ddd-a567-93d7cc80c5f0,4,38,0,2,682674,R,Victor Bericoto,663372,R,Ryan Feltner,SF,COL,137,115,Groundout,"Victor Bericoto grounds out, second baseman Edouard Julien to first baseman TJ Rumfield.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",88.6,83.0,3.26,1.64,6.65,0.42,1,2474,5.0,4.4,-29.6,-0.6985,2.8073,-0.42,0.37,-2.47,5.0,-0.42,0.39,True,True,False,True,False,-0.6985,2.8073,1,57,20,17,2,133,65.9,103.0,0.31,0,37.26,125.87,81.4,7.0,81.4,7.0,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,1d3b174f-4077-3fed-ba55-6d0980051082,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.8,80.3,3.42,1.73,6.42,0.43,11,2228,1.6,3.7,-32.3,-1.0178,3.3459,0.13,0.31,-2.69,0.13,0.13,0.41,False,False,False,True,False,-1.0178,3.3459,1,1,1,1,1,134,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,37e4d8b6-0475-3386-8433-682cbd8538d2,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,86.9,79.8,3.42,1.73,6.31,0.43,11,2337,3.7,2.6,-33.6,-0.8651,2.6429,0.31,0.22,-2.8,0.31,0.31,0.41,False,False,False,True,False,-0.8651,2.6429,2,2,2,1,1,135,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,c3736220-8b43-313c-8dd8-940282bc7a36,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.7,87.4,3.42,1.73,6.28,0.4,4,2301,2.9,12.8,-18.1,-0.7887,2.8803,-0.24,1.07,-1.51,2.9,-0.24,0.38,True,True,False,True,False,-0.7887,2.8803,3,3,1,1,1,136,69.4,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,accc46cb-2f5b-3bb6-85f0-ea5192a4712f,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.4,86.9,3.42,1.73,6.18,0.4,11,2167,2.4,15.4,-15.5,-0.4051,4.739,-0.2,1.28,-1.29,2.4,-0.2,0.37,False,False,False,True,False,-0.4051,4.739,4,4,2,1,1,137,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,944c9d82-d423-3ad4-b71b-f76a6c0278a6,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,,1,3,1,3,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,92.2,86.5,3.42,1.73,6.17,0.4,12,2159,0.4,11.3,-20.0,0.0583,3.6984,-0.03,0.94,-1.67,0.4,-0.03,0.38,False,False,False,True,False,0.0583,3.6984,5,5,3,1,1,138,65.1,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,83b12d76-d16b-3fa5-81e8-0e2702a5cd27,4,39,0,1,681198,L,TJ Rumfield,657424,L,Matt Gage,COL,SF,115,137,Groundout,"TJ Rumfield grounds out softly, second baseman Luis Arraez to first baseman Bryce Eldridge.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",87.5,82.5,3.42,1.73,6.43,0.43,13,2353,4.0,1.3,-33.6,-1.4792,1.9944,0.33,0.11,-2.8,0.33,0.33,0.4,False,False,False,True,False,-1.4792,1.9944,6,6,3,1,1,139,58.8,9.0,0.04,0,8.87,68.38,57.9,-15.0,57.9,-15.0,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,6d0a0619-8f15-30b7-9dc2-635d58d9e75a,4,40,14,1,694249,R,Cole Carrigg,657424,L,Matt Gage,COL,SF,115,137,Strikeout,Cole Carrigg strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.6,87.8,3.28,1.66,6.24,0.4,4,2423,9.1,13.4,-17.2,-0.5002,2.4105,-0.76,1.12,-1.43,9.1,-0.76,0.37,True,True,False,False,False,-0.5002,2.4105,1,7,1,2,1,140,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,83349ddd-5e8d-3301-964b-9a13391d73da,4,40,14,1,694249,R,Cole Carrigg,657424,L,Matt Gage,COL,SF,115,137,Strikeout,Cole Carrigg strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,86.9,3.28,1.66,6.04,0.4,12,2233,3.5,13.1,-17.6,1.1069,5.9069,-0.29,1.09,-1.47,3.5,-0.29,0.37,False,False,False,False,False,1.1069,5.9069,2,8,4,2,1,141,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,f46408eb-bf1d-33db-9cd4-bb5869936cb3,4,40,14,1,694249,R,Cole Carrigg,657424,L,Matt Gage,COL,SF,115,137,Strikeout,Cole Carrigg strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.7,86.7,3.28,1.66,6.27,0.4,12,2205,1.8,11.8,-19.4,0.2556,3.6007,-0.15,0.98,-1.62,1.8,-0.15,0.38,False,False,False,False,False,0.2556,3.6007,3,9,5,2,1,142,71.4,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,4d90ae28-cd7a-3a82-8756-9694b89fb23a,4,40,14,1,694249,R,Cole Carrigg,657424,L,Matt Gage,COL,SF,115,137,Strikeout,Cole Carrigg strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,86.2,3.28,1.66,6.02,0.4,12,2257,0.1,12.0,-19.1,0.1066,5.0952,-0.01,1.0,-1.59,0.1,-0.01,0.38,False,False,False,False,False,0.1066,5.0952,4,10,6,2,1,143,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,65a81295-a4e0-3527-a2af-5a253f8cb2a7,4,40,14,1,694249,R,Cole Carrigg,657424,L,Matt Gage,COL,SF,115,137,Strikeout,Cole Carrigg strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.2,79.0,3.28,1.66,6.22,0.44,6,2358,3.1,-2.0,-39.4,0.7684,2.7434,0.26,-0.17,-3.28,0.26,0.26,0.41,True,True,False,False,False,0.7684,2.7434,5,11,4,2,1,144,57.7,,,,,,,,,,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,7bb4f35b-2a02-39e9-afca-60ff51dd1798,4,41,0,2,671289,R,Tyler Freeman,657424,L,Matt Gage,COL,SF,115,137,Flyout,Tyler Freeman flies out to left fielder Victor Bericoto.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.3,80.4,3.15,1.59,6.22,0.43,11,2268,1.6,2.2,-34.1,-0.4547,3.7894,0.13,0.18,-2.84,0.13,0.13,0.41,False,False,False,True,False,-0.4547,3.7894,1,12,5,3,1,145,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,09d34ca0-82f0-3ef0-b08b-435e37b530e6,4,41,0,2,671289,R,Tyler Freeman,657424,L,Matt Gage,COL,SF,115,137,Flyout,Tyler Freeman flies out to left fielder Victor Bericoto.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.0,87.2,3.15,1.59,6.34,0.4,1,2333,10.4,11.0,-19.9,-0.7714,3.1345,-0.87,0.92,-1.66,10.4,-0.87,0.38,True,True,False,True,False,-0.7714,3.1345,2,13,2,3,1,146,67.4,333.0,0.03,0,-176.44,282.98,94.1,40.0,94.1,40.0,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,166632a0-dbe9-3574-8612-72b8170fccb0,5,42,14,1,701852,L,Drew Cavanaugh,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Drew Cavanaugh strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.2,73.8,3.2,1.62,6.44,0.47,1,2540,5.6,-4.8,-47.9,-0.2838,3.182,-0.47,-0.4,-3.99,5.6,-0.47,0.44,True,True,False,False,False,-0.2838,3.182,1,58,4,18,2,147,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,81e4834e-4b92-3f12-b632-46e3ef8b209f,5,42,14,1,701852,L,Drew Cavanaugh,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Drew Cavanaugh strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.3,87.3,3.2,1.62,6.57,0.4,9,2337,1.0,11.8,-19.1,0.6459,2.0708,0.08,0.98,-1.59,0.08,0.08,0.37,True,True,False,False,False,0.6459,2.0708,2,59,21,18,2,148,68.3,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,0c2cd794-bdc6-323c-9609-a7c3424d179b,5,42,14,1,701852,L,Drew Cavanaugh,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Drew Cavanaugh strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.8,80.1,3.2,1.62,6.44,0.44,7,1582,2.0,4.7,-32.3,-0.4772,1.8481,0.17,0.39,-2.69,0.17,0.17,0.41,True,True,False,False,False,-0.4772,1.8481,3,60,7,18,2,149,72.1,,,,,,,,,,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,5b035fa6-ee85-3daf-950b-197fcb90f9c1,5,43,0,1,650333,L,Luis Arraez,663372,R,Ryan Feltner,SF,COL,137,115,Flyout,Luis Arraez flies out to center fielder Cole Carrigg.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.2,86.5,3.12,1.58,6.6,0.4,4,2416,4.9,10.7,-20.8,-0.6864,2.4224,0.41,0.89,-1.73,0.41,0.41,0.38,True,True,False,True,False,-0.6864,2.4224,1,61,22,19,3,150,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,3614e105-2a52-3979-9cec-cf0570853297,5,43,0,1,650333,L,Luis Arraez,663372,R,Ryan Feltner,SF,COL,137,115,Flyout,Luis Arraez flies out to center fielder Cole Carrigg.,Flyout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.1,82.2,3.12,1.58,6.65,0.42,7,2654,5.5,5.6,-28.9,-0.8066,2.0168,-0.46,0.47,-2.41,5.5,-0.46,0.4,True,True,False,True,False,-0.8066,2.0168,2,62,21,19,3,151,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,46d7ac6e-4850-3c6e-b98c-4829ba689287,5,43,0,1,650333,L,Luis Arraez,663372,R,Ryan Feltner,SF,COL,137,115,Flyout,Luis Arraez flies out to center fielder Cole Carrigg.,Flyout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,85.0,79.6,3.12,1.58,6.66,0.44,5,1533,3.4,4.4,-32.6,-0.1878,2.1722,0.28,0.37,-2.72,0.28,0.28,0.41,True,True,False,True,False,-0.1878,2.1722,3,63,8,19,3,152,63.9,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,1668db87-ff61-3f0a-a374-8e3f76e68ba1,5,43,0,1,650333,L,Luis Arraez,663372,R,Ryan Feltner,SF,COL,137,115,Flyout,Luis Arraez flies out to center fielder Cole Carrigg.,Flyout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,94.5,88.9,3.12,1.58,6.47,0.39,12,2383,3.0,7.8,-22.0,0.7553,4.605,-0.25,0.65,-1.83,3.0,-0.25,0.37,False,False,False,True,False,0.7553,4.605,4,64,22,19,3,153,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,05c6de60-1821-333e-a0f6-0b206b5e7ffb,5,43,0,1,650333,L,Luis Arraez,663372,R,Ryan Feltner,SF,COL,137,115,Flyout,Luis Arraez flies out to center fielder Cole Carrigg.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.4,79.8,3.12,1.58,6.69,0.44,8,1603,2.5,7.4,-29.4,0.0742,1.9962,0.21,0.62,-2.45,0.21,0.21,0.41,True,True,False,True,False,0.0742,1.9962,5,65,9,19,3,154,68.6,327.0,0.01,0,8.82,326.68,84.2,39.0,84.2,39.0,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,2e39f26b-7720-39b3-b8c1-d678667f432f,5,44,14,2,669477,R,Casey Schmitt,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Casey Schmitt strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,79.8,75.4,3.2,1.61,6.64,0.47,14,2619,6.8,-5.3,-47.4,1.425,1.6191,-0.57,-0.44,-3.95,6.8,-0.57,0.44,False,False,False,False,False,1.425,1.6191,1,66,5,20,3,155,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,8536bb6c-5bfc-36c6-8ed6-5fc38fc27ab8,5,44,14,2,669477,R,Casey Schmitt,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Casey Schmitt strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,CU,Curveball,Foul,81.5,76.6,3.2,1.61,6.63,0.46,8,2616,9.4,-8.4,-48.7,-0.2695,1.8869,-0.78,-0.7,-4.06,9.4,-0.78,0.43,True,True,False,False,False,-0.2695,1.8869,2,67,6,20,3,156,75.0,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,5a458d50-1059-3569-baa6-62fc2156a672,5,44,14,2,669477,R,Casey Schmitt,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Casey Schmitt strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,95.6,89.7,3.2,1.61,6.56,0.39,14,2431,8.3,4.0,-25.4,0.9299,1.8996,0.69,0.33,-2.12,0.69,0.69,0.37,False,False,False,False,False,0.9299,1.8996,3,68,6,20,3,157,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,e6eb9a6a-9ea0-3957-9589-7e220767f496,5,44,14,2,669477,R,Casey Schmitt,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Casey Schmitt strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.4,82.6,3.2,1.61,6.64,0.42,11,2626,8.4,3.2,-31.1,-0.2199,3.426,-0.7,0.27,-2.59,8.4,-0.7,0.4,False,False,False,False,False,-0.2199,3.426,4,69,23,20,3,158,71.1,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,5683e927-a12e-34fa-838d-f2fbae86a645,5,44,14,2,669477,R,Casey Schmitt,663372,R,Ryan Feltner,SF,COL,137,115,Strikeout,Casey Schmitt strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.4,90.3,3.2,1.61,6.52,0.39,14,2416,1.1,10.8,-18.1,1.2183,1.1655,0.09,0.9,-1.51,0.09,0.09,0.36,False,False,False,False,False,1.2183,1.1655,5,70,23,20,3,159,72.8,,,,,,,,,,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,076c392f-f2bd-3fc6-a054-a8540f3d1c43,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.0,84.3,3.24,1.63,6.11,0.41,2,2083,5.5,12.7,-19.9,0.2251,2.9886,-0.46,1.06,-1.66,5.5,-0.46,0.39,True,True,False,False,False,0.2251,2.9886,1,14,7,4,1,160,65.8,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,5a3b9cdf-8030-371a-b7c2-ba38d4e370ee,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.5,86.0,3.24,1.63,6.35,0.4,11,2293,7.9,14.0,-17.4,-0.9749,2.5868,-0.66,1.17,-1.45,7.9,-0.66,0.38,False,False,False,False,False,-0.9749,2.5868,2,15,3,4,1,161,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,d99a4cdb-24b2-38b2-a604-732f2ba235a0,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,86.1,79.8,3.24,1.63,6.33,0.43,2,2258,1.1,3.5,-33.0,0.1315,2.9671,0.09,0.29,-2.75,0.09,0.09,0.41,True,True,False,False,False,0.1315,2.9671,3,16,6,4,1,162,68.1,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,da4bb5ce-1fe1-3820-9e85-11783e84036c,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.9,86.0,3.24,1.63,6.2,0.4,11,2278,0.5,10.6,-21.0,-0.3289,4.2245,-0.04,0.88,-1.75,0.5,-0.04,0.38,False,False,False,False,False,-0.3289,4.2245,4,17,8,4,1,163,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,d6381d50-4296-3046-97ed-c3174cab9d43,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.4,86.3,3.24,1.63,6.16,0.4,11,2265,0.0,9.4,-22.0,-0.5961,3.8738,0.0,0.78,-1.83,0.0,0.0,0.38,False,False,False,False,False,-0.5961,3.8738,5,18,9,4,1,164,,,,,,,,,,,,,,False,N,1
824336,2026-07-03,COL,SF,pitch,e026b048-c358-3d8a-a81c-062c16215a5b,5,45,0,0,666397,L,Edouard Julien,657424,L,Matt Gage,COL,SF,115,137,Walk,Edouard Julien walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,SI,Sinker,Ball,92.3,85.8,3.24,1.63,6.3,0.4,11,2225,7.1,12.6,-19.0,-0.9278,3.5254,-0.59,1.05,-1.58,7.1,-0.59,0.38,False,False,False,False,False,-0.9278,3.5254,6,19,4,4,1,165,,,,,,,,,,,,,,True,N,1
824336,2026-07-03,COL,SF,pitch,6a4c82c1-d306-3332-a73a-6d2ba0497084,5,46,33,0,691720,R,Kyle Karros,657424,L,Matt Gage,COL,SF,115,137,Single,Kyle Karros singles on a line drive to center fielder Jung Hoo Lee. Edouard Julien to 2nd.,Single,,0,0,0,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,92.5,85.5,3.43,1.73,6.12,0.41,11,2113,0.1,11.4,-20.4,-1.0775,2.9503,-0.01,0.95,-1.7,0.1,-0.01,0.38,False,False,False,False,False,-1.0775,2.9503,1,20,10,5,1,166,74.6,,,,,,,,,,True,,,False,N,1
824336,2026-07-03,COL,SF,pitch,c4525f51-10f3-3716-be0b-2eb701a42698,5,46,33,0,691720,R,Kyle Karros,657424,L,Matt Gage,COL,SF,115,137,Single,Kyle Karros singles on a line drive to center fielder Jung Hoo Lee. Edouard Julien to 2nd.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.5,85.9,3.43,1.73,6.09,0.4,12,2148,0.5,10.8,-20.6,0.0499,3.8823,-0.04,0.9,-1.72,0.5,-0.04,0.38,False,False,False,False,False,0.0499,3.8823,2,21,11,5,1,167,64.6,,,,,,,,,,True,,,False,N,1
824336,2026-07-03,COL,SF,pitch,246f23d8-d386-32a8-8af0-7ca75a78e459,5,46,33,0,691720,R,Kyle Karros,657424,L,Matt Gage,COL,SF,115,137,Single,Kyle Karros singles on a line drive to center fielder Jung Hoo Lee. Edouard Julien to 2nd.,Single,,2,0,2,0,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,85.3,79.2,3.43,1.73,6.49,0.44,13,1166,4.4,8.5,-28.9,-1.4267,0.7211,-0.37,0.71,-2.41,4.4,-0.37,0.41,False,False,False,False,False,-1.4267,0.7211,3,22,1,5,1,168,,,,,,,,,,,True,,,False,N,1
824336,2026-07-03,COL,SF,pitch,e98fb32c-0d27-3aec-8831-39f150798c78,5,46,33,0,691720,R,Kyle Karros,657424,L,Matt Gage,COL,SF,115,137,Single,Kyle Karros singles on a line drive to center fielder Jung Hoo Lee. Edouard Julien to 2nd.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.6,3.43,1.73,6.09,0.4,2,2185,3.1,12.8,-18.2,-0.1088,3.2136,-0.26,1.07,-1.52,3.1,-0.26,0.38,True,True,False,False,False,-0.1088,3.2136,4,23,12,5,1,169,65.0,,,,,,,,,,True,,,False,N,1
824336,2026-07-03,COL,SF,pitch,261fa741-33f7-3c3a-8b15-5c523f12a0cb,5,46,33,0,691720,R,Kyle Karros,657424,L,Matt Gage,COL,SF,115,137,Single,Kyle Karros singles on a line drive to center fielder Jung Hoo Lee. Edouard Julien to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",85.1,78.3,3.43,1.73,6.42,0.44,13,1035,6.8,8.2,-29.6,-0.1171,1.446,-0.57,0.68,-2.47,6.8,-0.57,0.42,False,False,False,False,False,-0.1171,1.446,5,24,2,5,1,170,69.4,174.0,0.49,0,-10.99,246.77,67.3,18.0,67.3,18.0,True,,,True,N,1
824336,2026-07-03,COL,SF,pitch,edab5792-e23c-3ffd-8778-5c295c8ea400,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.9,83.2,3.22,1.62,6.2,0.41,11,2168,3.1,11.8,-21.2,-0.2553,4.6348,0.26,0.98,-1.77,0.26,0.26,0.39,False,False,False,False,False,-0.2553,4.6348,1,25,13,6,1,171,,,,,,,,,,,True,True,,False,N,1
824336,2026-07-03,COL,SF,pitch,55e3c7e8-2522-3b8f-bb11-542635a1025a,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.4,84.0,3.22,1.62,6.16,0.41,11,2127,0.0,13.6,-18.7,-1.2408,2.9433,0.0,1.13,-1.56,0.0,0.0,0.38,False,False,False,False,False,-1.2408,2.9433,2,26,14,6,1,172,75.2,,,,,,,,,,True,True,,False,N,1
824336,2026-07-03,COL,SF,pitch,d49022a8-a0a3-363d-878a-04443add64f4,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,92.9,85.7,3.22,1.62,6.1,0.4,2,2238,12.2,13.1,-18.4,-0.2458,3.2807,-1.02,1.09,-1.53,12.2,-1.02,0.38,True,True,False,False,False,-0.2458,3.2807,3,27,5,6,1,173,74.5,,,,,,,,,,True,True,,False,N,1
824336,2026-07-03,COL,SF,pitch,34670b2d-6796-33d9-84bc-864211a54773,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,93.6,87.0,3.22,1.62,6.21,0.4,2,2266,12.0,12.0,-18.8,0.0781,3.0776,-1.0,1.0,-1.57,12.0,-1.0,0.37,True,True,False,False,False,0.0781,3.0776,4,28,6,6,1,174,70.5,,,,,,,,,,True,True,,False,N,1
824336,2026-07-03,COL,SF,pitch,42a47882-0078-33bf-969b-83db79f960c8,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.9,85.8,3.22,1.62,6.08,0.4,12,2238,10.6,12.1,-19.2,0.7849,4.7747,-0.88,1.01,-1.6,10.6,-0.88,0.38,False,False,False,False,False,0.7849,4.7747,5,29,7,6,1,175,,,,,,,,,,,True,True,,False,N,1
824336,2026-07-03,COL,SF,pitch,afc84b80-b72b-382b-acbf-772ed5168726,5,47,33,0,678662,R,Ezequiel Tovar,657424,L,Matt Gage,COL,SF,115,137,Single,Ezequiel Tovar singles on a ground ball to left fielder Victor Bericoto. Edouard Julien to 3rd. Kyle Karros to 2nd.,Single,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,92.7,85.5,3.22,1.62,6.29,0.4,11,2303,11.5,13.2,-18.4,-0.7577,3.6115,-0.96,1.1,-1.53,11.5,-0.96,0.38,False,False,False,False,False,-0.7577,3.6115,6,30,8,6,1,176,61.3,,,,,,,,,,True,True,,False,N,1
