game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824905,2026-07-01,ATL,STL,pitch,10733892-07b2-3633-af8b-46cc2d9f5e91,3,23,65,2,645277,L,Ozzie Albies,700241,R,Michael McGreevy,ATL,STL,144,138,Home Run,Ozzie Albies homers (13) on a fly ball to right center field.,Home Run,,2,3,2,3,S,Strike,foul,False,F,CU,Curveball,Foul,78.8,73.6,2.98,1.51,6.85,0.48,13,2428.0,8.2,-9.1,-52.7,-0.5359,1.3186,-0.68,-0.76,-4.39,8.2,-0.68,0.45,False,False,False,False,False,-0.5359,1.3186,6,44,2,11,2,90,69.6,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,3aaee173-3f30-39a0-b543-76223cc57997,3,23,65,2,645277,L,Ozzie Albies,700241,R,Michael McGreevy,ATL,STL,144,138,Home Run,Ozzie Albies homers (13) on a fly ball to right center field.,Home Run,"{""homeRunBallparks"": 29}",2,3,2,3,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",92.2,85.9,2.98,1.51,6.93,0.4,1,2113.0,7.4,12.7,-19.0,-0.6369,2.7339,0.62,1.06,-1.58,0.62,0.62,0.38,True,True,False,False,False,-0.6369,2.7339,7,45,13,11,2,91,74.1,380.0,0.23,0,187.29,332.2,97.7,35.0,97.7,35.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,8ba3e930-f007-3391-920d-ff406f95b120,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,83.3,78.1,3.37,1.7,6.94,0.45,13,2294.0,4.9,-2.5,-41.3,-0.1024,1.4555,-0.41,-0.21,-3.44,4.9,-0.41,0.42,False,False,False,True,False,-0.1024,1.4555,1,46,6,12,2,92,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,9d0b7cce-5d91-39f6-a903-30db099e0c54,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,,0,1,0,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,86.5,80.9,3.37,1.7,6.68,0.43,3,2314.0,1.4,4.2,-31.7,0.3871,3.1117,0.12,0.35,-2.64,0.12,0.12,0.4,True,True,False,True,False,0.3871,3.1117,2,47,8,12,2,93,57.0,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,9351bc6f-ef78-34ff-8fcb-afd59b5f2e9a,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.8,86.1,3.37,1.7,6.88,0.4,13,2246.0,10.4,12.7,-18.7,-0.0782,1.1954,0.87,1.06,-1.56,0.87,0.87,0.38,False,False,False,True,False,-0.0782,1.1954,3,48,14,12,2,94,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,5bfe7004-221e-3f90-940f-0b24b8408ed6,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,,1,2,1,2,S,Strike,foul,False,F,CU,Curveball,Foul,79.9,74.4,3.37,1.7,6.75,0.47,8,2519.0,8.9,-10.6,-53.0,-0.0064,2.1445,-0.74,-0.88,-4.42,8.9,-0.74,0.44,True,True,False,True,False,-0.0064,2.1445,4,49,3,12,2,95,75.6,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,a56275f9-46a2-3f81-b60f-77950f2ae991,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,87.3,80.9,3.37,1.7,6.96,0.43,13,1655.0,14.9,2.2,-33.5,-1.1517,1.7678,1.24,0.18,-2.79,1.24,1.24,0.4,False,False,False,True,False,-1.1517,1.7678,5,50,10,12,2,96,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,7478f7e5-44c2-36fa-9c76-9673477d50d1,3,24,0,2,621566,L,Matt Olson,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Matt Olson lines out sharply to right fielder Jordan Walker.,Lineout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",87.6,81.5,3.37,1.7,6.78,0.43,3,2282.0,0.6,6.7,-28.3,0.5401,3.4116,-0.05,0.56,-2.36,0.6,-0.05,0.4,True,True,False,True,False,0.5401,3.4116,6,51,9,12,2,97,72.6,345.0,0.54,0,171.57,300.93,103.3,20.0,103.3,20.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,84c5b175-1d17-3e47-b33f-f77b725d4ede,4,25,14,1,691023,R,Jordan Walker,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jordan Walker called out on strikes.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,CU,Curveball,Foul,73.4,68.7,3.46,1.75,6.53,0.51,7,2251.0,6.2,-9.6,-59.8,-0.7342,2.0073,-0.52,-0.8,-4.98,6.2,-0.52,0.48,True,True,False,False,False,-0.7342,2.0073,1,47,9,13,2,98,83.0,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,d118c1cc-be3a-3d62-90c1-b4747a0882f1,4,25,14,1,691023,R,Jordan Walker,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jordan Walker called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CU,Curveball,Foul,74.8,69.9,3.46,1.75,6.66,0.5,2,2353.0,6.2,-7.2,-55.4,-0.2095,3.3586,-0.52,-0.6,-4.62,6.2,-0.52,0.47,True,True,False,False,False,-0.2095,3.3586,2,48,10,13,2,99,81.0,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,448f2884-22db-3eec-8df1-48e6148ff301,4,25,14,1,691023,R,Jordan Walker,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jordan Walker called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.8,88.1,3.46,1.75,6.68,0.39,6,2286.0,9.0,16.8,-12.8,0.4382,2.5753,0.75,1.4,-1.07,0.75,0.75,0.37,True,True,False,False,False,0.4382,2.5753,3,49,25,13,2,100,,,,,,,,,,,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,981e3d85-ee74-3c8a-8363-d552e51ff3ba,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,85.5,79.4,3.26,1.64,6.6,0.44,13,2273.0,6.7,-0.2,-37.4,-0.4031,1.0615,-0.56,-0.02,-3.12,6.7,-0.56,0.41,False,False,False,False,False,-0.4031,1.0615,1,50,15,14,2,101,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,b32a4160-0a4e-3655-bc08-4a6b1fe5b411,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,87.4,3.26,1.64,6.52,0.39,12,2145.0,6.6,16.9,-13.2,0.1104,3.6101,0.55,1.41,-1.1,0.55,0.55,0.37,False,False,False,False,False,0.1104,3.6101,2,51,26,14,2,102,72.2,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,49d35f60-212d-3df5-9765-f5dfe6d72d96,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,78.7,73.5,3.26,1.64,6.41,0.48,13,2386.0,6.2,-7.1,-50.8,-0.4299,1.3827,-0.52,-0.59,-4.23,6.2,-0.52,0.45,False,False,False,False,False,-0.4299,1.3827,3,52,11,14,2,103,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,006b4376-f8e2-30c8-ab9a-e1cb3b0fdb33,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,85.3,79.5,3.26,1.64,6.61,0.44,14,2395.0,5.8,-1.3,-38.6,0.8415,0.3041,-0.48,-0.11,-3.22,5.8,-0.48,0.41,False,False,False,False,False,0.8415,0.3041,4,53,16,14,2,104,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,5d0df3c4-a635-3926-b08a-4e6431b3edc5,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,85.0,79.2,3.26,1.64,6.59,0.44,13,2398.0,2.9,1.0,-36.5,-0.679,0.973,-0.24,0.08,-3.04,2.9,-0.24,0.41,False,False,False,False,False,-0.679,0.973,5,54,17,14,2,105,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,3e3e7861-84f2-3420-9c82-9f8346fa91b6,4,26,14,1,663457,L,Lars Nootbaar,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Lars Nootbaar called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.2,88.4,3.26,1.64,6.56,0.39,7,2073.0,8.6,14.5,-15.4,-0.4706,1.8633,0.72,1.21,-1.28,0.72,0.72,0.37,True,True,False,False,False,-0.4706,1.8633,6,55,27,14,2,106,,,,,,,,,,,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,896bdc14-80ae-3473-8781-20ac29967709,4,27,0,2,691026,R,Masyn Winn,625643,R,Reynaldo López,STL,ATL,138,144,Groundout,"Masyn Winn grounds out, third baseman Austin Riley to first baseman Matt Olson.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.8,79.5,3.08,1.56,6.56,0.44,9,2402.0,4.8,-2.0,-39.0,0.4637,1.6417,-0.4,-0.17,-3.25,4.8,-0.4,0.41,True,True,False,True,False,0.4637,1.6417,1,56,18,15,2,107,72.5,9.0,0.07,0,-61.27,101.52,78.9,-14.0,78.9,-14.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,9c0e7e98-e050-3cf4-b6e9-907d560a411b,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,78.2,72.3,3.18,1.61,6.53,0.48,11,2501.0,10.9,-11.5,-56.0,-1.5562,2.8774,-0.91,-0.96,-4.67,10.9,-0.91,0.45,False,False,False,True,False,-1.5562,2.8774,1,52,4,13,2,108,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,59db17ca-a4f9-372c-b9f4-eb9133ef722a,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,89.8,82.9,3.18,1.61,6.74,0.42,4,2157.0,16.1,4.6,-29.2,-0.7249,2.4278,1.34,0.38,-2.43,1.34,1.34,0.39,True,True,False,True,False,-0.7249,2.4278,2,53,7,13,2,109,75.4,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,5845162c-5900-3f64-8710-b094f8bffc1a,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.4,83.6,3.18,1.61,6.68,0.41,11,2111.0,5.6,13.2,-19.8,-0.4554,4.1249,0.47,1.1,-1.65,0.47,0.47,0.39,False,False,False,True,False,-0.4554,4.1249,3,54,15,13,2,110,29.2,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,413c95c7-0363-3844-9129-8dcef1dd759e,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,1,2,1,2,S,Strike,foul,False,F,FC,Cutter,Foul,87.9,81.3,3.18,1.61,6.88,0.43,12,2248.0,1.2,6.7,-28.3,1.0803,2.7202,-0.1,0.56,-2.36,1.2,-0.1,0.4,False,False,False,True,False,1.0803,2.7202,4,55,10,13,2,111,68.0,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,9b8d4ce4-af0f-3c24-8cb5-d6528f3d4d4a,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,80.3,74.3,3.18,1.61,6.78,0.47,14,2477.0,12.2,-11.5,-54.0,0.0226,0.7272,-1.02,-0.96,-4.5,12.2,-1.02,0.44,False,False,False,True,False,0.0226,0.7272,5,56,5,13,2,112,75.3,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,29ebcd1a-c4be-314b-98b9-08dfda1c485a,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.2,84.3,3.18,1.61,6.84,0.41,1,2149.0,8.3,12.8,-19.7,-0.6403,2.9921,0.69,1.07,-1.64,0.69,0.69,0.39,True,True,False,True,False,-0.6403,2.9921,6,57,16,13,2,113,74.8,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,78415df5-255f-34db-866c-6ff1302d3de8,4,28,0,1,671739,L,Michael Harris II,700241,R,Michael McGreevy,ATL,STL,144,138,Groundout,"Michael Harris II grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.7,84.3,3.18,1.61,6.83,0.41,6,2175.0,9.4,12.7,-19.7,0.4323,2.5683,0.78,1.06,-1.64,0.78,0.78,0.38,True,True,False,True,False,0.4323,2.5683,7,58,17,13,2,114,73.6,13.0,0.18,0,52.62,130.59,90.6,-12.0,90.6,-12.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,fec74b99-e718-3257-8d82-a92edbac92a5,4,29,0,1,643289,R,Mauricio Dubón,700241,R,Michael McGreevy,ATL,STL,144,138,Pop Out,Mauricio Dubón pops out to second baseman JJ Wetherholt.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.2,84.8,3.17,1.6,6.79,0.41,4,2135.0,7.4,11.6,-20.8,-0.2864,2.662,0.62,0.97,-1.73,0.62,0.62,0.38,True,True,False,True,False,-0.2864,2.662,1,59,18,14,2,115,67.8,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,25450f11-a6fb-3989-8e96-35be51c285dc,4,29,0,1,643289,R,Mauricio Dubón,700241,R,Michael McGreevy,ATL,STL,144,138,Pop Out,Mauricio Dubón pops out to second baseman JJ Wetherholt.,Pop Out,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.0,85.0,3.17,1.6,6.8,0.41,3,2150.0,7.1,9.5,-22.7,0.4369,2.7346,0.59,0.79,-1.89,0.59,0.59,0.38,True,True,False,True,False,0.4369,2.7346,2,60,19,14,2,116,68.5,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,a029e198-706d-31f0-a06a-7cd5ff6b4c1b,4,29,0,1,643289,R,Mauricio Dubón,700241,R,Michael McGreevy,ATL,STL,144,138,Pop Out,Mauricio Dubón pops out to second baseman JJ Wetherholt.,Pop Out,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.7,84.7,3.17,1.6,6.51,0.41,12,2216.0,8.3,13.2,-19.0,0.0835,4.1469,0.69,1.1,-1.58,0.69,0.69,0.38,False,False,False,True,False,0.0835,4.1469,3,61,20,14,2,117,61.4,179.0,0.03,0,110.25,141.08,76.3,58.0,76.3,58.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,88a6ec71-afed-350b-a161-b331cac9db13,4,30,0,2,642086,L,Dominic Smith,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Dominic Smith lines out sharply to right fielder Jordan Walker.,Lineout,,0,0,0,0,S,Strike,foul,False,F,CU,Curveball,Foul,79.2,73.3,3.18,1.6,6.57,0.47,7,2469.0,12.4,-10.0,-53.4,-0.4319,1.8216,-1.03,-0.83,-4.45,12.4,-1.03,0.45,True,True,False,True,False,-0.4319,1.8216,1,62,6,15,2,118,64.5,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,b494176e-b9fa-35c0-9558-cbde8e01d306,4,30,0,2,642086,L,Dominic Smith,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Dominic Smith lines out sharply to right fielder Jordan Walker.,Lineout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.3,79.8,3.18,1.6,6.71,0.44,13,1513.0,10.9,3.8,-32.8,-1.2063,1.4912,0.91,0.32,-2.73,0.91,0.91,0.41,False,False,False,True,False,-1.2063,1.4912,2,63,11,15,2,119,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,bf972fff-85e0-3952-abc4-abaaf808a095,4,30,0,2,642086,L,Dominic Smith,700241,R,Michael McGreevy,ATL,STL,144,138,Lineout,Dominic Smith lines out sharply to right fielder Jordan Walker.,Lineout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.2,84.4,3.18,1.6,6.62,0.41,5,2182.0,8.3,13.7,-19.0,0.2316,2.4468,0.69,1.14,-1.58,0.69,0.69,0.39,True,True,False,True,False,0.2316,2.4468,3,64,21,15,2,120,69.6,316.0,0.5,0,154.09,277.14,103.8,19.0,103.8,19.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,4d7c8e67-232a-3094-b784-84acf936e3b9,5,31,0,1,701675,L,Nathan Church,625643,R,Reynaldo López,STL,ATL,138,144,Flyout,Nathan Church flies out to right fielder Mike Yastrzemski.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,86.3,3.11,1.57,6.7,0.4,11,2034.0,7.4,17.9,-13.0,-1.2949,2.8511,0.62,1.49,-1.08,0.62,0.62,0.38,False,False,False,True,False,-1.2949,2.8511,1,57,28,16,2,121,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,b5f13565-ebea-37be-8376-de13797610dd,5,31,0,1,701675,L,Nathan Church,625643,R,Reynaldo López,STL,ATL,138,144,Flyout,Nathan Church flies out to right fielder Mike Yastrzemski.,Flyout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.4,87.0,3.11,1.57,6.59,0.4,11,2066.0,7.2,16.8,-13.6,-1.1232,2.5074,0.6,1.4,-1.13,0.6,0.6,0.37,False,False,False,True,False,-1.1232,2.5074,2,58,29,16,2,122,68.4,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,9ce94099-035f-33f6-bc55-f25bd19843e7,5,31,0,1,701675,L,Nathan Church,625643,R,Reynaldo López,STL,ATL,138,144,Flyout,Nathan Church flies out to right fielder Mike Yastrzemski.,Flyout,,1,1,1,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,76.1,71.3,3.11,1.57,6.6,0.49,14,2367.0,8.0,-10.1,-56.9,0.2307,0.5901,-0.67,-0.84,-4.74,8.0,-0.67,0.46,False,False,False,True,False,0.2307,0.5901,3,59,12,16,2,123,71.9,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,5cd07aef-d2af-3c84-a4a0-c4857abc26f4,5,31,0,1,701675,L,Nathan Church,625643,R,Reynaldo López,STL,ATL,138,144,Flyout,Nathan Church flies out to right fielder Mike Yastrzemski.,Flyout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.7,88.5,3.11,1.57,6.53,0.39,11,2207.0,7.6,14.8,-14.8,-1.2432,2.796,0.63,1.23,-1.23,0.63,0.63,0.37,False,False,False,True,False,-1.2432,2.796,4,60,30,16,2,124,65.3,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,6d3f44cd-3243-32fc-8a1c-e0d30fa40d73,5,31,0,1,701675,L,Nathan Church,625643,R,Reynaldo López,STL,ATL,138,144,Flyout,Nathan Church flies out to right fielder Mike Yastrzemski.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",76.1,71.2,3.11,1.57,6.65,0.49,7,2288.0,7.9,-8.2,-54.8,-0.7422,1.7924,-0.66,-0.68,-4.57,7.9,-0.66,0.46,True,True,False,True,False,-0.7422,1.7924,5,61,13,16,2,125,74.6,311.0,0.07,0,83.4,299.87,83.3,29.0,83.3,29.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,75231068-f384-3862-9710-95f9795b4cfe,5,32,0,1,691458,R,Blaze Jordan,625643,R,Reynaldo López,STL,ATL,138,144,Groundout,Blaze Jordan grounds out to first baseman Matt Olson.,Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.4,87.9,3.24,1.63,6.6,0.39,11,2042.0,5.4,17.6,-12.1,-0.1964,3.559,0.45,1.47,-1.01,0.45,0.45,0.37,False,False,False,True,False,-0.1964,3.559,1,62,31,17,2,126,62.6,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,7d3d4b91-0e1f-3207-96d1-b1e68bdc566c,5,32,0,1,691458,R,Blaze Jordan,625643,R,Reynaldo López,STL,ATL,138,144,Groundout,Blaze Jordan grounds out to first baseman Matt Olson.,Groundout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.7,88.8,3.24,1.63,6.65,0.39,2,2071.0,9.2,15.8,-13.2,0.0236,3.1993,0.77,1.32,-1.1,0.77,0.77,0.36,True,True,False,True,False,0.0236,3.1993,2,63,32,17,2,127,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,b83f2da2-2cac-3708-8223-3a7da24e70af,5,32,0,1,691458,R,Blaze Jordan,625643,R,Reynaldo López,STL,ATL,138,144,Groundout,Blaze Jordan grounds out to first baseman Matt Olson.,Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.5,87.7,3.24,1.63,6.5,0.39,11,2101.0,8.2,16.8,-13.0,-0.2042,3.7857,0.68,1.4,-1.08,0.68,0.68,0.37,False,False,False,True,False,-0.2042,3.7857,3,64,33,17,2,128,58.0,62.0,0.28,0,65.75,88.29,88.3,1.0,88.3,1.0,,,,True,N,1
824905,2026-07-01,ATL,STL,pitch,2f7f5087-ac8a-3727-8d42-e0e3ca411533,5,33,14,2,699625,L,Jimmy Crooks,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jimmy Crooks strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,75.6,70.1,3.2,1.62,6.58,0.5,11,2340.0,5.9,-7.0,-54.5,-0.937,2.8028,-0.49,-0.58,-4.54,5.9,-0.49,0.47,False,False,False,False,False,-0.937,2.8028,1,65,14,18,2,129,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,cdc9b555-f33d-379b-8d14-9090c0101562,5,33,14,2,699625,L,Jimmy Crooks,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jimmy Crooks strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,87.5,3.2,1.62,6.57,0.39,11,2183.0,5.3,17.0,-13.0,-0.1374,3.7453,0.44,1.42,-1.08,0.44,0.44,0.37,False,False,False,False,False,-0.1374,3.7453,2,66,34,18,2,130,64.6,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,cdbd43a6-9014-3fb1-a3eb-cf972f2f9406,5,33,14,2,699625,L,Jimmy Crooks,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jimmy Crooks strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,88.4,3.2,1.62,6.58,0.39,12,2136.0,5.8,18.0,-11.5,0.9906,3.0033,0.48,1.5,-0.96,0.48,0.48,0.37,False,False,False,False,False,0.9906,3.0033,3,67,35,18,2,131,,,,,,,,,,,,,,False,N,1
824905,2026-07-01,ATL,STL,pitch,cce251d5-881c-3039-a79d-16d2737a7307,5,33,14,2,699625,L,Jimmy Crooks,625643,R,Reynaldo López,STL,ATL,138,144,Strikeout,Jimmy Crooks strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.6,79.0,3.2,1.62,6.49,0.44,13,2448.0,3.0,-2.9,-40.7,-0.3181,0.6286,-0.25,-0.24,-3.39,3.0,-0.25,0.42,False,False,True,False,False,-0.3181,0.6286,4,68,19,18,2,132,24.1,,,,,,,,,,,,,False,N,1
