game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823470,2026-05-06,PHI,ATH,pitch,9e04d4cf-bf6a-3a3a-84ad-3751d57a8237,2,12,0,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Lineout,Edmundo Sosa lines out sharply to third baseman Zack Gelof.,Lineout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",79.1,72.8,3.19,1.61,6.19,0.48,14,1429,13.8,6.6,-37.3,0.5174,1.018,-1.15,0.55,-3.11,13.8,-1.15,0.45,False,False,False,True,False,0.5174,1.018,4,19,7,5,1,47,69.2,150.0,0.66,0,-91.79,115.17,101.3,9.0,101.3,9.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,3e4cc354-5542-3cf0-aa4d-d1d7000771f6,2,13,33,1,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a line drive to left fielder Tyler Soderstrom.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.4,83.8,3.2,1.62,6.83,0.41,4,2116,10.0,17.4,-15.4,-0.3007,2.2588,-0.83,1.45,-1.28,10.0,-0.83,0.39,True,True,False,False,False,-0.3007,2.2588,1,20,9,6,1,48,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,cc37c995-34bf-3184-b4ae-4e17ca53a3a5,2,13,33,1,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a line drive to left fielder Tyler Soderstrom.,Single,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.2,84.3,3.2,1.62,6.75,0.41,1,2156,9.0,18.6,-13.7,-0.6938,2.7964,-0.75,1.55,-1.14,9.0,-0.75,0.38,True,True,False,False,False,-0.6938,2.7964,2,21,10,6,1,49,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,060ed582-bb30-33ff-9fb4-e7853f9509f0,2,13,33,1,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a line drive to left fielder Tyler Soderstrom.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.2,84.4,3.2,1.62,6.76,0.41,1,2105,8.3,18.8,-13.4,-0.7754,2.9823,-0.69,1.57,-1.12,8.3,-0.69,0.38,True,True,False,False,False,-0.7754,2.9823,3,22,11,6,1,50,70.7,173.0,0.63,0,-138.07,224.98,86.0,11.0,86.0,11.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,66cc16e0-9db8-3422-839e-575f7a0abfd5,2,14,33,1,669016,L,Brandon Marsh,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,Brandon Marsh singles on a soft bunt ground ball to third baseman Zack Gelof. J.T. Realmuto to 2nd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.2,84.2,3.31,1.67,6.62,0.41,12,2164,9.5,16.4,-15.7,0.2103,3.6103,-0.79,1.37,-1.31,9.5,-0.79,0.38,False,False,False,False,False,0.2103,3.6103,1,23,12,7,1,51,,7.0,0.36,0,-27.6,41.41,38.1,-29.0,38.1,-29.0,True,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,b042e6e8-e199-3ab4-97ac-5fc2134ea205,2,15,0,1,664761,R,Alec Bohm,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Alec Bohm flies out to left fielder Tyler Soderstrom.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.4,84.0,3.41,1.72,6.66,0.41,7,2290,11.2,16.1,-16.3,-0.6781,2.235,-0.93,1.34,-1.36,11.2,-0.93,0.38,True,True,False,True,False,-0.6781,2.235,1,24,13,8,1,52,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,3a5633de-29a5-34a5-831a-49852241e537,2,15,0,1,664761,R,Alec Bohm,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Alec Bohm flies out to left fielder Tyler Soderstrom.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",81.1,74.7,3.41,1.72,6.33,0.46,9,1512,14.2,4.8,-36.8,0.4292,1.8585,-1.18,0.4,-3.07,14.2,-1.18,0.44,True,True,False,True,False,0.4292,1.8585,2,25,8,8,1,53,72.2,326.0,0.06,0,-184.73,266.92,85.5,29.0,85.5,29.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,ad3baadd-ba3f-39da-aca2-c99b4c185708,2,16,0,2,694025,R,Felix Reyes,605488,L,Jeffrey Springs,PHI,ATH,143,133,Forceout,"Felix Reyes grounds into a force out, third baseman Zack Gelof to second baseman Jeff McNeil. Brandon Marsh out at 2nd.",Forceout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.4,79.2,3.35,1.69,6.24,0.44,13,2334,5.3,0.0,-37.3,-0.0875,1.2849,0.44,0.0,-3.11,0.44,0.44,0.41,False,False,False,True,False,-0.0875,1.2849,1,26,5,9,1,54,80.8,7.0,0.19,0,-42.9,101.84,108.7,-16.0,108.7,-16.0,True,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,eddb7478-6dc9-3e50-8d94-5cf7702131a8,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.3,3.34,1.69,7.36,0.4,12,2422,13.4,15.1,-16.1,0.5543,4.2057,1.12,1.26,-1.34,1.12,1.12,0.38,False,False,False,False,False,0.5543,4.2057,1,29,11,8,1,55,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,b0e46d87-b1a5-3883-886a-cd91128d3661,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.5,86.8,3.34,1.69,7.58,0.4,3,2529,11.5,16.1,-14.0,0.5936,3.2663,0.96,1.34,-1.17,0.96,0.96,0.37,True,True,False,False,False,0.5936,3.2663,2,30,12,8,1,56,74.8,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,638f56a8-1d65-38b4-a9cc-752251a6d19e,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,90.9,83.6,3.34,1.69,7.44,0.41,12,2536,2.3,11.6,-21.4,1.5702,3.4703,-0.19,0.97,-1.78,2.3,-0.19,0.39,False,False,False,False,False,1.5702,3.4703,3,31,6,8,1,57,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,56bd2602-d5ef-321c-9b78-5cf1608e2f54,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FS,Splitter,Ball,87.7,80.7,3.34,1.69,7.1,0.43,14,1528,13.9,2.8,-32.9,0.8584,1.5598,1.16,0.23,-2.74,1.16,1.16,0.4,False,False,False,False,False,0.8584,1.5598,4,32,2,8,1,58,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,6d7f3761-709b-333e-8369-197ca06f14bf,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,1,3,1,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.9,87.2,3.34,1.69,7.03,0.39,7,2562,14.0,15.4,-14.6,-0.5097,1.7634,1.17,1.28,-1.22,1.17,1.17,0.37,True,True,False,False,True,-0.5097,1.7634,5,33,13,8,1,59,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,8680b98c-13d6-3d7b-9855-121532ad61fb,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.5,88.0,3.34,1.69,7.05,0.39,8,2507,13.0,15.5,-14.0,0.1134,1.9171,1.08,1.29,-1.17,1.08,1.08,0.37,True,True,False,False,False,0.1134,1.9171,6,34,14,8,1,60,74.5,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,66f09d5c-3c61-3523-b22f-5c58acedc2ce,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,CU,Curveball,Foul,80.6,73.6,3.34,1.69,6.8,0.47,5,2823,13.6,-12.4,-54.8,0.2059,2.4647,-1.13,-1.03,-4.57,13.6,-1.13,0.44,True,True,False,False,False,0.2059,2.4647,7,35,4,8,1,61,74.1,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,ad0d4e57-c63b-3e53-95c6-029181af5847,3,17,0,0,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Walk,Lawrence Butler walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FC,Cutter,Ball,89.5,82.1,3.34,1.69,7.25,0.42,11,2492,4.0,5.4,-28.6,-0.7792,3.582,-0.33,0.45,-2.38,4.0,-0.33,0.39,False,False,False,False,False,-0.7792,3.582,8,36,7,8,1,62,,,,,,,,,,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,4223b1df-b9b8-31e9-99d6-2261fa9aa810,3,18,14,1,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Zack Gelof strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,81.5,74.3,3.29,1.66,6.79,0.46,14,2789,19.2,-0.5,-42.0,0.3733,1.209,-1.6,-0.04,-3.5,19.2,-1.6,0.44,False,False,False,False,False,0.3733,1.209,1,37,5,9,1,63,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,25793036-fd1d-361e-a750-a672a5711788,3,18,14,1,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Zack Gelof strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.5,85.6,3.29,1.66,7.35,0.4,7,2273,18.1,9.5,-21.5,-0.3876,1.6674,1.51,0.79,-1.79,1.51,1.51,0.38,True,True,False,False,False,-0.3876,1.6674,2,38,6,9,1,64,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,aa6f6eab-bbc2-3025-b8c9-c01718c4961f,3,18,14,1,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Zack Gelof strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.0,84.9,3.29,1.66,7.4,0.4,2,2420,10.0,15.2,-16.1,-0.2491,2.9243,0.83,1.27,-1.34,0.83,0.83,0.38,True,True,False,False,False,-0.2491,2.9243,3,39,15,9,1,65,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,70c0ce1b-96bb-3fe5-a661-a3e3d76f3374,3,18,14,1,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Zack Gelof strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,93.9,85.1,3.29,1.66,7.43,0.4,14,2259,18.7,8.3,-23.2,0.9413,1.9195,1.56,0.69,-1.93,1.56,1.56,0.38,False,False,False,False,False,0.9413,1.9195,4,40,7,9,1,66,19.1,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,97f28db3-9f87-3b73-bd12-0beba2b1e3bd,3,18,14,1,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Zack Gelof strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,86.7,79.1,3.29,1.66,7.03,0.44,8,1582,15.4,4.7,-31.9,0.0388,2.0748,1.28,0.39,-2.66,1.28,1.28,0.41,True,True,False,False,False,0.0388,2.0748,5,41,3,9,1,67,74.4,,,,,,,,,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,c5a2f194-ad22-30a1-a5ad-4b64d6143048,3,19,0,1,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Nick Kurtz grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Lawrence Butler to 2nd.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,91.3,83.7,3.41,1.72,7.14,0.41,12,2427,0.6,10.2,-22.6,1.2296,3.2893,0.05,0.85,-1.88,0.05,0.05,0.39,False,False,False,True,False,1.2296,3.2893,1,42,8,10,2,68,78.3,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,ffe05d4b-f86b-3674-862f-edf9e03cbb82,3,19,0,1,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Nick Kurtz grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Lawrence Butler to 2nd.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.1,85.7,3.41,1.72,7.48,0.4,12,2363,10.8,15.1,-15.8,0.3132,4.0154,0.9,1.26,-1.32,0.9,0.9,0.38,False,False,False,True,False,0.3132,4.0154,2,43,16,10,2,69,31.2,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,f7d7e28c-0ec8-30ec-8d7c-ed290aeb0403,3,19,0,1,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Nick Kurtz grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Lawrence Butler to 2nd.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.3,3.41,1.72,7.42,0.39,4,2402,11.4,16.3,-13.6,-0.8157,2.2688,0.95,1.36,-1.13,0.95,0.95,0.37,True,True,False,True,False,-0.8157,2.2688,3,44,17,10,2,70,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,0a771a8e-9778-388e-9547-09ccd13fe913,3,19,0,1,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Nick Kurtz grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Lawrence Butler to 2nd.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",86.7,79.9,3.41,1.72,7.08,0.43,7,1432,13.6,1.1,-35.0,-0.292,2.0696,1.13,0.09,-2.92,1.13,1.13,0.41,True,True,False,True,False,-0.292,2.0696,4,45,4,10,2,71,83.2,134.0,0.47,0,81.45,168.51,80.2,12.0,80.2,12.0,True,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,5eeef364-83b4-3d7d-8cd0-b65f0799994a,3,20,60,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Jacob Wilson singles on a fly ball to right fielder Adolis García. Lawrence Butler scores.,Single,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,94.3,85.9,3.29,1.66,7.49,0.4,7,2265,17.5,9.0,-21.8,-0.714,2.1416,1.46,0.75,-1.82,1.46,1.46,0.38,True,True,False,False,False,-0.714,2.1416,1,46,8,11,2,72,68.6,,,,,,,,,,,True,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,ad70d0fb-f7a5-3ca6-aa92-31e6c3fcca15,3,20,60,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Jacob Wilson singles on a fly ball to right fielder Adolis García. Lawrence Butler scores.,Single,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.2,86.3,3.29,1.66,7.42,0.4,3,2468,10.4,15.7,-14.6,0.3106,3.2216,0.87,1.31,-1.22,0.87,0.87,0.37,True,True,False,False,False,0.3106,3.2216,2,47,18,11,2,73,,,,,,,,,,,,True,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,29b8a2ae-a435-32ec-a8a1-f4366b5a940c,3,20,60,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Jacob Wilson singles on a fly ball to right fielder Adolis García. Lawrence Butler scores.,Single,,2,0,2,0,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,86.9,79.4,3.29,1.66,7.39,0.44,14,1699,16.8,3.6,-33.0,0.568,0.1694,1.4,0.3,-2.75,1.4,1.4,0.41,False,False,False,False,False,0.568,0.1694,3,48,5,11,2,74,,,,,,,,,,,,True,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,31f042ed-b4af-36eb-8cfd-6660ee1c07ff,3,20,60,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Jacob Wilson singles on a fly ball to right fielder Adolis García. Lawrence Butler scores.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,ST,Sweeper,"In play, run(s)",82.2,75.1,3.29,1.66,6.82,0.46,14,2664,15.6,-3.6,-44.5,1.369,1.5309,-1.3,-0.3,-3.71,15.6,-1.3,0.43,False,False,False,False,False,1.369,1.5309,4,49,6,11,2,75,56.2,216.0,0.99,0,93.74,216.67,69.3,25.0,69.3,25.0,,True,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,dde0ec14-3e40-3699-928c-d3e1bc86cb60,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,87.2,80.1,3.29,1.66,7.09,0.43,7,1639,15.6,1.3,-34.7,-0.7023,1.5709,1.3,0.11,-2.89,1.3,1.3,0.41,True,True,True,True,False,-0.7023,1.5709,1,50,6,12,2,76,41.2,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,696520aa-3b87-33ce-a93b-707d5e12b2d0,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.1,74.3,3.29,1.66,6.75,0.46,7,2747,17.9,-1.9,-43.6,-0.8163,1.9976,-1.49,-0.16,-3.63,17.9,-1.49,0.44,True,True,False,True,False,-0.8163,1.9976,2,51,7,12,2,77,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,89f74d08-f1bd-3534-bfd0-9758f94f61f0,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.0,85.2,3.29,1.66,7.13,0.4,11,2514,12.8,15.6,-15.6,-1.5694,3.9642,1.07,1.3,-1.3,1.07,1.07,0.38,False,False,False,True,False,-1.5694,3.9642,3,52,19,12,2,78,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,7ee0b4a8-b201-3c2d-9dfe-98720bba6df5,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,87.6,80.6,3.29,1.66,7.57,0.43,14,1704,16.0,1.6,-34.1,0.128,1.2499,1.33,0.13,-2.84,1.33,1.33,0.4,False,False,False,True,False,0.128,1.2499,4,53,7,12,2,79,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,4f69d9ac-9301-36c5-9926-54e22caa9285,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,2,2,2,2,B,Ball,ball,False,B,FS,Splitter,Ball,87.9,80.6,3.29,1.66,7.44,0.43,13,1610,14.0,1.2,-34.3,-0.0251,0.7737,1.17,0.1,-2.86,1.17,1.17,0.4,False,False,False,True,False,-0.0251,0.7737,5,54,8,12,2,80,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,5fab696d-35af-3fe2-a961-6b97a247d826,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.9,85.9,3.29,1.66,7.35,0.4,11,2590,13.0,15.7,-15.0,-0.9556,2.7618,1.08,1.31,-1.25,1.08,1.08,0.37,False,False,False,True,False,-0.9556,2.7618,6,55,20,12,2,81,70.4,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,558f1427-718d-3707-9422-1615042df678,3,21,0,2,691016,L,Tyler Soderstrom,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Tyler Soderstrom grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",91.4,84.4,3.29,1.66,7.27,0.41,8,2552,0.1,9.6,-22.9,-0.0739,2.1298,0.01,0.8,-1.91,0.01,0.01,0.38,True,True,False,True,False,-0.0739,2.1298,7,56,9,12,2,82,77.0,9.0,0.16,0,82.99,92.05,98.0,-16.0,98.0,-16.0,True,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,3fa17a05-6d2a-3028-90e7-9c341016043e,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,85.5,78.7,3.24,1.64,6.15,0.44,12,2343,5.5,1.2,-36.0,1.0676,3.2259,0.46,0.1,-3.0,0.46,0.46,0.41,False,False,False,True,False,1.0676,3.2259,1,27,6,10,2,83,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,6f2fb2cc-3812-34c9-ab56-933717593a7a,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,78.5,72.2,3.24,1.64,6.21,0.48,14,1532,16.1,6.4,-38.3,0.2408,1.3494,-1.34,0.53,-3.19,16.1,-1.34,0.45,False,False,False,True,False,0.2408,1.3494,2,28,9,10,2,84,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,959632d4-5f37-3c35-87f0-55f2b38f8653,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,,0,2,0,2,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,79.6,72.8,3.24,1.64,6.22,0.47,3,1451,11.9,11.6,-31.7,0.2954,2.907,-0.99,0.97,-2.64,11.9,-0.99,0.44,True,True,False,True,False,0.2954,2.907,3,29,10,10,2,85,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,261f79bb-64f9-373d-bf40-d42e503a499c,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.2,82.9,3.24,1.64,6.69,0.41,1,2263,10.3,18.4,-14.8,-0.4361,3.3084,-0.86,1.53,-1.23,10.3,-0.86,0.39,True,True,False,True,False,-0.4361,3.3084,4,30,14,10,2,86,70.9,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,9c77646b-cfec-39c5-ad6b-f42ee5361831,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.8,83.4,3.24,1.64,6.71,0.41,11,2155,7.1,18.7,-14.0,-0.4711,3.4631,-0.59,1.56,-1.17,7.1,-0.59,0.39,False,False,False,True,False,-0.4711,3.4631,5,31,15,10,2,87,64.3,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,0bdff257-1549-3bbb-9c4c-65a80c28247e,3,22,0,1,607208,R,Trea Turner,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Trea Turner flies out to right fielder Carlos Cortes.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.0,78.5,3.24,1.64,6.33,0.44,7,2277,6.6,0.5,-37.3,-0.3481,1.8455,0.55,0.04,-3.11,0.55,0.55,0.42,True,True,False,True,False,-0.3481,1.8455,6,32,7,10,2,88,76.7,272.0,0.01,0,144.38,231.32,85.0,42.0,85.0,42.0,,,,True,N,1
