game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823713,2026-05-01,MIN,TOR,pitch,60003a4d-441d-3f85-a391-f1f87cf627ca,7,58,0,1,662139,L,Daulton Varsho,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Daulton Varsho grounds out sharply, shortstop Brooks Lee to first baseman Josh Bell. Kazuma Okamoto to 2nd.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,86.6,79.7,3.04,1.53,7.03,0.43,12,2605.0,3.5,5.6,-30.6,0.3656,3.6735,-0.29,0.47,-2.55,3.5,-0.29,0.41,False,False,False,True,False,0.3656,3.6735,2,9,2,3,1,193,,,,,,,,,,,True,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,0f511731-5d43-3c6f-b3fa-d69c780ab588,7,58,0,1,662139,L,Daulton Varsho,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Daulton Varsho grounds out sharply, shortstop Brooks Lee to first baseman Josh Bell. Kazuma Okamoto to 2nd.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.1,83.4,3.04,1.53,7.1,0.41,1,2312.0,7.9,19.6,-13.0,-0.3382,2.9054,0.66,1.63,-1.08,0.66,0.66,0.39,True,True,False,True,False,-0.3382,2.9054,3,10,6,3,1,194,73.3,,,,,,,,,,True,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,dc4ee3d6-6390-331f-81fe-fa6d8903cd49,7,58,0,1,662139,L,Daulton Varsho,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Daulton Varsho grounds out sharply, shortstop Brooks Lee to first baseman Josh Bell. Kazuma Okamoto to 2nd.",Groundout,,2,1,2,1,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,84.7,77.5,3.04,1.53,7.11,0.45,14,1705.0,15.0,1.6,-37.0,0.9938,0.6032,1.25,0.13,-3.08,1.25,1.25,0.42,False,False,False,True,False,0.9938,0.6032,4,11,2,3,1,195,,,,,,,,,,,True,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,86b39cfb-642c-30c5-aad5-d2611547321f,7,58,0,1,662139,L,Daulton Varsho,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Daulton Varsho grounds out sharply, shortstop Brooks Lee to first baseman Josh Bell. Kazuma Okamoto to 2nd.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.6,84.1,3.04,1.53,7.03,0.41,1,2215.0,8.2,17.8,-14.3,-0.4842,3.0964,0.68,1.48,-1.19,0.68,0.68,0.38,True,True,False,True,False,-0.4842,3.0964,5,12,7,3,1,196,,22.0,0.37,0,-21.45,143.13,103.5,-7.0,103.5,-7.0,True,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,517824dd-6350-3d25-b1ca-3f7a9d8a5689,7,59,0,1,672820,R,Lenyn Sosa,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Lenyn Sosa grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.9,80.4,3.15,1.59,7.17,0.43,9,2550.0,5.2,4.4,-31.6,0.3579,1.7729,-0.43,0.37,-2.63,5.2,-0.43,0.41,True,True,False,True,False,0.3579,1.7729,1,13,3,4,1,197,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,24f6f6c6-3fe2-3033-bee4-9895325aa7a7,7,59,0,1,672820,R,Lenyn Sosa,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Lenyn Sosa grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.7,84.6,3.15,1.59,7.15,0.41,14,2326.0,8.0,16.8,-15.2,1.258,2.3604,0.67,1.4,-1.27,0.67,0.67,0.38,False,False,False,True,False,1.258,2.3604,2,14,8,4,1,198,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,39c80658-88ba-3d12-a492-1e9d66b1cc78,7,59,0,1,672820,R,Lenyn Sosa,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Lenyn Sosa grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.4,76.7,3.15,1.59,7.09,0.45,14,1660.0,15.1,0.4,-39.1,0.3663,0.934,1.26,0.03,-3.26,1.26,1.26,0.42,False,False,False,True,False,0.3663,0.934,3,15,3,4,1,199,75.9,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,bde41fc6-ab69-35b3-b978-3d89896d0d6f,7,59,0,1,672820,R,Lenyn Sosa,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Lenyn Sosa grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",84.6,77.4,3.15,1.59,7.08,0.45,14,1683.0,14.9,0.7,-37.8,0.6494,0.8514,1.24,0.06,-3.15,1.24,1.24,0.42,False,False,False,True,False,0.6494,0.8514,4,16,4,4,1,200,77.7,6.0,0.04,0,-34.81,110.01,71.1,-16.0,71.1,-16.0,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,2d0a0490-f3ba-3520-997d-cece40620022,7,60,33,2,682818,L,Yohendrick Pinango,679358,R,Eric Orze,TOR,MIN,141,142,Single,Yohendrick Pinango singles on a ground ball to center fielder Byron Buxton. Kazuma Okamoto scores.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.2,84.5,3.14,1.58,7.15,0.41,5,2180.0,7.8,16.8,-15.4,-0.1849,2.2205,0.65,1.4,-1.28,0.65,0.65,0.38,True,True,False,False,False,-0.1849,2.2205,1,17,9,5,1,201,76.8,,,,,,,,,,,True,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,0dea747c-5beb-3d82-a827-cb226e054191,7,60,33,2,682818,L,Yohendrick Pinango,679358,R,Eric Orze,TOR,MIN,141,142,Single,Yohendrick Pinango singles on a ground ball to center fielder Byron Buxton. Kazuma Okamoto scores.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",92.9,84.1,3.14,1.58,7.06,0.41,5,2324.0,9.4,19.4,-12.6,-0.0035,2.5361,0.78,1.62,-1.05,0.78,0.78,0.38,True,True,False,False,False,-0.0035,2.5361,2,18,10,5,1,202,73.8,21.0,0.39,0,23.84,268.78,109.6,-6.0,109.6,-6.0,,True,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,a2c113d7-d46d-3eb0-b6d9-911f61fc2645,7,61,0,2,665926,L,Andrés Giménez,679358,R,Eric Orze,TOR,MIN,141,142,Pop Out,Andrés Giménez pops out to third baseman Royce Lewis.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.4,79.8,3.16,1.6,7.02,0.43,11,2537.0,2.6,6.2,-30.0,-1.1139,3.4007,-0.22,0.52,-2.5,2.6,-0.22,0.41,False,False,False,True,False,-1.1139,3.4007,1,19,4,6,1,203,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,e3ddad4d-0d7f-3630-89e6-e5eb94b99e4e,7,61,0,2,665926,L,Andrés Giménez,679358,R,Eric Orze,TOR,MIN,141,142,Pop Out,Andrés Giménez pops out to third baseman Royce Lewis.,Pop Out,,0,1,0,1,S,Strike,foul,False,F,FS,Splitter,Foul,83.4,76.4,3.16,1.6,6.96,0.45,4,1650.0,16.7,1.6,-37.9,-0.5688,2.1308,1.39,0.13,-3.16,1.39,1.39,0.42,True,True,False,True,False,-0.5688,2.1308,2,20,5,6,1,204,66.4,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,d89c10da-e709-364b-b861-cdd502cfa9c6,7,61,0,2,665926,L,Andrés Giménez,679358,R,Eric Orze,TOR,MIN,141,142,Pop Out,Andrés Giménez pops out to third baseman Royce Lewis.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.8,83.3,3.16,1.6,7.06,0.41,12,2331.0,4.2,18.8,-13.9,0.9907,3.0127,0.35,1.57,-1.16,0.35,0.35,0.39,False,False,False,True,False,0.9907,3.0127,3,21,11,6,1,205,67.3,88.0,0.0,0,-33.24,79.08,64.3,72.0,64.3,72.0,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,f250d140-140a-3b0f-8ae4-7ee372147e09,7,62,33,0,686797,L,Brooks Lee,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Brooks Lee singles on a ground ball to third baseman Kazuma Okamoto.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.9,86.8,3.21,1.62,6.53,0.4,8,2540.0,17.6,14.0,-16.2,-0.0752,1.8601,1.47,1.17,-1.35,1.47,1.47,0.37,True,True,False,False,False,-0.0752,1.8601,1,1,1,1,1,206,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,84f6d6ac-b105-364e-8944-71cc8997e5f8,7,62,33,0,686797,L,Brooks Lee,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Brooks Lee singles on a ground ball to third baseman Kazuma Okamoto.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.9,85.7,3.21,1.62,6.55,0.4,12,2586.0,15.4,17.4,-13.4,0.834,2.919,1.28,1.45,-1.12,1.28,1.28,0.38,False,False,False,False,False,0.834,2.919,2,2,2,1,1,207,72.4,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,c8df6632-3cfa-3ff8-a3a2-ee83f92bae49,7,62,33,0,686797,L,Brooks Lee,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Brooks Lee singles on a ground ball to third baseman Kazuma Okamoto.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",89.3,81.8,3.21,1.62,6.56,0.42,13,1566.0,16.4,1.0,-33.5,-1.0919,2.1345,1.37,0.08,-2.79,1.37,1.37,0.4,False,False,False,False,False,-1.0919,2.1345,3,3,1,1,1,208,54.3,3.0,0.05,0,-48.23,78.24,85.7,-39.0,85.7,-39.0,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,9fcdefdc-36b7-393d-b9a8-5bacabdb95dc,7,63,14,1,681546,L,James Outman,656546,R,Jeff Hoffman,MIN,TOR,142,141,Strikeout,James Outman strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.0,79.5,3.29,1.66,6.44,0.43,14,2636.0,1.0,3.7,-32.8,0.582,1.5279,-0.08,0.31,-2.73,1.0,-0.08,0.41,False,False,False,False,False,0.582,1.5279,1,4,1,2,1,209,76.7,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,8e20d94b-3a12-3a22-827b-ed1ba006cbc7,7,63,14,1,681546,L,James Outman,656546,R,Jeff Hoffman,MIN,TOR,142,141,Strikeout,James Outman strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,88.8,81.4,3.29,1.66,6.67,0.42,4,1572.0,15.2,-1.1,-35.8,-0.6729,2.2698,1.27,-0.09,-2.98,1.27,1.27,0.4,True,True,False,False,False,-0.6729,2.2698,2,5,2,2,1,210,72.2,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,f9c3e5e7-5d69-3218-9909-159a6971e52a,7,63,14,1,681546,L,James Outman,656546,R,Jeff Hoffman,MIN,TOR,142,141,Strikeout,James Outman strikes out on a foul tip.,Strikeout,,2,0,2,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,97.0,87.9,3.29,1.66,6.52,0.39,11,2630.0,16.7,15.1,-14.3,-1.0033,3.2932,1.39,1.26,-1.19,1.39,1.39,0.37,False,False,False,False,False,-1.0033,3.2932,3,6,3,2,1,211,71.6,,,,,,,,,,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,acf80cae-274a-3d25-9d5a-629e71b3e8d5,7,64,33,1,621439,R,Byron Buxton,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Byron Buxton singles on a ground ball to shortstop Andrés Giménez. Brooks Lee to 2nd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.9,80.3,3.26,1.64,6.51,0.43,6,2681.0,4.0,4.2,-31.8,0.4877,2.7204,-0.33,0.35,-2.65,4.0,-0.33,0.41,True,True,False,False,False,0.4877,2.7204,1,7,2,3,1,212,78.6,,,,,,,,,,True,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,020126cf-0fa8-334f-a2a6-9d5f7bcb266a,7,64,33,1,621439,R,Byron Buxton,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Byron Buxton singles on a ground ball to shortstop Andrés Giménez. Brooks Lee to 2nd.,Single,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.9,3.26,1.64,6.79,0.39,13,2398.0,13.9,15.8,-13.9,-0.0788,1.2868,1.16,1.32,-1.16,1.16,1.16,0.37,False,False,False,False,False,-0.0788,1.2868,2,8,1,3,1,213,,,,,,,,,,,True,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,14679ae3-5e85-3f14-a717-4617a2474898,7,64,33,1,621439,R,Byron Buxton,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Byron Buxton singles on a ground ball to shortstop Andrés Giménez. Brooks Lee to 2nd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",87.6,80.9,3.26,1.64,6.56,0.43,14,2676.0,1.3,4.4,-31.1,1.0706,2.0478,-0.11,0.37,-2.59,1.3,-0.11,0.4,False,False,False,False,False,1.0706,2.0478,3,9,3,3,1,214,69.5,5.0,0.2,0,-29.48,108.22,61.1,-42.0,61.1,-42.0,True,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,00051d85-d477-36c1-8b85-48b9894b77c9,7,65,33,1,668885,R,Austin Martin,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Austin Martin singles on a line drive to left fielder Myles Straw. Brooks Lee to 3rd. Byron Buxton to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.5,87.3,3.13,1.58,6.71,0.4,14,2337.0,16.6,12.4,-17.9,0.9198,1.2707,1.38,1.03,-1.49,1.38,1.38,0.37,False,False,False,False,False,0.9198,1.2707,1,10,2,4,1,215,,,,,,,,,,,True,True,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,b13cecc8-54a9-31ee-b811-f4c25a0a914a,7,65,33,1,668885,R,Austin Martin,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Austin Martin singles on a line drive to left fielder Myles Straw. Brooks Lee to 3rd. Byron Buxton to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.1,87.7,3.13,1.58,6.54,0.39,6,2490.0,14.5,16.2,-13.3,0.7107,2.5297,1.21,1.35,-1.11,1.21,1.21,0.37,True,True,False,False,False,0.7107,2.5297,2,11,4,4,1,216,,,,,,,,,,,True,True,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,38c9951a-f919-31e2-9a5c-68dfe5b3d888,7,65,33,1,668885,R,Austin Martin,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Austin Martin singles on a line drive to left fielder Myles Straw. Brooks Lee to 3rd. Byron Buxton to 2nd.,Single,,1,1,1,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.8,80.5,3.13,1.58,6.55,0.43,9,2637.0,0.2,4.7,-31.0,0.4211,1.6537,0.02,0.39,-2.58,0.02,0.02,0.4,True,True,False,False,True,0.4211,1.6537,3,12,4,4,1,217,,,,,,,,,,,True,True,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,d8289eeb-96d7-369a-9aff-2199cbf630e2,7,65,33,1,668885,R,Austin Martin,656546,R,Jeff Hoffman,MIN,TOR,142,141,Single,Austin Martin singles on a line drive to left fielder Myles Straw. Brooks Lee to 3rd. Byron Buxton to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.9,87.4,3.13,1.58,6.47,0.39,1,2629.0,15.4,17.5,-12.0,-0.456,2.7933,1.28,1.46,-1.0,1.28,1.28,0.37,True,True,False,False,False,-0.456,2.7933,4,13,5,4,1,218,67.6,183.0,0.85,0,-119.02,196.97,95.9,11.0,95.9,11.0,True,True,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,ead13b19-a79b-3669-ae3d-785b5837e6d0,7,66,0,1,680777,R,Ryan Jeffers,656546,R,Jeff Hoffman,MIN,TOR,142,141,Sac Fly,Ryan Jeffers out on a sacrifice fly to center fielder Daulton Varsho. Brooks Lee scores. Byron Buxton to 3rd.,Sac Fly,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.4,88.4,3.28,1.66,6.66,0.39,5,2526.0,15.2,16.1,-13.0,-0.1146,2.203,1.27,1.34,-1.08,1.27,1.27,0.36,True,True,False,True,False,-0.1146,2.203,1,14,3,5,1,219,,,,,,,,,,,,True,True,False,N,1
823713,2026-05-01,MIN,TOR,pitch,5a091e72-8827-30f0-8794-23c82b993a2c,7,66,0,1,680777,R,Ryan Jeffers,656546,R,Jeff Hoffman,MIN,TOR,142,141,Sac Fly,Ryan Jeffers out on a sacrifice fly to center fielder Daulton Varsho. Brooks Lee scores. Byron Buxton to 3rd.,Sac Fly,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.7,87.8,3.28,1.66,6.49,0.39,2,2609.0,16.3,15.6,-13.7,-0.1387,2.8494,1.36,1.3,-1.14,1.36,1.36,0.37,True,True,False,True,False,-0.1387,2.8494,2,15,6,5,1,220,77.2,381.0,0.66,1,-56.6,376.09,102.4,29.0,102.4,29.0,,True,True,True,N,1
823713,2026-05-01,MIN,TOR,pitch,eb201b38-c0c6-3ba2-9f36-e9bcd509fbb9,7,67,0,2,605137,L,Josh Bell,656546,R,Jeff Hoffman,MIN,TOR,142,141,Groundout,"Josh Bell grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",89.7,82.2,3.34,1.68,6.68,0.42,13,1728.0,14.3,0.5,-33.5,-1.123,2.2255,1.19,0.04,-2.79,1.19,1.19,0.39,False,False,False,True,False,-1.123,2.2255,1,16,3,6,1,221,67.6,20.0,0.17,0,-12.82,134.43,88.7,-5.0,88.7,-5.0,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,b1e94626-59c3-3c1a-bf45-d26a92f79a2d,8,68,14,1,623168,L,Tyler Heineman,679358,R,Eric Orze,TOR,MIN,141,142,Strikeout,"Victor Caratini challenged (pitch result), call on the field was overturned: Tyler Heineman called out on strikes.",Strikeout,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,82.0,74.5,3.11,1.57,7.09,0.46,14,1731.0,13.4,9.2,-32.0,0.4692,1.178,1.12,0.77,-2.67,1.12,1.12,0.43,False,False,False,False,False,0.4692,1.178,1,22,6,7,1,222,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,adf27044-f164-32dd-b06b-137f455f489f,8,68,14,1,623168,L,Tyler Heineman,679358,R,Eric Orze,TOR,MIN,141,142,Strikeout,"Victor Caratini challenged (pitch result), call on the field was overturned: Tyler Heineman called out on strikes.",Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,83.0,76.0,3.11,1.57,7.02,0.45,8,1749.0,16.9,6.0,-34.0,0.2404,1.8058,1.41,0.5,-2.83,1.41,1.41,0.43,True,True,False,False,False,0.2404,1.8058,2,23,7,7,1,223,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,ce4c9af7-3aeb-3f18-8d90-fbdaf0611e50,8,68,14,1,623168,L,Tyler Heineman,679358,R,Eric Orze,TOR,MIN,141,142,Strikeout,"Victor Caratini challenged (pitch result), call on the field was overturned: Tyler Heineman called out on strikes.",Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.5,76.4,3.11,1.57,6.92,0.45,13,1807.0,17.3,6.4,-33.0,-0.1303,1.4388,1.44,0.53,-2.75,1.44,1.44,0.42,False,False,False,False,False,-0.1303,1.4388,3,24,8,7,1,224,64.3,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,a7ec2162-02ff-3a96-8930-c2d7a40455c7,8,68,14,1,623168,L,Tyler Heineman,679358,R,Eric Orze,TOR,MIN,141,142,Strikeout,"Victor Caratini challenged (pitch result), call on the field was overturned: Tyler Heineman called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,83.3,76.0,3.11,1.57,6.98,0.45,9,1770.0,16.2,5.6,-34.2,0.5854,1.4608,1.35,0.47,-2.85,1.35,1.35,0.43,True,True,False,False,True,0.5854,1.4608,4,25,9,7,1,225,,,,,,,,,,,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,9b9be68a-8bba-33fd-b91c-b26612613ebb,8,69,0,1,543807,R,George Springer,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"George Springer grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.6,80.9,3.27,1.65,7.14,0.43,14,2568.0,3.0,8.6,-26.9,1.3141,1.8466,-0.25,0.72,-2.24,3.0,-0.25,0.4,False,False,False,True,False,1.3141,1.8466,1,26,5,8,1,226,75.5,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,f228a3dc-849a-38e9-a174-fa47d7b9cb9b,8,69,0,1,543807,R,George Springer,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"George Springer grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,83.7,76.7,3.27,1.65,7.0,0.45,13,1740.0,17.5,6.4,-32.9,-0.3418,1.3232,1.46,0.53,-2.74,1.46,1.46,0.42,False,False,False,True,False,-0.3418,1.3232,2,27,10,8,1,227,73.0,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,703ee5af-3619-3635-b169-8d39f43454d2,8,69,0,1,543807,R,George Springer,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"George Springer grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,82.4,75.5,3.27,1.65,7.01,0.46,14,2906.0,15.0,-4.6,-45.2,1.8123,1.3111,-1.25,-0.38,-3.77,15.0,-1.25,0.43,False,False,False,True,False,1.8123,1.3111,3,28,2,8,1,228,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,dd72a16f-c1c0-32cd-9563-6d557794d266,8,69,0,1,543807,R,George Springer,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"George Springer grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,83.7,76.9,3.27,1.65,7.01,0.45,13,1648.0,16.4,0.0,-39.1,-0.2452,1.4031,1.37,0.0,-3.26,1.37,1.37,0.42,False,False,False,True,False,-0.2452,1.4031,4,29,11,8,1,229,,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,328754a6-c585-3bdb-81c0-9123d73c8b48,8,69,0,1,543807,R,George Springer,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"George Springer grounds out, shortstop Brooks Lee to first baseman Josh Bell.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.2,83.6,3.27,1.65,7.22,0.41,6,2306.0,10.9,19.3,-13.1,0.3242,2.5711,0.91,1.61,-1.09,0.91,0.91,0.39,True,True,False,True,False,0.3242,2.5711,5,30,12,8,1,230,75.2,12.0,0.17,0,-26.25,127.1,93.2,-12.0,93.2,-12.0,,,,True,N,1
823713,2026-05-01,MIN,TOR,pitch,e15c0ca5-6358-3596-b534-acc116b82b14,8,70,0,2,660821,L,Jesús Sánchez,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Jesús Sánchez grounds out, third baseman Royce Lewis to first baseman Josh Bell.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.5,75.8,3.34,1.68,6.99,0.45,13,1830.0,17.5,5.2,-34.7,-0.445,1.4971,1.46,0.43,-2.89,1.46,1.46,0.43,False,False,False,True,False,-0.445,1.4971,1,31,12,9,1,231,75.9,,,,,,,,,,,,,False,N,1
823713,2026-05-01,MIN,TOR,pitch,322f8ee8-9777-351f-a997-56a2fdbc7967,8,70,0,2,660821,L,Jesús Sánchez,679358,R,Eric Orze,TOR,MIN,141,142,Groundout,"Jesús Sánchez grounds out, third baseman Royce Lewis to first baseman Josh Bell.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,84.1,76.7,3.34,1.68,7.05,0.45,14,1876.0,18.4,2.6,-36.6,0.1056,0.6393,1.53,0.22,-3.05,1.53,1.53,0.42,False,False,False,True,False,0.1056,0.6393,2,32,13,9,1,232,,,,,,,,,,,,,,False,N,1
