game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831755,2026-03-19,ATH,SEA,pitch,b17850cc-0fc6-3bb4-89a5-e0c58d74e5bb,4,23,14,2,641598,R,Mitch Garver,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Mitch Garver strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,84.0,77.6,3.25,1.64,5.34,0.45,14.0,2690.0,5.2,1.8,-36.8,1.953,2.0069,-0.43,0.15,-3.07,5.2,-0.43,0.42,False,False,False,False,False,1.953,2.0069,1,52,2,14,2,90,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,06f0d858-64f7-3676-94f5-2ad35e01bbeb,4,23,14,2,641598,R,Mitch Garver,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Mitch Garver strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.2,83.4,3.25,1.64,5.47,0.41,14.0,2302.0,13.8,15.4,-17.6,0.9564,2.0622,1.15,1.28,-1.47,1.15,1.15,0.39,False,False,False,False,False,0.9564,2.0622,2,53,8,14,2,91,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,862b2aee-9b17-3f78-98d9-f31c7ac84f8b,4,23,14,2,641598,R,Mitch Garver,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Mitch Garver strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,90.8,82.7,3.25,1.64,5.6,0.42,6.0,2379.0,13.6,15.5,-17.9,0.304,2.6441,1.13,1.29,-1.49,1.13,1.13,0.39,True,True,False,False,False,0.304,2.6441,3,54,9,14,2,92,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,653671bc-26ec-3089-8506-e877933799b4,4,23,14,2,641598,R,Mitch Garver,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Mitch Garver strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,76.2,69.5,3.25,1.64,5.36,0.5,8.0,3137.0,14.2,-15.8,-63.7,0.2404,1.8058,-1.18,-1.32,-5.31,14.2,-1.18,0.47,True,True,False,False,False,0.2404,1.8058,4,55,13,14,2,93,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,508fed5f-6f31-30bf-b797-ae30a797b744,4,24,34,0,701762,L,Nick Kurtz,677976,R,Randy Dobnak,ATH,SEA,133,136,Double,Nick Kurtz doubles (3) on a sharp line drive to center fielder Luke Raley.,Double,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.2,83.9,3.41,1.72,5.64,0.41,7.0,1818.0,12.5,-0.1,-33.0,-0.4744,2.1664,1.04,-0.01,-2.75,1.04,1.04,0.39,True,True,False,False,False,-0.4744,2.1664,1,39,12,10,2,94,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6b98b279-38c6-3b9a-8213-5d496e417732,4,24,34,0,701762,L,Nick Kurtz,677976,R,Randy Dobnak,ATH,SEA,133,136,Double,Nick Kurtz doubles (3) on a sharp line drive to center fielder Luke Raley.,Double,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,84.0,77.0,3.41,1.72,5.62,0.45,14.0,1005.0,10.4,-1.0,-40.2,0.2202,-0.335,0.87,-0.08,-3.35,0.87,0.87,0.42,False,False,False,False,False,0.2202,-0.335,2,40,9,10,2,95,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,3aac2690-58f8-3907-985b-82fafd38845a,4,24,34,0,701762,L,Nick Kurtz,677976,R,Randy Dobnak,ATH,SEA,133,136,Double,Nick Kurtz doubles (3) on a sharp line drive to center fielder Luke Raley.,Double,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.2,77.8,3.41,1.72,5.6,0.44,14.0,1365.0,8.2,-4.8,-42.8,1.1453,1.5127,0.68,-0.4,-3.57,0.68,0.68,0.42,False,False,False,False,False,1.1453,1.5127,3,41,10,10,2,96,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,06fd908d-23aa-39f2-bfb2-559c1cef99a7,4,24,34,0,701762,L,Nick Kurtz,677976,R,Randy Dobnak,ATH,SEA,133,136,Double,Nick Kurtz doubles (3) on a sharp line drive to center fielder Luke Raley.,Double,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",83.3,76.8,3.41,1.72,5.39,0.45,8.0,2403.0,9.6,-1.9,-41.3,0.0696,2.0847,-0.8,-0.16,-3.44,9.6,-0.8,0.42,True,True,False,False,False,0.0696,2.0847,4,42,16,10,2,97,257.0,0.79,0,46.06,252.56,110.9,13.0,110.9,13.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,3d90de44-02de-34b4-bdc6-7a4a7adb5d41,4,25,61,0,669127,R,Shea Langeliers,677976,R,Randy Dobnak,ATH,SEA,133,136,Double,Shea Langeliers doubles (4) on a ground ball to right fielder Rob Refsnyder. Nick Kurtz scores.,Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",91.8,84.3,3.18,1.61,5.64,0.41,7.0,1722.0,12.4,0.0,-32.4,-0.4147,1.8251,1.03,0.0,-2.7,1.03,1.03,0.38,True,True,False,False,False,-0.4147,1.8251,1,43,13,11,2,98,65.0,0.53,0,191.19,196.81,104.7,1.0,104.7,1.0,,True,True,True,N,1
831755,2026-03-19,ATH,SEA,pitch,8c9f3455-cd7c-32f2-93ba-cb1f6480dabc,4,26,11,0,691016,L,Tyler Soderstrom,677976,R,Randy Dobnak,ATH,SEA,133,136,Hit By Pitch,Tyler Soderstrom hit by pitch.,Hit By Pitch,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,82.5,76.2,3.29,1.66,5.52,0.46,14.0,2133.0,6.8,-3.1,-43.3,1.4841,1.0023,-0.57,-0.26,-3.61,6.8,-0.57,0.43,False,False,False,False,False,1.4841,1.0023,1,44,17,12,2,99,,,,,,,,,,,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,47ccef3e-28ba-3eec-bd08-f2ba40d8c1cf,4,26,11,0,691016,L,Tyler Soderstrom,677976,R,Randy Dobnak,ATH,SEA,133,136,Hit By Pitch,Tyler Soderstrom hit by pitch.,Hit By Pitch,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,82.6,76.7,3.29,1.66,5.52,0.46,14.0,2353.0,7.3,-3.0,-43.2,2.0648,-0.013,-0.61,-0.25,-3.6,7.3,-0.61,0.43,False,False,False,False,False,2.0648,-0.013,2,45,18,12,2,100,,,,,,,,,,,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,d64618bc-c468-3212-825a-6cd438fe6042,4,26,11,0,691016,L,Tyler Soderstrom,677976,R,Randy Dobnak,ATH,SEA,133,136,Hit By Pitch,Tyler Soderstrom hit by pitch.,Hit By Pitch,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,91.7,84.3,3.29,1.66,5.48,0.41,8.0,1747.0,13.6,1.0,-31.7,-0.149,1.7135,1.13,0.08,-2.64,1.13,1.13,0.39,True,True,False,False,False,-0.149,1.7135,3,46,14,12,2,101,,,,,,,,,,,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,bba10efd-ba0a-340e-8d16-5a138efca82a,4,26,11,0,691016,L,Tyler Soderstrom,677976,R,Randy Dobnak,ATH,SEA,133,136,Hit By Pitch,Tyler Soderstrom hit by pitch.,Hit By Pitch,,1,2,1,2,X,In Play,hit_by_pitch,False,H,CH,Changeup,Hit By Pitch,86.0,79.0,3.29,1.66,5.74,0.44,14.0,1370.0,8.3,0.1,-37.1,2.5365,1.3369,0.69,0.01,-3.09,0.69,0.69,0.41,False,False,False,False,False,2.5365,1.3369,4,47,11,12,2,102,,,,,,,,,,,True,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,d545d2d7-242b-3788-baa4-bc138425e196,4,27,70,0,667670,R,Brent Rooker,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Brent Rooker singles on a ground ball to left fielder Connor Joe. Shea Langeliers scores. Tyler Soderstrom to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.8,84.9,3.36,1.7,5.78,0.41,13.0,1786.0,18.2,1.4,-30.5,-0.3674,1.2136,1.52,0.12,-2.54,1.52,1.52,0.38,False,False,False,False,False,-0.3674,1.2136,1,48,15,13,2,103,,,,,,,,,,True,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6896cc99-c1cb-3bc9-8fe3-d4d83bd529d0,4,27,70,0,667670,R,Brent Rooker,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Brent Rooker singles on a ground ball to left fielder Connor Joe. Shea Langeliers scores. Tyler Soderstrom to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.9,84.0,3.36,1.7,5.67,0.41,1.0,1933.0,14.9,0.1,-32.3,-0.3378,2.9527,1.24,0.01,-2.69,1.24,1.24,0.38,True,True,False,False,False,-0.3378,2.9527,2,49,16,13,2,104,,,,,,,,,,True,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,0cc6b04c-c40f-3a93-8b0f-e6875239d4c1,4,27,70,0,667670,R,Brent Rooker,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Brent Rooker singles on a ground ball to left fielder Connor Joe. Shea Langeliers scores. Tyler Soderstrom to 2nd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",85.3,77.7,3.36,1.7,5.72,0.44,4.0,1503.0,8.8,-2.8,-40.6,-0.2965,2.6168,0.73,-0.23,-3.38,0.73,0.73,0.42,True,True,False,False,False,-0.2965,2.6168,3,50,12,13,2,105,7.0,0.03,0,-113.94,228.94,75.3,-25.0,75.3,-25.0,True,,True,True,N,1
831755,2026-03-19,ATH,SEA,pitch,556d39f8-6500-327c-b0df-0a63a4df59d9,4,28,24,2,805779,R,Jacob Wilson,677976,R,Randy Dobnak,ATH,SEA,133,136,GIDP,"Jacob Wilson grounds into a double play, first baseman Josh Naylor to shortstop Leo Rivas to pitcher Randy Dobnak. Tyler Soderstrom to 3rd. Brent Rooker out at 2nd. Jacob Wilson out at 1st.",GIDP,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,82.4,75.7,3.29,1.66,5.63,0.46,9.0,2454.0,13.3,-1.1,-41.4,0.3178,2.0728,-1.11,-0.09,-3.45,13.3,-1.11,0.43,True,True,False,False,False,0.3178,2.0728,1,51,19,14,2,106,,,,,,,,,,True,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,f2c3f6f4-c068-3c49-9e1c-e1dfa40f33a4,4,28,24,2,805779,R,Jacob Wilson,677976,R,Randy Dobnak,ATH,SEA,133,136,GIDP,"Jacob Wilson grounds into a double play, first baseman Josh Naylor to shortstop Leo Rivas to pitcher Randy Dobnak. Tyler Soderstrom to 3rd. Brent Rooker out at 2nd. Jacob Wilson out at 1st.",GIDP,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.6,84.6,3.29,1.66,5.95,0.41,14.0,1897.0,16.6,2.4,-29.8,1.989,1.4428,1.38,0.2,-2.48,1.38,1.38,0.38,False,False,False,False,False,1.989,1.4428,2,52,17,14,2,107,,,,,,,,,,True,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,46b943a7-1d1d-3799-8f18-0de6d926a2ff,4,28,24,2,805779,R,Jacob Wilson,677976,R,Randy Dobnak,ATH,SEA,133,136,GIDP,"Jacob Wilson grounds into a double play, first baseman Josh Naylor to shortstop Leo Rivas to pitcher Randy Dobnak. Tyler Soderstrom to 3rd. Brent Rooker out at 2nd. Jacob Wilson out at 1st.",GIDP,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,92.4,84.3,3.29,1.66,5.75,0.41,6.0,1927.0,14.9,2.9,-29.3,0.6395,2.5946,1.24,0.24,-2.44,1.24,1.24,0.38,True,True,False,False,False,0.6395,2.5946,3,53,18,14,2,108,,,,,,,,,,True,True,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,a0b3b08c-670b-333a-b8cd-2e120b006354,4,28,24,2,805779,R,Jacob Wilson,677976,R,Randy Dobnak,ATH,SEA,133,136,GIDP,"Jacob Wilson grounds into a double play, first baseman Josh Naylor to shortstop Leo Rivas to pitcher Randy Dobnak. Tyler Soderstrom to 3rd. Brent Rooker out at 2nd. Jacob Wilson out at 1st.",GIDP,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,86.4,3.29,1.66,5.68,0.4,5.0,2183.0,14.8,8.5,-22.3,0.2472,2.4561,1.23,0.71,-1.86,1.23,1.23,0.38,True,True,False,False,False,0.2472,2.4561,4,54,5,14,2,109,6.0,0.15,0,62.72,78.55,105.1,-23.0,105.1,-23.0,True,True,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,47906c9e-09d6-3f45-81cd-8d1d15a9021e,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,82.6,76.7,3.34,1.69,5.47,0.45,14.0,2318.0,5.2,-3.5,-43.3,1.436,1.4277,-0.43,-0.29,-3.61,5.2,-0.43,0.43,False,False,False,False,False,1.436,1.4277,1,55,20,15,2,110,,,,,,,,,,,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6acc4ba3-609f-38be-bf2c-c0c738044bba,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.0,85.1,3.34,1.69,5.74,0.41,13.0,1847.0,13.0,1.3,-30.7,-0.5217,1.3937,1.08,0.11,-2.56,1.08,1.08,0.38,False,False,False,False,False,-0.5217,1.3937,2,56,19,15,2,111,,,,,,,,,,,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,200fea6f-4fe6-3c49-82c0-7edb3af71f00,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.5,85.2,3.34,1.69,5.69,0.41,9.0,2031.0,12.4,3.6,-28.3,0.6167,1.8752,1.03,0.3,-2.36,1.03,1.03,0.38,True,True,False,False,False,0.6167,1.8752,3,57,6,15,2,112,,,,,,,,,,,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,2db8128a-16c0-3f15-b593-3d433b2110c4,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.8,85.9,3.34,1.69,5.61,0.4,5.0,2228.0,13.1,9.7,-21.4,0.2044,2.764,1.09,0.81,-1.78,1.09,1.09,0.38,True,True,False,False,False,0.2044,2.764,4,58,7,15,2,113,,,,,,,,,,,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,8f849833-8dd0-3c2d-baa5-9c1055816c08,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,86.3,79.2,3.34,1.69,5.66,0.44,14.0,1467.0,10.0,-5.6,-42.6,0.8201,1.5943,0.83,-0.47,-3.55,0.83,0.83,0.41,False,False,False,False,False,0.8201,1.5943,5,59,13,15,2,114,,,,,,,,,,,,True,False,N,1
831755,2026-03-19,ATH,SEA,pitch,20eda731-4b0f-3a1b-a76a-96c79a29267b,4,29,33,2,671732,L,Lawrence Butler,677976,R,Randy Dobnak,ATH,SEA,133,136,Single,Lawrence Butler singles on a sharp line drive to right fielder Rob Refsnyder.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",83.0,76.5,3.34,1.69,5.67,0.45,8.0,2546.0,8.2,-1.8,-41.4,0.0894,1.9973,-0.68,-0.15,-3.45,8.2,-0.68,0.43,True,True,False,False,False,0.0894,1.9973,6,60,21,15,2,115,227.0,0.95,0,88.1,208.64,106.5,11.0,106.5,11.0,,,True,True,N,1
831755,2026-03-19,ATH,SEA,pitch,f8456035-dfd4-3f0e-beea-4bb186e0e1ed,4,30,0,2,643446,L,Jeff McNeil,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Pop Out,Jeff McNeil pops out to third baseman Brock Rodden.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.6,80.8,3.21,1.62,5.61,0.43,1.0,2192.0,1.4,9.1,-26.3,-0.6552,2.9477,-0.12,0.76,-2.19,1.4,-0.12,0.4,True,True,False,True,False,-0.6552,2.9477,1,1,1,1,1,116,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,98d308e2-0174-32f0-9c52-c2476d39bd62,4,30,0,2,643446,L,Jeff McNeil,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Pop Out,Jeff McNeil pops out to third baseman Brock Rodden.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,89.6,82.0,3.21,1.62,5.57,0.42,11.0,2211.0,3.5,8.4,-25.7,-0.596,3.4247,-0.29,0.7,-2.14,3.5,-0.29,0.39,False,False,False,True,True,-0.596,3.4247,2,2,2,1,1,117,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,ffc21539-ef8e-3a85-bed7-8296c3b4f780,4,30,0,2,643446,L,Jeff McNeil,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Pop Out,Jeff McNeil pops out to third baseman Brock Rodden.,Pop Out,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.1,77.7,3.21,1.62,5.76,0.44,14.0,1121.0,13.2,7.1,-31.1,0.5759,0.8426,1.1,0.59,-2.59,1.1,1.1,0.42,False,False,False,True,False,0.5759,0.8426,3,3,1,1,1,118,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,0d3f63b8-cd55-3677-9dab-c7e7c2a973c3,4,30,0,2,643446,L,Jeff McNeil,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Pop Out,Jeff McNeil pops out to third baseman Brock Rodden.,Pop Out,,1,2,1,2,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.3,81.1,3.21,1.62,5.72,0.43,1.0,2199.0,1.1,5.9,-29.2,-0.4055,2.7441,-0.09,0.49,-2.43,1.1,-0.09,0.4,True,True,False,True,False,-0.4055,2.7441,4,4,3,1,1,119,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,0e672880-d84d-3cb8-9b5c-9dbad5076e0e,4,30,0,2,643446,L,Jeff McNeil,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Pop Out,Jeff McNeil pops out to third baseman Brock Rodden.,Pop Out,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,85.4,3.21,1.62,5.77,0.4,8.0,2338.0,12.2,14.0,-17.3,0.2611,1.7397,1.02,1.17,-1.44,1.02,1.02,0.38,True,True,False,True,False,0.2611,1.7397,5,5,1,1,1,120,151.0,0.01,0,-92.12,116.76,66.8,59.0,66.8,59.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,4683ecf9-2c53-317f-9d02-3111d37f4616,5,31,14,1,656582,R,Connor Joe,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Connor Joe strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,89.1,81.9,3.17,1.6,5.48,0.42,6.0,2353.0,7.1,17.5,-16.8,0.8149,2.5777,0.59,1.46,-1.4,0.59,0.59,0.4,True,True,False,False,False,0.8149,2.5777,1,56,13,15,2,121,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6edf8771-073b-3516-aac7-bd18904f34c2,5,31,14,1,656582,R,Connor Joe,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Connor Joe strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.6,83.1,3.17,1.6,5.57,0.41,12.0,2417.0,4.9,18.2,-15.0,0.9484,3.5134,0.41,1.52,-1.25,0.41,0.41,0.39,False,False,False,False,False,0.9484,3.5134,2,57,14,15,2,122,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6c81626b-5769-34dc-8c5b-1ab26e56f3f9,5,31,14,1,656582,R,Connor Joe,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Connor Joe strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,76.1,70.7,3.17,1.6,5.21,0.5,14.0,3094.0,10.7,-13.8,-61.1,0.5845,0.5178,-0.89,-1.15,-5.09,10.7,-0.89,0.46,False,False,False,False,False,0.5845,0.5178,3,58,14,15,2,123,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,10a9d39c-812e-3962-bd01-88bbe669c4ed,5,31,14,1,656582,R,Connor Joe,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Connor Joe strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,86.9,80.6,3.17,1.6,5.42,0.43,8.0,2685.0,3.6,8.2,-27.7,-0.0026,1.8732,-0.3,0.68,-2.31,3.6,-0.3,0.4,True,True,False,False,False,-0.0026,1.8732,4,59,17,15,2,124,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,55b0a609-ded8-395f-9d47-4a1ddae25195,5,31,14,1,656582,R,Connor Joe,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Connor Joe strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,76.8,70.9,3.17,1.6,5.41,0.49,8.0,2965.0,10.4,-12.7,-59.2,0.2454,2.0301,-0.87,-1.06,-4.93,10.4,-0.87,0.46,True,True,False,False,False,0.2454,2.0301,5,60,15,15,2,125,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,5031c193-0dfd-35a6-bec8-5ef36d98defa,5,32,0,1,660844,L,Leo Rivas,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Leo Rivas flies out sharply to center fielder Denzel Clarke.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.7,83.3,3.01,1.52,5.55,0.41,11.0,2267.0,13.0,14.5,-18.6,-0.4911,3.2834,1.08,1.21,-1.55,1.08,1.08,0.39,False,False,False,True,False,-0.4911,3.2834,1,61,10,16,2,126,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,4b5bfdb9-513a-34ac-b801-63f2c0836183,5,32,0,1,660844,L,Leo Rivas,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Leo Rivas flies out sharply to center fielder Denzel Clarke.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.3,81.3,3.01,1.52,5.46,0.43,8.0,2718.0,4.2,7.4,-28.1,-0.1382,1.5148,-0.35,0.62,-2.34,4.2,-0.35,0.4,True,True,False,True,False,-0.1382,1.5148,2,62,18,16,2,127,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,1e9310f7-aa81-3757-b444-378fb5df2f2c,5,32,0,1,660844,L,Leo Rivas,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Leo Rivas flies out sharply to center fielder Denzel Clarke.,Flyout,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,87.9,81.2,3.01,1.52,5.5,0.43,12.0,2737.0,4.8,9.8,-25.2,0.1909,3.4908,-0.4,0.82,-2.1,4.8,-0.4,0.4,False,False,False,True,False,0.1909,3.4908,3,63,19,16,2,128,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,e649be06-e6ed-3b6b-8f10-df026a9111c6,5,32,0,1,660844,L,Leo Rivas,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Leo Rivas flies out sharply to center fielder Denzel Clarke.,Flyout,,1,2,1,2,B,Ball,ball,False,B,CU,Curveball,Ball,77.1,71.5,3.01,1.52,5.4,0.49,14.0,3024.0,10.0,-12.7,-58.8,1.158,1.2615,-0.83,-1.06,-4.9,10.0,-0.83,0.46,False,False,False,True,False,1.158,1.2615,4,64,16,16,2,129,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,3e34dec8-098f-31fa-a48d-7ba8b4ac895d,5,32,0,1,660844,L,Leo Rivas,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Leo Rivas flies out sharply to center fielder Denzel Clarke.,Flyout,"{""homeRunBallparks"": 12}",1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.2,83.5,3.01,1.52,5.62,0.41,2.0,2523.0,6.6,19.6,-13.3,-0.2039,2.6742,0.55,1.63,-1.11,0.55,0.55,0.39,True,True,False,True,False,-0.2039,2.6742,5,65,15,16,2,130,401.0,0.56,1,58.04,397.54,103.4,35.0,103.4,35.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,80f89c9f-c907-324f-95e3-a060b332cc79,5,33,14,2,669208,R,Ryan Bliss,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Ryan Bliss strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.5,80.1,2.96,1.5,5.45,0.43,12.0,2576.0,6.7,7.7,-28.3,0.2101,3.8141,-0.56,0.64,-2.36,6.7,-0.56,0.41,False,False,False,False,False,0.2101,3.8141,1,66,20,17,2,131,,,,,,,,,,,,,False,N,1
