game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823889,2026-04-01,MIA,CWS,pitch,9bb05572-62e2-3e57-883b-361179ee66e0,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.8,82.2,3.06,1.54,5.61,0.42,11.0,2591.0,3.7,16.4,-16.9,-0.6947,5.1391,0.31,1.37,-1.41,0.31,0.31,0.39,False,False,False,False,False,-0.6947,5.1391,1,1,1,1,1,119,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,42ec1980-232e-3f77-a083-522bb5e6def0,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.5,77.4,3.06,1.54,5.8,0.44,14.0,3125.0,9.7,8.2,-29.8,1.2379,2.1193,-0.81,0.68,-2.48,9.7,-0.81,0.42,False,False,False,False,False,1.2379,2.1193,2,2,1,1,1,120,20.1,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,5615eba1-a298-3e8c-bd24-6097452aeca5,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,84.8,3.06,1.54,5.79,0.4,11.0,2602.0,7.0,17.9,-13.6,-0.6023,3.655,0.58,1.49,-1.13,0.58,0.58,0.38,False,False,False,False,False,-0.6023,3.655,3,3,2,1,1,121,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,848359f6-9897-30cd-bb73-5143694aa526,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.0,76.9,3.06,1.54,5.77,0.45,3.0,3052.0,8.9,6.6,-31.7,0.3406,3.0332,-0.74,0.55,-2.64,8.9,-0.74,0.42,True,True,False,False,False,0.3406,3.0332,4,4,2,1,1,122,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,0755c3d2-576d-32c1-a3bf-d8e7dcd7cfbb,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.4,84.7,3.06,1.54,5.8,0.4,11.0,2700.0,6.6,18.7,-12.8,-0.0815,3.3557,0.55,1.56,-1.07,0.55,0.55,0.38,False,False,False,False,False,-0.0815,3.3557,5,5,3,1,1,123,58.4,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,ce665036-227c-37e0-ad71-68a269b9e859,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,83.3,75.6,3.06,1.54,5.77,0.45,11.0,2949.0,16.0,5.2,-34.6,-0.7587,3.8975,-1.33,0.43,-2.88,16.0,-1.33,0.43,False,False,False,False,False,-0.7587,3.8975,6,6,1,1,1,124,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,6e54db2d-f380-3f2f-8dc8-c7ff7394c571,4,35,14,1,669364,L,Xavier Edwards,608371,R,Lucas Sims,MIA,CWS,146,145,Strikeout,Xavier Edwards strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,85.7,78.4,3.06,1.54,5.85,0.44,5.0,2833.0,11.8,11.5,-25.8,-0.1141,2.1902,-0.98,0.96,-2.15,11.8,-0.98,0.41,True,True,False,False,False,-0.1141,2.1902,7,7,2,1,1,125,64.2,,,,,,,,,,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,6f18ef2a-6f43-3f1d-afbe-7df9e48ed7ee,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,85.1,3.14,1.58,5.87,0.4,11.0,2345.0,7.3,18.6,-12.8,-1.4479,2.87,0.61,1.55,-1.07,0.61,0.61,0.38,False,False,False,False,False,-1.4479,2.87,1,8,4,2,1,126,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,2416586e-0150-388d-a0dc-4823a9c854ac,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.0,84.8,3.14,1.58,5.78,0.41,1.0,2523.0,6.2,17.8,-13.8,-0.4435,3.0836,0.52,1.48,-1.15,0.52,0.52,0.38,True,True,False,False,False,-0.4435,3.0836,2,9,5,2,1,127,77.0,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,0e72db7f-119e-371d-94e9-c4865e89ad58,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.7,77.5,3.14,1.58,5.82,0.45,14.0,3012.0,11.0,0.5,-37.9,1.1461,0.9012,-0.92,0.04,-3.16,11.0,-0.92,0.42,False,False,False,False,False,1.1461,0.9012,3,10,3,2,1,128,14.5,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,32f11bf4-a1cd-3e8c-9eb8-ebed0f3f29ee,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,1,2,1,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.0,77.7,3.14,1.58,5.82,0.44,9.0,2993.0,10.9,0.8,-37.2,0.3372,1.484,-0.91,0.07,-3.1,10.9,-0.91,0.42,True,True,False,False,False,0.3372,1.484,4,11,4,2,1,129,16.4,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,52a9ec18-3c10-3de2-a731-9ad27286a2a8,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,83.4,75.8,3.14,1.58,5.59,0.45,11.0,3031.0,13.3,0.6,-39.0,-1.2619,4.4969,-1.11,0.05,-3.25,13.3,-1.11,0.43,False,False,False,False,False,-1.2619,4.4969,5,12,5,2,1,130,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,2466dccc-0072-383d-bbf8-956b03eb4f73,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,SL,Slider,Foul,86.1,78.6,3.14,1.58,5.82,0.44,5.0,2984.0,6.8,3.6,-33.5,0.1473,2.2178,-0.57,0.3,-2.79,6.8,-0.57,0.41,True,True,False,False,False,0.1473,2.2178,6,13,3,2,1,131,76.8,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,a3e0d384-871c-36a9-a676-79e878dab917,4,36,0,1,672640,R,Otto Lopez,608371,R,Lucas Sims,MIA,CWS,146,145,Walk,Otto Lopez walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.9,86.4,3.14,1.58,5.8,0.4,14.0,2566.0,6.0,17.6,-13.0,1.166,1.8781,0.5,1.47,-1.08,0.5,0.5,0.37,False,False,False,False,False,1.166,1.8781,7,14,6,2,1,132,,,,,,,,,,,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,6698f9d0-50f9-3a2f-81c0-9219b4d4dc33,4,37,11,1,689414,L,Liam Hicks,608371,R,Lucas Sims,MIA,CWS,146,145,Hit By Pitch,Liam Hicks hit by pitch. Otto Lopez to 2nd.,Hit By Pitch,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,84.9,3.09,1.56,5.78,0.4,12.0,2556.0,3.7,17.2,-14.4,1.6464,2.6935,0.31,1.43,-1.2,0.31,0.31,0.38,False,False,False,False,False,1.6464,2.6935,1,15,7,3,1,133,,,,,,,,,,,True,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,afe15777-390d-3f24-a5cb-fb3ce5bff027,4,37,11,1,689414,L,Liam Hicks,608371,R,Lucas Sims,MIA,CWS,146,145,Hit By Pitch,Liam Hicks hit by pitch. Otto Lopez to 2nd.,Hit By Pitch,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,84.7,3.09,1.56,5.81,0.4,11.0,2399.0,9.0,19.6,-12.0,-1.0518,2.3351,0.75,1.63,-1.0,0.75,0.75,0.38,False,False,False,False,False,-1.0518,2.3351,2,16,8,3,1,134,,,,,,,,,,,True,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,44c7185d-0ba6-3543-9a74-8c7a4666c988,4,37,11,1,689414,L,Liam Hicks,608371,R,Lucas Sims,MIA,CWS,146,145,Hit By Pitch,Liam Hicks hit by pitch. Otto Lopez to 2nd.,Hit By Pitch,,0,2,0,2,X,In Play,hit_by_pitch,False,H,ST,Sweeper,Hit By Pitch,83.3,75.9,3.09,1.56,6.3,0.45,14.0,2904.0,13.9,7.4,-32.4,2.3101,1.3988,-1.16,0.62,-2.7,13.9,-1.16,0.43,False,False,False,False,False,2.3101,1.3988,3,17,6,3,1,135,,,,,,,,,,,True,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,5310b561-599c-3a17-915f-231f9e4bd9cf,4,38,0,1,681393,R,Connor Norby,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Connor Norby pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.3,85.9,3.11,1.57,5.94,0.4,3.0,2525.0,6.5,16.6,-14.3,0.4464,2.6929,0.54,1.38,-1.19,0.54,0.54,0.38,True,True,False,True,False,0.4464,2.6929,1,18,9,4,1,136,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,d387dfc8-0ca6-31f3-a542-cb8370d9b743,4,38,0,1,681393,R,Connor Norby,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Connor Norby pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.7,85.4,3.11,1.57,5.73,0.4,14.0,2452.0,5.6,19.2,-12.1,0.836,1.8891,0.47,1.6,-1.01,0.47,0.47,0.38,False,False,False,True,False,0.836,1.8891,2,19,10,4,1,137,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,7d1e8798-7c9d-3064-83ce-1bca52ec4609,4,38,0,1,681393,R,Connor Norby,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Connor Norby pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",85.5,78.0,3.11,1.57,5.72,0.44,12.0,2988.0,15.6,8.3,-29.4,1.0278,2.6051,-1.3,0.69,-2.45,15.6,-1.3,0.41,False,False,False,True,False,1.0278,2.6051,3,20,7,4,1,138,64.4,111.0,0.0,0,82.68,74.14,66.8,67.0,66.8,67.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,1d492962-9ff4-3bfb-9746-4816a698af2a,4,39,0,2,683357,L,Owen Caissie,608371,R,Lucas Sims,MIA,CWS,146,145,Lineout,Owen Caissie lines out to first baseman Munetaka Murakami.,Lineout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",84.7,77.3,3.37,1.7,6.2,0.45,9.0,3011.0,13.1,7.0,-31.3,0.436,1.8745,-1.09,0.58,-2.61,13.1,-1.09,0.42,True,True,False,True,False,0.436,1.8745,1,21,8,5,1,139,78.9,146.0,0.55,0,2.43,9.4,81.9,12.0,81.9,12.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,f352df49-948a-3072-be06-7ccbd003e866,5,40,14,1,677592,R,Everson Pereira,645261,R,Sandy Alcantara,CWS,MIA,145,146,Strikeout,Everson Pereira strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.7,85.3,3.14,1.59,5.97,0.4,2.0,2245.0,17.6,7.8,-23.5,-0.2389,2.7627,1.47,0.65,-1.96,1.47,1.47,0.38,True,True,False,False,False,-0.2389,2.7627,1,47,8,16,2,140,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,83c28a21-9dc2-3a67-a742-b7b9b294b345,5,40,14,1,677592,R,Everson Pereira,645261,R,Sandy Alcantara,CWS,MIA,145,146,Strikeout,Everson Pereira strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,89.0,81.4,3.14,1.59,6.19,0.42,13.0,2023.0,17.2,3.1,-31.7,-0.8419,1.4581,1.43,0.26,-2.64,1.43,1.43,0.4,False,False,False,False,False,-0.8419,1.4581,2,48,15,16,2,141,69.1,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,68d67050-5e8f-374b-8355-03322b388779,5,40,14,1,677592,R,Everson Pereira,645261,R,Sandy Alcantara,CWS,MIA,145,146,Strikeout,Everson Pereira strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.4,75.3,3.14,1.59,5.93,0.46,14.0,2393.0,14.9,-3.8,-44.0,1.1396,1.7319,-1.24,-0.32,-3.67,14.9,-1.24,0.43,False,False,False,False,False,1.1396,1.7319,3,49,1,16,2,142,29.2,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,c6724c61-ff24-31ee-87f9-a2c60a67ac85,5,40,14,1,677592,R,Everson Pereira,645261,R,Sandy Alcantara,CWS,MIA,145,146,Strikeout,Everson Pereira strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.1,87.5,3.14,1.59,5.95,0.39,11.0,2299.0,12.8,15.7,-13.7,-0.1215,3.4253,1.07,1.31,-1.14,1.07,1.07,0.37,False,False,False,False,False,-0.1215,3.4253,4,50,15,16,2,143,73.6,,,,,,,,,,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,44c17ce6-2c16-3b93-bad2-e5c20a65cc11,5,41,0,1,624512,L,Reese McGuire,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Reese McGuire grounds out, shortstop Otto Lopez to first baseman Graham Pauley.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,82.8,76.3,3.22,1.62,5.87,0.45,14.0,2492.0,3.8,-2.4,-42.4,0.3875,1.3774,-0.32,-0.2,-3.53,3.8,-0.32,0.43,False,False,False,True,False,0.3875,1.3774,1,51,9,17,2,144,66.8,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,6b253c2f-d637-388e-8449-f92dff91bf33,5,41,0,1,624512,L,Reese McGuire,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Reese McGuire grounds out, shortstop Otto Lopez to first baseman Graham Pauley.",Groundout,,1,0,1,0,X,In Play,foul_bunt,False,L,CH,Changeup,Foul Bunt,90.7,82.6,3.22,1.62,5.94,0.42,8.0,2099.0,18.0,3.7,-29.9,-0.2701,1.699,1.5,0.31,-2.49,1.5,1.5,0.39,True,True,False,True,False,-0.2701,1.699,2,52,16,17,2,145,16.0,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,0c6d66fa-257a-3946-9cd7-fb2d0dda2d0d,5,41,0,1,624512,L,Reese McGuire,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Reese McGuire grounds out, shortstop Otto Lopez to first baseman Graham Pauley.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.9,87.4,3.22,1.62,6.15,0.39,5.0,2128.0,15.5,13.0,-16.7,0.1727,2.4443,1.29,1.08,-1.39,1.29,1.29,0.37,True,True,False,True,False,0.1727,2.4443,3,53,16,17,2,146,69.4,101.0,0.23,0,-27.91,159.3,70.0,9.0,70.0,9.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,fae103c0-fef6-3667-ad95-52b529d65591,5,42,0,2,682668,R,Luisangel Acuña,645261,R,Sandy Alcantara,CWS,MIA,145,146,Flyout,Luisangel Acuña flies out to right fielder Owen Caissie.,Flyout,,0,0,0,0,S,Strike,foul,False,F,CH,Changeup,Foul,90.0,81.9,3.01,1.52,6.16,0.42,13.0,2146.0,19.2,4.1,-30.1,-0.9339,1.842,1.6,0.34,-2.51,1.6,1.6,0.39,False,False,False,True,False,-0.9339,1.842,1,54,17,18,2,147,74.1,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,619a2d04-05f4-3620-b23c-49562dc868b3,5,42,0,2,682668,R,Luisangel Acuña,645261,R,Sandy Alcantara,CWS,MIA,145,146,Flyout,Luisangel Acuña flies out to right fielder Owen Caissie.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",96.8,87.9,3.01,1.52,5.9,0.39,1.0,2305.0,20.8,6.6,-22.9,-0.4652,2.5956,1.73,0.55,-1.91,1.73,1.73,0.37,True,True,False,True,False,-0.4652,2.5956,2,55,9,18,2,148,74.3,225.0,0.07,0,160.96,159.16,76.6,48.0,76.6,48.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,561c235f-96c6-3acd-a501-81a9353d1df1,5,43,0,1,681715,R,Heriberto Hernández,608371,R,Lucas Sims,MIA,CWS,146,145,Flyout,Heriberto Hernández flies out sharply to center fielder Tristan Peters.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.2,86.0,3.18,1.6,5.83,0.4,1.0,2483.0,8.6,18.2,-12.2,-0.3268,3.0154,0.72,1.52,-1.02,0.72,0.72,0.37,True,True,False,True,False,-0.3268,3.0154,1,22,11,6,1,149,73.2,318.0,0.06,0,-18.99,317.01,100.3,43.0,100.3,43.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,70705b5a-2842-3d3f-940d-138674bcc9e4,5,44,34,1,688363,L,Graham Pauley,608371,R,Lucas Sims,MIA,CWS,146,145,Double,Graham Pauley doubles (2) on a sharp fly ball to right fielder Derek Hill.,Double,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.3,85.8,3.25,1.64,5.84,0.4,5.0,2619.0,10.2,17.3,-13.6,0.1247,2.6469,0.85,1.44,-1.13,0.85,0.85,0.38,True,True,False,False,False,0.1247,2.6469,1,23,12,7,1,150,71.6,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,f6e3ac5b-18cf-3f86-a90d-144b7d416bc9,5,44,34,1,688363,L,Graham Pauley,608371,R,Lucas Sims,MIA,CWS,146,145,Double,Graham Pauley doubles (2) on a sharp fly ball to right fielder Derek Hill.,Double,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,88.0,80.4,3.25,1.64,5.86,0.43,5.0,1579.0,12.4,1.4,-34.0,0.0415,2.5532,1.03,0.12,-2.83,1.03,1.03,0.4,True,True,False,False,False,0.0415,2.5532,2,24,1,7,1,151,72.0,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,fe9b95b2-21be-3038-82a2-10393402d0a8,5,44,34,1,688363,L,Graham Pauley,608371,R,Lucas Sims,MIA,CWS,146,145,Double,Graham Pauley doubles (2) on a sharp fly ball to right fielder Derek Hill.,Double,"{""homeRunBallparks"": 16}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.2,85.8,3.25,1.64,5.76,0.4,9.0,2588.0,7.8,17.4,-13.6,0.4292,1.8922,0.65,1.45,-1.13,0.65,0.65,0.38,True,True,False,False,False,0.4292,1.8922,3,25,13,7,1,152,72.4,385.0,0.77,1,151.64,355.34,105.1,22.0,105.1,22.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,14fdf1cf-2b9e-3a6e-9425-d6eda432b5f1,5,45,0,1,691594,R,Javier Sanoja,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Javier Sanoja pops out to shortstop Luisangel Acuña.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,84.9,78.3,3.0,1.51,5.72,0.44,9.0,2940.0,5.2,11.6,-26.0,0.3381,1.7742,-0.43,0.97,-2.17,5.2,-0.43,0.41,True,True,False,True,False,0.3381,1.7742,1,26,4,8,1,153,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,6c9b89f9-f04d-3a6d-95e0-da91c3feeda5,5,45,0,1,691594,R,Javier Sanoja,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Javier Sanoja pops out to shortstop Luisangel Acuña.,Pop Out,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.3,76.1,3.0,1.51,5.68,0.45,3.0,3087.0,18.7,4.4,-35.2,0.6798,2.8023,-1.56,0.37,-2.93,18.7,-1.56,0.43,True,True,False,True,False,0.6798,2.8023,2,27,9,8,1,154,66.9,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,bc329ee4-9fc5-3829-856d-8342eead5b4d,5,45,0,1,691594,R,Javier Sanoja,608371,R,Lucas Sims,MIA,CWS,146,145,Pop Out,Javier Sanoja pops out to shortstop Luisangel Acuña.,Pop Out,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",87.2,79.8,3.0,1.51,5.84,0.43,14.0,2967.0,8.4,7.7,-28.4,0.7031,1.365,-0.7,0.64,-2.37,8.4,-0.7,0.41,False,False,False,True,False,0.7031,1.365,3,28,5,8,1,155,62.6,167.0,0.02,0,-91.86,136.81,61.9,54.0,61.9,54.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,a7cbfa89-5832-30ff-b4b8-7de067c7febd,5,46,0,2,805300,L,Jakob Marsee,608371,R,Lucas Sims,MIA,CWS,146,145,Groundout,Jakob Marsee grounds out to first baseman Munetaka Murakami.,Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.8,79.3,3.21,1.62,6.05,0.43,13.0,2903.0,7.0,8.9,-27.6,-0.3931,1.3831,-0.58,0.74,-2.3,7.0,-0.58,0.41,False,False,False,True,False,-0.3931,1.3831,1,29,6,9,1,156,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,24b18034-fc73-35cf-b40d-10be820cdd13,5,46,0,2,805300,L,Jakob Marsee,608371,R,Lucas Sims,MIA,CWS,146,145,Groundout,Jakob Marsee grounds out to first baseman Munetaka Murakami.,Groundout,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.8,77.8,3.21,1.62,5.78,0.44,14.0,3044.0,11.5,6.2,-31.9,0.485,1.1827,-0.96,0.52,-2.66,11.5,-0.96,0.42,False,False,False,True,False,0.485,1.1827,2,30,10,9,1,157,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,528a31e1-15c1-3f36-a9cb-58a201b6e9d5,5,46,0,2,805300,L,Jakob Marsee,608371,R,Lucas Sims,MIA,CWS,146,145,Groundout,Jakob Marsee grounds out to first baseman Munetaka Murakami.,Groundout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.5,85.9,3.21,1.62,6.0,0.4,12.0,2439.0,15.0,12.0,-18.8,0.9189,2.8588,1.25,1.0,-1.57,1.25,1.25,0.38,False,False,False,True,False,0.9189,2.8588,3,31,1,9,1,158,65.1,9.0,0.05,0,90.8,89.18,78.1,-23.0,78.1,-23.0,,,,True,N,1
823889,2026-04-01,MIA,CWS,pitch,7af57fd4-7cd3-3b7a-9ba2-e55af8b8e8f2,6,47,0,1,805367,R,Chase Meidroth,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Chase Meidroth grounds out, third baseman Javier Sanoja to first baseman Graham Pauley.",Groundout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,74.6,3.07,1.55,6.06,0.46,14.0,2504.0,14.8,-3.7,-44.9,1.4575,0.7331,-1.23,-0.31,-3.74,14.8,-1.23,0.43,False,False,False,True,False,1.4575,0.7331,1,56,2,19,3,159,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,9bd8e532-f3a3-3964-a769-9a6ae3dd1ffc,6,47,0,1,805367,R,Chase Meidroth,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Chase Meidroth grounds out, third baseman Javier Sanoja to first baseman Graham Pauley.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.3,87.0,3.07,1.55,5.85,0.39,4.0,2277.0,20.5,7.9,-22.0,-0.6715,2.1694,1.71,0.66,-1.83,1.71,1.71,0.37,True,True,False,True,False,-0.6715,2.1694,2,57,10,19,3,160,,,,,,,,,,,,,,False,N,1
823889,2026-04-01,MIA,CWS,pitch,8bfbbd95-4da7-32ba-a032-1b531a6581f1,6,47,0,1,805367,R,Chase Meidroth,645261,R,Sandy Alcantara,CWS,MIA,145,146,Groundout,"Chase Meidroth grounds out, third baseman Javier Sanoja to first baseman Graham Pauley.",Groundout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,84.7,76.3,3.07,1.55,6.2,0.45,14.0,2412.0,7.3,2.2,-36.8,0.648,1.3348,-0.61,0.18,-3.07,7.3,-0.61,0.42,False,False,False,True,False,0.648,1.3348,3,58,10,19,3,161,,,,,,,,,,,,,,False,N,1
