game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824481,2026-08-06,CIN,ATH,pitch,aa3b7ca8-1cf0-3547-aaf1-600b86fb3136,1,7,0,1,663886,R,Tyler Stephenson,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout Double Play,"Brian Serven challenged (pitch result), call on the field was overturned: Tyler Stephenson called out on strikes and JJ Bleday caught stealing 2nd, catcher Brian Serven to second baseman Jonathan Ornelas to catcher Brian Serven.",Strikeout Double Play,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,86.8,3.36,1.7,6.26,0.4,11,2106,2.5,15.0,-15.5,-0.1559,4.4158,0.21,1.25,-1.29,0.21,0.21,0.37,False,False,False,False,False,-0.1559,4.4158,5,22,12,4,1,32,,,,,,,,,,,True,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,51b46a74-493f-381e-a423-12110b258d8a,1,7,0,1,663886,R,Tyler Stephenson,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout Double Play,"Brian Serven challenged (pitch result), call on the field was overturned: Tyler Stephenson called out on strikes and JJ Bleday caught stealing 2nd, catcher Brian Serven to second baseman Jonathan Ornelas to catcher Brian Serven.",Strikeout Double Play,,2,3,2,3,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.2,79.1,3.36,1.7,6.09,0.44,8,2516,2.4,-6.1,-43.6,0.2722,1.704,-0.2,-0.51,-3.63,2.4,-0.2,0.41,True,True,False,False,True,0.2722,1.704,6,23,4,4,1,33,,,,,,,,,,,True,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,86548909-dbad-3f05-93b9-cd5726889700,2,8,0,1,691016,L,Tyler Soderstrom,671096,L,Andrew Abbott,ATH,CIN,133,113,Flyout,Tyler Soderstrom flies out sharply to right fielder Noelvi Marte.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.2,84.0,3.29,1.66,6.39,0.41,13,2329,6.5,18.0,-14.9,-0.042,1.5115,-0.54,1.5,-1.24,6.5,-0.54,0.39,False,False,False,True,False,-0.042,1.5115,1,11,4,4,1,34,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,db4aedd8-8a5e-3405-aa1d-7bafae26dfa1,2,8,0,1,691016,L,Tyler Soderstrom,671096,L,Andrew Abbott,ATH,CIN,133,113,Flyout,Tyler Soderstrom flies out sharply to right fielder Noelvi Marte.,Flyout,,0,1,0,1,S,Strike,foul,False,F,ST,Sweeper,Foul,79.4,73.5,3.29,1.66,6.22,0.47,2,2821,12.1,2.3,-40.8,0.0008,3.2338,1.01,0.19,-3.4,1.01,1.01,0.44,True,True,False,True,False,0.0008,3.2338,2,12,2,4,1,35,77.6,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,1bf7e0ba-5312-325f-a52f-b07a0203b78f,2,8,0,1,691016,L,Tyler Soderstrom,671096,L,Andrew Abbott,ATH,CIN,133,113,Flyout,Tyler Soderstrom flies out sharply to right fielder Noelvi Marte.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",80.4,74.2,3.29,1.66,6.4,0.47,8,2880,16.2,0.8,-41.4,0.0397,2.1363,1.35,0.07,-3.45,1.35,1.35,0.44,True,True,False,True,False,0.0397,2.1363,3,13,3,4,1,36,78.8,320.0,0.07,0,225.1,260.27,100.8,43.0,100.8,43.0,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,bcbcdce2-ef5e-3762-9ee2-905f32e1afd8,2,9,14,1,691777,R,Max Muncy,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Max Muncy strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.3,73.6,3.23,1.63,6.26,0.47,12,2827,8.6,-1.9,-45.0,0.6044,3.3599,0.72,-0.16,-3.75,0.72,0.72,0.44,False,False,False,False,False,0.6044,3.3599,1,14,4,5,1,37,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,32cf6383-f32f-323b-9df9-d63c1c93d982,2,9,14,1,691777,R,Max Muncy,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Max Muncy strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,84.7,77.7,3.23,1.63,6.36,0.44,12,2129,15.4,6.5,-31.6,1.7808,3.2979,-1.28,0.54,-2.63,15.4,-1.28,0.42,False,False,False,False,False,1.7808,3.2979,2,15,3,5,1,38,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,f62d60d2-de9b-35ba-a997-efa237359018,2,9,14,1,691777,R,Max Muncy,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Max Muncy strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.7,78.8,3.23,1.63,6.44,0.44,14,2048,13.8,11.2,-25.9,0.8932,2.3956,-1.15,0.93,-2.16,13.8,-1.15,0.41,False,False,False,False,False,0.8932,2.3956,3,16,4,5,1,39,76.8,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,92eba6a4-915a-3c97-9403-942740e2643d,2,9,14,1,691777,R,Max Muncy,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Max Muncy strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.0,75.5,3.23,1.63,6.4,0.46,13,2957,15.8,0.2,-40.8,-1.1008,0.797,1.32,0.02,-3.4,1.32,1.32,0.43,False,False,False,False,False,-1.1008,0.797,4,17,4,5,1,40,26.9,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,ed67a57d-06e1-386c-8831-c53d1e0b946a,2,9,14,1,691777,R,Max Muncy,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Max Muncy strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,86.9,79.9,3.23,1.63,6.44,0.43,6,2195,16.2,10.1,-26.2,0.6532,2.2064,-1.35,0.84,-2.18,16.2,-1.35,0.41,True,True,False,False,False,0.6532,2.2064,5,18,5,5,1,41,75.3,,,,,,,,,,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,64ba9e6e-b4ef-3a91-9bb9-c9cb240a18ba,2,10,0,2,671732,L,Lawrence Butler,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Lawrence Butler grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.3,85.0,3.34,1.69,6.44,0.41,13,2461,4.3,17.8,-14.4,-1.1238,1.1129,-0.36,1.48,-1.2,4.3,-0.36,0.38,False,False,False,True,False,-1.1238,1.1129,1,19,5,6,1,42,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,d5ff01a0-3c16-36a3-a677-a267a1706851,2,10,0,2,671732,L,Lawrence Butler,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Lawrence Butler grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,84.7,3.34,1.69,6.46,0.41,7,2427,5.4,17.5,-14.6,-0.4388,2.0808,-0.45,1.46,-1.22,5.4,-0.45,0.38,True,True,False,True,False,-0.4388,2.0808,2,20,6,6,1,43,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,f5dae601-c487-3ed7-9381-2dd0b40b332f,2,10,0,2,671732,L,Lawrence Butler,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Lawrence Butler grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.1,84.6,3.34,1.69,6.44,0.41,8,2403,6.2,15.8,-16.3,-0.0627,2.1873,-0.52,1.32,-1.36,6.2,-0.52,0.38,True,True,False,True,False,-0.0627,2.1873,3,21,7,6,1,44,70.2,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,a4e93a52-0602-3525-9268-f6e2d2cf5cd1,2,10,0,2,671732,L,Lawrence Butler,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Lawrence Butler grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",82.1,75.3,3.34,1.69,6.44,0.46,13,3037,17.3,-4.0,-44.9,-0.7066,1.4907,1.44,-0.33,-3.74,1.44,1.44,0.43,False,False,False,True,False,-0.7066,1.4907,4,22,5,6,1,45,69.5,26.0,0.18,0,50.71,135.65,85.8,-2.0,85.8,-2.0,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,27f0e469-0819-391b-862c-7925ef9dd96e,2,11,14,1,553993,R,Eugenio Suárez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.6,86.0,3.17,1.6,6.18,0.4,1,2090,3.0,15.7,-15.0,-0.5935,3.0097,0.25,1.31,-1.25,0.25,0.25,0.37,True,True,False,False,False,-0.5935,3.0097,1,24,13,5,1,46,67.3,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,a0e9b4ea-434c-36fc-a8ea-ecf3de5463cd,2,11,14,1,553993,R,Eugenio Suárez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.2,76.2,3.17,1.6,5.95,0.45,3,2539,16.3,-5.4,-45.1,0.3684,2.9827,-1.36,-0.45,-3.76,16.3,-1.36,0.43,True,True,False,False,False,0.3684,2.9827,2,25,4,5,1,47,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,e13db80c-aba8-374c-bfeb-4823cf16866e,2,11,14,1,553993,R,Eugenio Suárez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.1,76.3,3.17,1.6,6.09,0.46,14,2647,16.6,-3.8,-43.9,2.2602,1.0117,-1.38,-0.32,-3.66,16.6,-1.38,0.43,False,False,False,False,False,2.2602,1.0117,3,26,5,5,1,48,15.6,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,4ea3ff46-4232-3ff2-9d79-e7f427c568f0,2,11,14,1,553993,R,Eugenio Suárez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,86.7,3.17,1.6,6.2,0.4,12,2197,4.0,15.6,-14.8,0.0433,4.1691,0.33,1.3,-1.23,0.33,0.33,0.37,False,False,True,False,False,0.0433,4.1691,4,27,14,5,1,49,41.3,,,,,,,,,,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,281d8767-5b27-30a1-b387-99ea93286175,2,12,14,1,667472,R,Dane Myers,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Dane Myers strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,87.7,81.3,3.21,1.62,6.07,0.43,7,2520,2.5,-3.2,-38.5,-0.5728,2.0485,-0.21,-0.27,-3.21,2.5,-0.21,0.4,True,True,False,False,False,-0.5728,2.0485,1,28,5,6,1,50,65.4,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,79ffe75b-86d3-351d-9ef0-71b68006f414,2,12,14,1,667472,R,Dane Myers,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Dane Myers strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.7,87.4,3.21,1.62,6.24,0.39,4,2260,0.0,15.6,-14.4,-0.284,2.6339,0.0,1.3,-1.2,0.0,0.0,0.37,True,True,False,False,False,-0.284,2.6339,2,29,15,6,1,51,66.2,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,3f817d76-dcc9-3195-8c66-b4b3db7f50e2,2,12,14,1,667472,R,Dane Myers,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Dane Myers strikes out on a foul tip.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.1,76.9,3.21,1.62,6.22,0.45,14,2637,17.0,-7.3,-46.6,1.8001,1.7553,-1.42,-0.61,-3.88,17.0,-1.42,0.42,False,False,False,False,False,1.8001,1.7553,3,30,6,6,1,52,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,cf9300bd-e87a-38f5-a515-8b221af7e5e6,2,12,14,1,667472,R,Dane Myers,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Dane Myers strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,83.1,76.4,3.21,1.62,6.19,0.46,14,2569,14.2,-8.6,-48.8,0.9406,-0.1856,-1.18,-0.72,-4.07,14.2,-1.18,0.43,False,False,False,False,False,0.9406,-0.1856,4,31,7,6,1,53,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,79759291-3b91-3de0-bc57-32ba7765b6e3,2,12,14,1,667472,R,Dane Myers,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Dane Myers strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,95.5,87.0,3.21,1.62,6.16,0.39,11,2122,2.3,14.9,-15.1,-0.7486,3.8647,0.19,1.24,-1.26,0.19,0.19,0.37,False,False,False,False,False,-0.7486,3.8647,5,32,16,6,1,54,56.5,,,,,,,,,,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,7272a0ba-4cf9-35d4-8e81-1fc106c5afff,2,13,14,2,699302,L,Héctor Rodríguez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Héctor Rodríguez strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.0,87.0,3.11,1.57,6.34,0.4,13,2138,4.0,16.3,-13.9,-1.187,1.6982,0.33,1.36,-1.16,0.33,0.33,0.37,False,False,False,False,False,-1.187,1.6982,1,33,17,7,1,55,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,56666d81-33e1-360c-99d6-b48761968431,2,13,14,2,699302,L,Héctor Rodríguez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Héctor Rodríguez strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.6,78.7,3.11,1.57,6.13,0.44,13,1086,7.1,1.8,-35.6,-0.3463,1.0089,0.59,0.15,-2.97,0.59,0.59,0.41,False,False,False,False,False,-0.3463,1.0089,2,34,4,7,1,56,79.6,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,29232ddf-fa35-3f83-b3b2-2e8b15427ef9,2,13,14,2,699302,L,Héctor Rodríguez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Héctor Rodríguez strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,86.3,78.5,3.11,1.57,6.17,0.44,11,924,10.6,1.7,-35.4,-0.8521,2.559,0.88,0.14,-2.95,0.88,0.88,0.41,False,False,False,False,False,-0.8521,2.559,3,35,5,7,1,57,77.8,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,4c70e297-0f45-312d-bc6a-ee53b3d99adc,2,13,14,2,699302,L,Héctor Rodríguez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Héctor Rodríguez strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.4,3.11,1.57,6.27,0.4,12,2242,1.3,15.7,-14.8,1.2892,3.4244,0.11,1.31,-1.23,0.11,0.11,0.37,False,False,False,False,False,1.2892,3.4244,4,36,18,7,1,58,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,943e10b1-c907-3658-bfc0-d65f83223451,2,13,14,2,699302,L,Héctor Rodríguez,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Héctor Rodríguez strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,80.0,73.4,3.11,1.57,6.05,0.47,14,2361,5.8,-14.8,-58.0,0.0682,0.8846,-0.48,-1.23,-4.83,5.8,-0.48,0.44,False,False,False,False,False,0.0682,0.8846,5,37,2,7,1,59,69.3,,,,,,,,,,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,20aecf68-0cac-3af8-9dc4-f5be7f834700,3,14,0,1,661531,R,Brian Serven,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Brian Serven grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,78.4,72.3,3.22,1.62,6.42,0.48,9,2782,9.5,-3.4,-47.9,0.5907,2.064,0.79,-0.28,-3.99,0.79,0.79,0.45,True,True,False,True,False,0.5907,2.064,1,23,5,7,1,60,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,508996fa-a3a4-3f9d-8816-e662af3378d3,3,14,0,1,661531,R,Brian Serven,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Brian Serven grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.1,77.7,3.22,1.62,6.24,0.44,12,2027,14.9,10.9,-27.0,1.3706,3.5818,-1.24,0.91,-2.25,14.9,-1.24,0.42,False,False,False,True,False,1.3706,3.5818,2,24,6,7,1,61,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,5168b370-7afc-34cc-a0e5-44cc44e27e95,3,14,0,1,661531,R,Brian Serven,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Brian Serven grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,89.1,82.6,3.22,1.62,6.42,0.42,5,2579,4.1,10.2,-24.0,-0.0229,2.1304,0.34,0.85,-2.0,0.34,0.34,0.39,True,True,False,True,False,-0.0229,2.1304,3,25,2,7,1,62,74.3,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,7955eaf9-dd58-32fc-8e4c-937d1f706740,3,14,0,1,661531,R,Brian Serven,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Brian Serven grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",82.6,75.3,3.22,1.62,6.4,0.46,13,2948,13.1,-2.0,-42.7,-0.0265,1.1629,1.09,-0.17,-3.56,1.09,1.09,0.43,False,False,False,True,False,-0.0265,1.1629,4,26,6,7,1,63,66.1,17.0,0.16,0,-50.67,96.56,91.2,-5.0,91.2,-5.0,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,b9a4ef31-5822-3e9f-9dc7-16521fd4587c,3,15,0,1,675961,R,Alika Williams,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Alika Williams grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,78.5,72.3,3.24,1.63,6.27,0.48,9,2871,11.4,-7.6,-52.1,0.5744,2.022,0.95,-0.63,-4.34,0.95,0.95,0.45,True,True,False,True,False,0.5744,2.022,1,27,6,8,1,64,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,abc43add-2996-3cf4-aaec-4caa3a7ecc51,3,15,0,1,675961,R,Alika Williams,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Alika Williams grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.1,83.7,3.24,1.63,6.4,0.41,12,2291,6.2,16.3,-16.1,0.9689,2.6951,-0.52,1.36,-1.34,6.2,-0.52,0.39,False,False,False,True,False,0.9689,2.6951,2,28,8,8,1,65,65.6,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,4c1c5495-bcf9-3ef0-9b00-25f26c323ea4,3,15,0,1,675961,R,Alika Williams,671096,L,Andrew Abbott,ATH,CIN,133,113,Groundout,"Alika Williams grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",86.7,79.7,3.24,1.63,6.46,0.43,14,2123,14.3,7.2,-29.3,1.1336,1.3451,-1.19,0.6,-2.44,14.3,-1.19,0.41,False,False,False,True,False,1.1336,1.3451,3,29,7,8,1,66,67.1,3.0,0.08,0,-40.9,85.57,61.4,-29.0,61.4,-29.0,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,cebc2cf8-f199-333a-ba56-80dd394bc7e2,3,16,14,2,680716,R,Jonathan Ornelas,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.0,74.7,3.23,1.63,6.31,0.46,9,2854,7.2,-3.2,-45.0,0.7041,1.5491,0.6,-0.27,-3.75,0.6,0.6,0.44,True,True,False,False,False,0.7041,1.5491,1,30,7,9,1,67,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,590541e1-dcde-3b3f-a6df-086375a8c906,3,16,14,2,680716,R,Jonathan Ornelas,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.2,78.7,3.23,1.63,6.48,0.44,14,2157,17.4,4.0,-33.2,1.565,1.0167,-1.45,0.33,-2.77,17.4,-1.45,0.41,False,False,False,False,False,1.565,1.0167,2,31,8,9,1,68,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,e4af6425-057d-3c3d-8161-9052c8d75006,3,16,14,2,680716,R,Jonathan Ornelas,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul_tip,True,T,FC,Cutter,Foul Tip,89.4,82.2,3.23,1.63,6.56,0.42,7,2626,4.7,9.5,-24.8,-0.5308,1.7837,0.39,0.79,-2.07,0.39,0.39,0.4,True,True,False,False,False,-0.5308,1.7837,3,32,3,9,1,69,77.9,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,aebda8d6-1e36-3727-ab1f-67c09b86a30f,3,16,14,2,680716,R,Jonathan Ornelas,671096,L,Andrew Abbott,ATH,CIN,133,113,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.0,80.0,3.23,1.63,6.35,0.43,14,2058,16.4,10.3,-25.3,1.5861,2.0723,-1.37,0.86,-2.11,16.4,-1.37,0.4,False,False,False,False,False,1.5861,2.0723,4,33,9,9,1,70,61.8,,,,,,,,,,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,c5f2a432-5c00-30db-be2a-5d4bcb813d93,3,17,0,1,682622,R,Noelvi Marte,686930,R,Mason Barnett,CIN,ATH,113,133,Flyout,Noelvi Marte flies out to center fielder Henry Bolte.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.2,84.9,3.3,1.66,6.3,0.4,1,2106,1.9,13.7,-18.0,-0.3959,2.854,0.16,1.14,-1.5,0.16,0.16,0.38,True,True,False,True,False,-0.3959,2.854,1,38,19,8,1,71,74.5,317.0,0.02,0,-54.52,311.06,88.7,37.0,88.7,37.0,,,,True,N,1
824481,2026-08-06,CIN,ATH,pitch,88d94356-d8fb-359e-84ec-d59d0f820b7d,3,18,14,1,680574,R,Matt McLain,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Matt McLain strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.9,3.05,1.54,6.39,0.4,14,2262,0.6,18.6,-11.9,1.7325,1.4509,0.05,1.55,-0.99,0.05,0.05,0.37,False,False,False,False,False,1.7325,1.4509,1,39,20,9,1,72,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,ca3db9e6-8c56-3aba-bd6c-23c42da8f10e,3,18,14,1,680574,R,Matt McLain,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Matt McLain strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.5,75.7,3.05,1.54,6.19,0.46,9,2580,13.9,-3.0,-43.4,0.3455,1.5041,-1.16,-0.25,-3.62,13.9,-1.16,0.43,True,True,False,False,False,0.3455,1.5041,2,40,8,9,1,73,,,,,,,,,,,,,,False,N,1
824481,2026-08-06,CIN,ATH,pitch,ef069563-20f4-3a2f-aeb4-394dd29e3606,3,18,14,1,680574,R,Matt McLain,686930,R,Mason Barnett,CIN,ATH,113,133,Strikeout,Matt McLain strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.3,86.4,3.05,1.54,6.4,0.4,14,2111,2.5,17.9,-12.6,0.874,1.8064,0.21,1.49,-1.05,0.21,0.21,0.37,False,False,False,False,False,0.874,1.8064,3,41,21,9,1,74,,,,,,,,,,,,,,False,N,1
