game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824972,2026-08-01,ATH,DET,pitch,d41655c5-6ee1-3dcc-a66c-a56b251b1ac6,1,9,14,1,641680,R,Jonah Heim,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonah Heim strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.6,87.0,3.38,1.7,5.41,0.4,12,2161,4.7,14.0,-16.3,0.0353,3.7681,-0.39,1.17,-1.36,4.7,-0.39,0.37,False,False,False,False,False,0.0353,3.7681,3,8,2,2,1,28,61.7,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,13a60c72-056c-339e-8e2d-452e3f97aba7,1,9,14,1,641680,R,Jonah Heim,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonah Heim strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,78.5,72.4,3.38,1.7,5.61,0.48,13,2887,11.5,-15.5,-60.2,-0.9512,0.7594,0.96,-1.29,-5.02,0.96,0.96,0.45,False,False,False,False,False,-0.9512,0.7594,4,9,3,2,1,29,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,364372fe-168d-3cfb-8b20-5bb48fab294b,1,9,14,1,641680,R,Jonah Heim,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonah Heim strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,79.2,73.1,3.38,1.7,5.54,0.48,13,2848,12.4,-14.6,-58.4,-0.5126,1.4139,1.03,-1.22,-4.87,1.03,1.03,0.45,False,False,False,False,False,-0.5126,1.4139,5,10,4,2,1,30,69.7,,,,,,,,,,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,8c9b800f-8b19-32ef-a672-975797a91fa6,1,10,33,2,691016,L,Tyler Soderstrom,664285,L,Framber Valdez,ATH,DET,133,116,Single,Tyler Soderstrom singles on a ground ball to left fielder Riley Greene.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,84.3,77.9,3.29,1.66,5.59,0.45,5,2303,2.3,1.2,-37.1,-0.1736,2.3371,0.19,0.1,-3.09,0.19,0.19,0.42,True,True,False,False,False,-0.1736,2.3371,1,11,1,3,1,31,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,076de09f-71fb-3132-a05f-f9f5a1337004,1,10,33,2,691016,L,Tyler Soderstrom,664285,L,Framber Valdez,ATH,DET,133,116,Single,Tyler Soderstrom singles on a ground ball to left fielder Riley Greene.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",95.3,87.0,3.29,1.66,5.49,0.4,6,2208,15.4,4.4,-25.8,0.4801,2.5317,-1.28,0.37,-2.15,15.4,-1.28,0.37,True,True,False,False,False,0.4801,2.5317,2,12,5,3,1,32,70.3,128.0,0.58,0,-144.36,181.28,96.1,6.0,96.1,6.0,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,e57b93f3-1b7f-3834-8220-97b722336742,1,11,33,2,695720,R,Tommy White,664285,L,Framber Valdez,ATH,DET,133,116,Single,Tommy White singles on a line drive to right fielder Zach McKinstry. Tyler Soderstrom to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.4,85.7,3.2,1.61,5.48,0.4,4,2136,17.3,5.8,-25.6,-0.6598,2.4762,-1.44,0.48,-2.13,17.3,-1.44,0.38,True,True,False,False,False,-0.6598,2.4762,1,13,6,4,1,33,,,,,,,,,,,True,True,,False,N,1
824972,2026-08-01,ATH,DET,pitch,763c41c0-1dc4-3ac2-a418-dc061cf306ff,1,11,33,2,695720,R,Tommy White,664285,L,Framber Valdez,ATH,DET,133,116,Single,Tommy White singles on a line drive to right fielder Zach McKinstry. Tyler Soderstrom to 3rd.,Single,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,87.5,80.5,3.2,1.61,5.6,0.43,2,1724,11.8,7.1,-28.4,-0.2031,2.7772,-0.98,0.59,-2.37,11.8,-0.98,0.4,True,True,False,False,False,-0.2031,2.7772,2,14,1,4,1,34,69.2,,,,,,,,,,True,True,,False,N,1
824972,2026-08-01,ATH,DET,pitch,3fba80ae-73c3-30e9-88c6-c50ab79e571c,1,11,33,2,695720,R,Tommy White,664285,L,Framber Valdez,ATH,DET,133,116,Single,Tommy White singles on a line drive to right fielder Zach McKinstry. Tyler Soderstrom to 3rd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.6,86.8,3.2,1.61,5.47,0.4,2,2118,5.9,12.7,-17.8,-0.1695,3.1554,-0.49,1.06,-1.48,5.9,-0.49,0.37,True,True,False,False,False,-0.1695,3.1554,3,15,3,4,1,35,64.1,241.0,0.8,0,121.63,208.4,80.5,21.0,80.5,21.0,True,True,,True,N,1
824972,2026-08-01,ATH,DET,pitch,9a2d9da6-27e2-3dba-a957-d46bbeb5722e,1,12,0,2,671732,L,Lawrence Butler,664285,L,Framber Valdez,ATH,DET,133,116,Groundout,Lawrence Butler grounds out to first baseman Spencer Torkelson.,Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.6,86.8,3.34,1.69,5.55,0.4,8,2166,15.7,5.4,-25.2,0.0024,1.7251,-1.31,0.45,-2.1,15.7,-1.31,0.37,True,True,False,True,False,0.0024,1.7251,1,16,7,5,1,36,70.5,3.0,0.2,0,45.1,78.6,65.9,-45.0,65.9,-45.0,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,0a46745e-397d-3cc0-9ab9-a65556134a7c,2,13,0,1,595879,R,Javier Báez,678022,R,Jack Perkins,DET,ATH,116,133,Groundout,"Javier Báez grounds out, pitcher Jack Perkins to first baseman Jonah Heim.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,90.8,84.0,3.18,1.6,5.92,0.41,11,2674,0.8,5.5,-27.2,-0.4173,3.6428,-0.07,0.46,-2.27,0.8,-0.07,0.39,False,False,False,True,False,-0.4173,3.6428,1,21,6,8,1,37,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,69d11df4-92bd-3457-8ba0-3cff5578b83b,2,13,0,1,595879,R,Javier Báez,678022,R,Jack Perkins,DET,ATH,116,133,Groundout,"Javier Báez grounds out, pitcher Jack Perkins to first baseman Jonah Heim.",Groundout,,0,1,0,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.0,79.0,3.18,1.6,6.01,0.44,3,2849,10.4,2.6,-34.2,0.3779,3.1676,-0.87,0.22,-2.85,10.4,-0.87,0.41,True,True,False,True,False,0.3779,3.1676,2,22,6,8,1,38,74.6,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,4e6adc25-ab3d-3a7c-ae3f-7899d7ed9e35,2,13,0,1,595879,R,Javier Báez,678022,R,Jack Perkins,DET,ATH,116,133,Groundout,"Javier Báez grounds out, pitcher Jack Perkins to first baseman Jonah Heim.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.7,85.8,3.18,1.6,6.03,0.4,4,2117,15.2,7.3,-23.9,-0.7428,2.4655,1.27,0.61,-1.99,1.27,1.27,0.38,True,True,False,True,False,-0.7428,2.4655,3,23,2,8,1,39,69.0,2.0,0.27,0,-0.12,46.83,68.2,-64.0,68.2,-64.0,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,d98b4a16-204a-33b7-ab4a-fac04c5ce7ac,2,14,14,1,656716,L,Zach McKinstry,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Zach McKinstry strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,87.3,3.17,1.6,6.27,0.4,3,2231,8.9,15.6,-14.5,0.3427,2.7089,0.74,1.3,-1.21,0.74,0.74,0.37,True,True,False,False,False,0.3427,2.7089,1,24,6,9,1,40,59.7,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,eff32097-0809-394d-b12f-df2745a163e9,2,14,14,1,656716,L,Zach McKinstry,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Zach McKinstry strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.9,83.4,3.17,1.6,6.22,0.42,11,1342,12.0,-2.5,-36.0,-1.7462,2.6037,1.0,-0.21,-3.0,1.0,1.0,0.39,False,False,False,False,False,-1.7462,2.6037,2,25,5,9,1,41,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,d4487274-9e3f-38d7-8925-b4bcfe9f2546,2,14,14,1,656716,L,Zach McKinstry,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Zach McKinstry strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,88.7,82.3,3.17,1.6,6.25,0.42,7,1216,12.8,2.0,-32.4,-0.6562,1.637,1.07,0.17,-2.7,1.07,1.07,0.4,True,True,False,False,False,-0.6562,1.637,3,26,6,9,1,42,62.4,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,3be269ee-150b-39fc-b50a-f4eae30c30f7,2,14,14,1,656716,L,Zach McKinstry,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Zach McKinstry strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.3,3.17,1.6,6.18,0.39,11,2161,11.6,15.0,-15.0,-0.7034,4.2294,0.97,1.25,-1.25,0.97,0.97,0.37,False,False,False,False,False,-0.7034,4.2294,4,27,7,9,1,43,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,8b2ac6a6-f38e-344b-89ba-2518ab328ca0,2,14,14,1,656716,L,Zach McKinstry,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Zach McKinstry strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.5,80.3,3.17,1.6,6.13,0.43,14,2943,10.7,-2.3,-38.8,1.6604,0.6347,-0.89,-0.19,-3.23,10.7,-0.89,0.41,False,False,False,False,False,1.6604,0.6347,5,28,7,9,1,44,60.4,,,,,,,,,,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,51f0a621-105a-3509-895e-ed109e0c5803,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.8,79.8,3.09,1.56,6.09,0.43,1,2763,12.0,2.0,-34.1,-0.3641,2.977,-1.0,0.17,-2.84,12.0,-1.0,0.41,True,True,False,False,False,-0.3641,2.977,1,29,8,10,2,45,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,487a880a-4489-37e5-b3ab-6bc66cf8d7e0,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,93.1,86.3,3.09,1.56,6.17,0.4,12,2529,0.2,8.9,-22.3,1.4751,2.7552,0.02,0.74,-1.86,0.02,0.02,0.38,False,False,False,False,False,1.4751,2.7552,2,30,7,10,2,46,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,a65dddca-dcbe-321e-8f87-0709c420886f,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,92.7,86.0,3.09,1.56,6.16,0.4,11,2622,2.3,6.1,-25.2,-0.116,3.7517,-0.19,0.51,-2.1,2.3,-0.19,0.38,False,False,False,False,False,-0.116,3.7517,3,31,8,10,2,47,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,0ef8391b-6f6d-3bfe-a47b-417e2f750ff7,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,CH,Changeup,Ball,89.3,83.0,3.09,1.56,6.21,0.42,13,1051,9.6,0.8,-33.1,-0.2354,0.2588,0.8,0.07,-2.76,0.8,0.8,0.39,False,False,False,False,False,-0.2354,0.2588,4,32,7,10,2,48,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,26b45151-fa6f-358e-91ba-83ac47e47664,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,1,3,1,3,S,Strike,foul,False,F,FC,Cutter,Foul,92.7,86.4,3.09,1.56,6.13,0.4,8,2480,1.7,7.2,-24.1,-0.0652,2.0262,0.14,0.6,-2.01,0.14,0.14,0.38,True,True,False,False,False,-0.0652,2.0262,5,33,9,10,2,49,65.6,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,f31cc179-54a1-3d73-92a0-540b72de228d,2,15,0,2,805808,L,Kevin McGonigle,678022,R,Jack Perkins,DET,ATH,116,133,Walk,Kevin McGonigle walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,88.0,3.09,1.56,6.27,0.39,11,2283,9.1,13.0,-16.4,-0.0482,3.8866,0.76,1.08,-1.37,0.76,0.76,0.37,False,False,False,False,False,-0.0482,3.8866,6,34,8,10,2,50,,,,,,,,,,,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,1382d091-2d8d-35ad-942b-01a5210cef28,2,16,14,2,650402,R,Gleyber Torres,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Gleyber Torres called out on strikes.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,91.9,85.1,3.13,1.58,6.15,0.41,6,2530,1.8,7.2,-24.8,0.2834,2.1944,0.15,0.6,-2.07,0.15,0.15,0.38,True,True,False,False,False,0.2834,2.1944,1,35,10,11,2,51,69.7,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,ef509be8-2ec5-3d2e-888a-62d8fdea077e,2,16,14,2,650402,R,Gleyber Torres,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Gleyber Torres called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.3,81.5,3.13,1.58,6.12,0.42,11,1109,13.4,2.0,-32.8,-1.2245,4.0604,1.12,0.17,-2.73,1.12,1.12,0.4,False,False,False,False,False,-1.2245,4.0604,2,36,8,11,2,52,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,5623afc2-00b4-3760-80b0-e49a832a050b,2,16,14,2,650402,R,Gleyber Torres,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Gleyber Torres called out on strikes.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.1,87.6,3.13,1.58,6.15,0.39,1,2263,13.6,9.7,-20.3,-0.3646,2.9629,1.13,0.81,-1.69,1.13,1.13,0.37,True,True,False,False,False,-0.3646,2.9629,3,37,3,11,2,53,72.8,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,e8046dae-4d4e-3744-a3d1-97f7d6d43040,2,16,14,2,650402,R,Gleyber Torres,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Gleyber Torres called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,89.0,82.1,3.13,1.58,6.21,0.42,11,1145,12.1,1.4,-32.9,-0.7947,3.2579,1.01,0.12,-2.74,1.01,1.01,0.4,False,False,False,False,False,-0.7947,3.2579,4,38,9,11,2,54,,,,,,,,,,,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,f68f5775-251a-3e30-bced-e06fd8fb3a0c,2,17,33,0,675961,R,Alika Williams,664285,L,Framber Valdez,ATH,DET,133,116,Single,Alika Williams singles on a ground ball to center fielder Max Clark.,Single,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.7,80.6,3.24,1.63,5.69,0.43,12,1732,10.7,3.4,-32.4,0.3625,3.4801,-0.89,0.28,-2.7,10.7,-0.89,0.4,False,False,False,False,False,0.3625,3.4801,1,17,2,6,1,55,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,573bfa4e-0f9b-3c4a-baa1-79136e458215,2,17,33,0,675961,R,Alika Williams,664285,L,Framber Valdez,ATH,DET,133,116,Single,Alika Williams singles on a ground ball to center fielder Max Clark.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",94.2,87.1,3.24,1.63,5.53,0.4,13,2216,14.8,7.1,-23.6,-0.1286,1.4777,-1.23,0.59,-1.97,14.8,-1.23,0.37,False,False,False,False,False,-0.1286,1.4777,2,18,8,6,1,56,73.1,142.0,0.64,0,-22.13,297.39,107.6,5.0,107.6,5.0,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,a0668155-1822-3879-93b5-30d8abca599d,2,18,0,0,703607,R,Henry Bolte,664285,L,Framber Valdez,ATH,DET,133,116,Walk,Henry Bolte walks. Alika Williams to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.7,85.6,3.33,1.68,5.41,0.4,13,2068,13.8,10.8,-20.9,-0.929,2.4908,-1.15,0.9,-1.74,13.8,-1.15,0.38,False,False,False,False,False,-0.929,2.4908,1,19,9,7,1,57,,,,,,,,,,,True,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,51ca38e0-3a56-3fab-804c-fab5cc66ec5f,2,18,0,0,703607,R,Henry Bolte,664285,L,Framber Valdez,ATH,DET,133,116,Walk,Henry Bolte walks. Alika Williams to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,CU,Curveball,Ball,75.9,70.1,3.33,1.68,5.46,0.5,12,2636,8.9,-11.8,-59.2,0.8459,3.3392,0.74,-0.98,-4.93,0.74,0.74,0.47,False,False,False,False,False,0.8459,3.3392,2,20,5,7,1,58,,,,,,,,,,,True,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,1cfc2eaa-cdff-37b6-9a30-16946fcc3dc6,2,18,0,0,703607,R,Henry Bolte,664285,L,Framber Valdez,ATH,DET,133,116,Walk,Henry Bolte walks. Alika Williams to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,CU,Curveball,Ball,76.6,71.1,3.33,1.68,5.56,0.49,13,2634,11.4,-11.8,-58.3,-1.3023,1.1031,0.95,-0.98,-4.86,0.95,0.95,0.46,False,False,False,False,False,-1.3023,1.1031,3,21,6,7,1,59,8.5,,,,,,,,,,True,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,d0394aaf-e191-305d-9d60-c4a9ec2caba3,2,18,0,0,703607,R,Henry Bolte,664285,L,Framber Valdez,ATH,DET,133,116,Walk,Henry Bolte walks. Alika Williams to 2nd.,Walk,,0,3,0,3,B,Ball,ball,False,B,SI,Sinker,Ball,92.8,85.6,3.33,1.68,5.52,0.4,13,2045,13.9,9.6,-22.1,-0.3354,1.3692,-1.16,0.8,-1.84,13.9,-1.16,0.38,False,False,False,False,False,-0.3354,1.3692,4,22,10,7,1,60,,,,,,,,,,,True,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,391cefbb-ea2a-3c77-a20d-a9a81a0dad77,2,19,24,2,661531,R,Brian Serven,664285,L,Framber Valdez,ATH,DET,133,116,GIDP,"Brian Serven grounds into a double play, second baseman Gleyber Torres to shortstop Javier Báez to first baseman Spencer Torkelson. Alika Williams to 3rd. Henry Bolte out at 2nd. Brian Serven out at 1st.",GIDP,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.1,85.9,3.22,1.62,5.59,0.4,13,2174,16.8,7.7,-23.8,-0.2052,1.3801,-1.4,0.64,-1.98,16.8,-1.4,0.38,False,False,False,False,False,-0.2052,1.3801,1,23,11,8,1,61,,,,,,,,,,,True,True,,False,N,1
824972,2026-08-01,ATH,DET,pitch,093b7db5-db81-337e-9b60-3a35b0dc70c7,2,19,24,2,661531,R,Brian Serven,664285,L,Framber Valdez,ATH,DET,133,116,GIDP,"Brian Serven grounds into a double play, second baseman Gleyber Torres to shortstop Javier Báez to first baseman Spencer Torkelson. Alika Williams to 3rd. Henry Bolte out at 2nd. Brian Serven out at 1st.",GIDP,,0,1,0,1,S,Strike,foul,False,F,CH,Changeup,Foul,86.8,80.4,3.22,1.62,5.28,0.43,6,1661,13.4,1.6,-34.4,0.3642,2.3111,-1.12,0.13,-2.87,13.4,-1.12,0.41,True,True,False,False,False,0.3642,2.3111,2,24,3,8,1,62,71.5,,,,,,,,,,True,True,,False,N,1
824972,2026-08-01,ATH,DET,pitch,b68f98ac-3ca8-387a-94e7-c3ae707884f8,2,19,24,2,661531,R,Brian Serven,664285,L,Framber Valdez,ATH,DET,133,116,GIDP,"Brian Serven grounds into a double play, second baseman Gleyber Torres to shortstop Javier Báez to first baseman Spencer Torkelson. Alika Williams to 3rd. Henry Bolte out at 2nd. Brian Serven out at 1st.",GIDP,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.6,87.0,3.22,1.62,5.36,0.4,8,1923,16.1,4.8,-26.0,-0.021,1.6096,-1.34,0.4,-2.17,16.1,-1.34,0.38,True,True,False,False,False,-0.021,1.6096,3,25,12,8,1,63,71.1,124.0,0.62,0,40.2,127.48,107.1,4.0,107.1,4.0,True,True,,True,N,1
824972,2026-08-01,ATH,DET,pitch,02f0238b-7ab3-3696-ad60-eb2103c52687,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,77.8,71.9,3.23,1.63,5.67,0.49,13,2820,12.6,-14.5,-60.0,-1.5166,0.6657,1.05,-1.21,-5.0,1.05,1.05,0.46,False,False,False,False,False,-1.5166,0.6657,1,26,7,9,1,64,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,02ee3f5c-5f04-3357-8452-833860390147,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,CU,Curveball,Ball,77.1,71.2,3.23,1.63,5.47,0.49,12,2775,13.7,-12.7,-58.7,1.1029,3.3504,1.14,-1.06,-4.89,1.14,1.14,0.46,False,False,False,False,False,1.1029,3.3504,2,27,8,9,1,65,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,4df5f266-7582-37d8-8f30-2c0c04d1e591,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,92.9,86.5,3.23,1.63,5.51,0.4,4,2212,13.8,9.1,-22.1,-0.3083,2.6654,-1.15,0.76,-1.84,13.8,-1.15,0.38,True,True,False,False,False,-0.3083,2.6654,3,28,13,9,1,66,73.8,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,20c31353-ac72-3ee3-b6a3-fcb9cf2c4bec,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,77.3,71.2,3.23,1.63,5.59,0.49,13,2859,11.4,-15.1,-61.2,-0.0261,1.4258,0.95,-1.26,-5.1,0.95,0.95,0.46,False,False,False,False,False,-0.0261,1.4258,4,29,9,9,1,67,78.0,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,fb1dc5a3-31b7-359e-a783-e78bff275ef1,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,78.5,72.1,3.23,1.63,5.52,0.48,8,2967,11.6,-15.2,-60.0,0.1196,1.9289,0.97,-1.27,-5.0,0.97,0.97,0.45,True,True,False,False,False,0.1196,1.9289,5,30,10,9,1,68,67.7,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,b07e7fc6-817e-31f7-b423-8695a8573e4e,2,20,14,2,680716,R,Jonathan Ornelas,664285,L,Framber Valdez,ATH,DET,133,116,Strikeout,Jonathan Ornelas strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,87.7,3.23,1.63,5.36,0.39,12,2193,7.4,11.9,-18.1,0.2565,3.3567,-0.62,0.99,-1.51,7.4,-0.62,0.37,False,False,False,False,False,0.2565,3.3567,6,31,4,9,1,69,71.7,,,,,,,,,,,,,True,N,1
824972,2026-08-01,ATH,DET,pitch,e7eff382-5ec6-3f2f-b2e8-6fd3b841d4ba,3,21,14,1,693307,R,Dillon Dingler,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Dillon Dingler called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.3,86.4,3.27,1.65,6.03,0.4,4,2270,15.4,8.6,-22.1,-0.4347,2.3167,1.28,0.72,-1.84,1.28,1.28,0.37,True,True,False,False,False,-0.4347,2.3167,1,39,4,12,2,70,,,,,,,,,,,,,,False,N,1
824972,2026-08-01,ATH,DET,pitch,08a3a43d-4c01-317d-b785-15e608a7eee6,3,21,14,1,693307,R,Dillon Dingler,678022,R,Jack Perkins,DET,ATH,116,133,Strikeout,Dillon Dingler called out on strikes.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,89.5,82.7,3.27,1.65,6.13,0.42,14,1144,14.5,5.4,-28.7,0.0389,1.2154,1.21,0.45,-2.39,1.21,1.21,0.39,False,False,False,False,False,0.0389,1.2154,2,40,10,12,2,71,74.8,,,,,,,,,,,,,False,N,1
