game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824162,2026-08-01,HOU,TEX,pitch,95022ada-d859-319b-8dda-125ea86cb439,2,13,14,1,673237,R,Yainer Diaz,594798,R,Jacob deGrom,HOU,TEX,117,140,Strikeout,Yainer Diaz strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,91.5,85.2,3.16,1.6,6.87,0.41,14,2647,4.3,6.5,-25.9,1.4719,1.0414,-0.36,0.54,-2.16,4.3,-0.36,0.38,False,False,False,False,False,1.4719,1.0414,5,27,12,5,1,58,66.9,,,,,,,,,,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,18783d2b-165d-33b4-9d4d-26f15dcbae12,2,14,0,1,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,93.5,87.0,2.93,1.48,6.71,0.4,14,2693,4.4,6.8,-24.2,1.4605,0.9782,-0.37,0.57,-2.02,4.4,-0.37,0.38,False,False,False,False,False,1.4605,0.9782,1,28,13,6,1,59,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,a5a865bd-616a-3386-8f8b-1d6360a5dea3,2,14,0,1,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,92.7,86.2,2.93,1.48,6.67,0.4,14,2678,3.2,7.2,-24.2,1.332,1.7274,-0.27,0.6,-2.02,3.2,-0.27,0.38,False,False,False,False,False,1.332,1.7274,2,29,14,6,1,60,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,fbd9e91a-93f9-32dd-ae28-332b0db4f5c9,2,14,0,1,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.6,90.4,2.93,1.48,6.93,0.38,14,2656,9.6,17.2,-11.0,1.4518,1.7006,0.8,1.43,-0.92,0.8,0.8,0.36,False,False,False,False,False,1.4518,1.7006,3,30,12,6,1,61,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,0ff4bfbf-646a-3f82-a20a-1d45c8d01582,2,14,0,1,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks.,Walk,,0,3,0,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.6,90.2,2.93,1.48,6.86,0.38,6,2504,8.9,17.0,-11.0,0.6724,2.265,0.74,1.42,-0.92,0.74,0.74,0.36,True,True,False,False,False,0.6724,2.265,4,31,13,6,1,62,66.8,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,e996347e-cec5-3a27-9a98-c64cca2c19cb,2,14,0,1,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,99.3,90.8,2.93,1.48,6.82,0.38,12,2471,9.5,16.1,-11.8,1.0257,2.3053,0.79,1.34,-0.98,0.79,0.79,0.36,False,False,False,False,False,1.0257,2.3053,5,32,14,6,1,63,,,,,,,,,,,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,ff10ed9c-ae94-385d-9120-8fe3fb228445,2,15,0,1,666211,L,Taylor Trammell,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,Taylor Trammell flies out sharply to right fielder Alejandro Osuna.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,99.4,90.7,3.26,1.65,6.72,0.38,12,2473,8.2,16.9,-10.8,0.9728,2.601,0.68,1.41,-0.9,0.68,0.68,0.36,False,False,False,True,False,0.9728,2.601,1,33,15,7,1,64,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,aadb7e82-2ba7-3ea2-a89e-e50edb514121,2,15,0,1,666211,L,Taylor Trammell,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,Taylor Trammell flies out sharply to right fielder Alejandro Osuna.,Flyout,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,91.3,84.7,3.26,1.65,6.73,0.41,11,2585,5.9,3.5,-28.9,-0.9458,3.115,-0.49,0.29,-2.41,5.9,-0.49,0.38,False,False,False,True,False,-0.9458,3.115,2,34,15,7,1,65,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,d70f1fb1-db4a-34b0-aab1-6495cd951f5f,2,15,0,1,666211,L,Taylor Trammell,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,Taylor Trammell flies out sharply to right fielder Alejandro Osuna.,Flyout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",92.1,85.5,3.26,1.65,6.68,0.41,9,2512,4.6,4.6,-27.4,0.3873,1.8914,-0.38,0.38,-2.28,4.6,-0.38,0.38,True,True,False,True,False,0.3873,1.8914,3,35,16,7,1,66,82.6,287.0,0.02,0,159.54,239.3,105.9,52.0,105.9,52.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,e3d2877f-c4bd-3241-9270-7790ce6e2cf0,2,16,33,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,Cam Smith singles on a pop up to first baseman Joc Pederson. Jose Altuve to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.7,89.9,3.35,1.69,6.79,0.38,6,2636,11.0,17.6,-10.6,0.5759,2.4083,0.92,1.47,-0.88,0.92,0.92,0.36,True,True,False,False,False,0.5759,2.4083,1,36,16,8,1,67,,,,,,,,,,,True,True,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,bf42e031-6de5-334d-8e06-871d39247b23,2,16,33,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,Cam Smith singles on a pop up to first baseman Joc Pederson. Jose Altuve to 3rd.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",98.7,89.7,3.35,1.69,6.76,0.38,9,2595,11.5,17.0,-11.2,0.8267,2.1757,0.96,1.42,-0.93,0.96,0.96,0.36,True,True,False,False,False,0.8267,2.1757,2,37,17,8,1,68,79.1,178.0,0.13,0,122.01,139.29,65.6,50.0,65.6,50.0,True,True,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,a580dc74-a44a-33c7-a5f2-43a8ffe92c24,2,17,60,2,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,LaMonte Wade Jr. singles on a sharp line drive to right fielder Alejandro Osuna. Jose Altuve scores. Cam Smith to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.7,89.7,3.16,1.6,6.73,0.38,1,2494,10.0,17.5,-10.7,-0.4413,2.9624,0.83,1.46,-0.89,0.83,0.83,0.36,True,True,False,False,False,-0.4413,2.9624,1,38,18,9,1,69,,,,,,,,,,,True,True,True,False,N,1
824162,2026-08-01,HOU,TEX,pitch,1327194a-a6c7-3ad0-8d0b-5358506dffab,2,17,60,2,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,LaMonte Wade Jr. singles on a sharp line drive to right fielder Alejandro Osuna. Jose Altuve scores. Cam Smith to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,99.3,90.1,3.16,1.6,6.67,0.38,12,2443,9.4,16.8,-11.2,1.2324,3.309,0.78,1.4,-0.93,0.78,0.78,0.36,False,False,False,False,False,1.2324,3.309,2,39,19,9,1,70,5.6,,,,,,,,,,True,True,True,False,N,1
824162,2026-08-01,HOU,TEX,pitch,cf9eb898-6a35-373b-b98e-3e0e17908a04,2,17,60,2,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,LaMonte Wade Jr. singles on a sharp line drive to right fielder Alejandro Osuna. Jose Altuve scores. Cam Smith to 3rd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",91.1,83.4,3.16,1.6,6.76,0.41,5,1560,13.1,4.6,-28.4,-0.1387,2.2224,1.09,0.38,-2.37,1.09,1.09,0.39,True,True,False,False,False,-0.1387,2.2224,3,40,2,9,1,71,74.8,252.0,0.83,0,178.87,254.32,107.7,13.0,107.7,13.0,True,True,True,True,N,1
824162,2026-08-01,HOU,TEX,pitch,1ee21cc2-da4e-35a4-9429-abe47124b9e1,2,18,14,2,665161,R,Jeremy Peña,594798,R,Jacob deGrom,HOU,TEX,117,140,Strikeout,Jeremy Peña strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,91.7,84.6,3.2,1.61,6.74,0.41,12,2365,4.4,5.5,-26.8,1.2701,2.4227,-0.37,0.46,-2.23,4.4,-0.37,0.38,False,False,False,False,False,1.2701,2.4227,1,41,17,10,2,72,72.9,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,a6ed3eb5-975e-356c-bcb9-121fc350c0eb,2,18,14,2,665161,R,Jeremy Peña,594798,R,Jacob deGrom,HOU,TEX,117,140,Strikeout,Jeremy Peña strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,93.0,85.3,3.2,1.61,6.69,0.41,14,2525,5.8,1.9,-29.8,1.3608,2.1657,-0.48,0.16,-2.48,5.8,-0.48,0.38,False,False,False,False,False,1.3608,2.1657,2,42,18,10,2,73,26.8,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,acf67140-60e9-3ad5-9cdf-b8fac830a302,2,18,14,2,665161,R,Jeremy Peña,594798,R,Jacob deGrom,HOU,TEX,117,140,Strikeout,Jeremy Peña strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,98.1,89.3,3.2,1.61,6.78,0.38,11,2192,14.2,8.5,-20.0,-0.9936,3.3475,1.18,0.71,-1.67,1.18,1.18,0.36,False,False,False,False,False,-0.9936,3.3475,3,43,2,10,2,74,64.1,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,0af84b9d-e28e-3cd7-b928-1c561cd9cb3c,2,18,14,2,665161,R,Jeremy Peña,594798,R,Jacob deGrom,HOU,TEX,117,140,Strikeout,Jeremy Peña strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,92.9,85.9,3.2,1.61,6.79,0.4,14,2462,3.2,1.4,-30.1,1.1172,1.22,-0.27,0.12,-2.51,3.2,-0.27,0.38,False,False,False,False,False,1.1172,1.22,4,44,19,10,2,75,70.0,,,,,,,,,,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,1de932b1-b639-38e2-83b4-a37007de6df5,3,19,14,1,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Strikeout,Nicky Lopez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.5,84.2,3.12,1.58,6.76,0.41,3,2257,8.6,19.2,-12.8,0.3094,2.9631,0.72,1.6,-1.07,0.72,0.72,0.38,True,True,False,False,False,0.3094,2.9631,1,32,16,9,1,76,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,b6cea599-0b2f-3869-9483-94a49ddf3595,3,19,14,1,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Strikeout,Nicky Lopez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,84.0,77.3,3.12,1.58,6.64,0.45,6,1460,12.0,8.5,-30.1,0.7044,2.3729,1.0,0.71,-2.51,1.0,1.0,0.42,True,True,False,False,False,0.7044,2.3729,2,33,8,9,1,77,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,e7d015b7-d143-32bf-81b4-a8a2702b80bd,3,19,14,1,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Strikeout,Nicky Lopez strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,84.6,3.12,1.58,6.73,0.41,2,2363,9.5,19.4,-12.4,0.0794,2.8792,0.79,1.62,-1.03,0.79,0.79,0.38,True,True,False,False,False,0.0794,2.8792,3,34,17,9,1,78,66.8,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,7ec10719-b932-3b3e-9ccb-6a3f6d511e5f,3,19,14,1,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Strikeout,Nicky Lopez strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.5,77.5,3.12,1.58,6.52,0.45,11,1386,13.7,3.5,-34.8,-0.8389,2.8459,1.14,0.29,-2.9,1.14,1.14,0.42,False,False,False,False,False,-0.8389,2.8459,4,35,9,9,1,79,55.2,,,,,,,,,,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,2b55a823-b35f-3a28-9788-69e05e576813,3,20,0,1,592626,L,Joc Pederson,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Joc Pederson grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.5,73.3,3.24,1.63,6.47,0.47,6,2143,10.6,2.4,-40.8,0.4673,2.2873,-0.88,0.2,-3.4,10.6,-0.88,0.44,True,True,False,True,False,0.4673,2.2873,1,36,4,10,2,80,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,336bc124-a1d1-3d68-8afe-c1e02544cc92,3,20,0,1,592626,L,Joc Pederson,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Joc Pederson grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.2,77.0,3.24,1.63,6.65,0.45,13,1400,15.0,1.4,-37.3,-0.9902,2.2224,1.25,0.12,-3.11,1.25,1.25,0.42,False,False,False,True,False,-0.9902,2.2224,2,37,10,10,2,81,71.0,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,604ba22c-6082-351c-a29a-eefd0fffb24a,3,20,0,1,592626,L,Joc Pederson,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Joc Pederson grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.9,84.6,3.24,1.63,6.59,0.41,12,2345,7.6,19.8,-11.9,0.133,4.7895,0.63,1.65,-0.99,0.63,0.63,0.38,False,False,False,True,False,0.133,4.7895,3,38,18,10,2,82,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,7f402084-8e08-3e84-9c3f-c4b11643960a,3,20,0,1,592626,L,Joc Pederson,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Joc Pederson grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.9,79.0,3.24,1.63,6.71,0.44,13,1429,13.0,5.4,-31.7,-1.1272,1.2655,1.08,0.45,-2.64,1.08,1.08,0.41,False,False,False,True,False,-1.1272,1.2655,4,39,11,10,2,83,65.0,7.0,0.04,0,59.83,129.99,73.5,-13.0,73.5,-13.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,11d2ee5e-21e0-303c-8e3c-d89880b652be,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.4,85.6,3.2,1.61,6.98,0.4,12,2304,7.7,19.3,-12.0,0.5097,3.8019,0.64,1.61,-1.0,0.64,0.64,0.38,False,False,False,False,False,0.5097,3.8019,1,40,19,11,2,84,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,4e113598-53e2-3799-8623-930f7133fed2,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.5,85.8,3.2,1.61,6.85,0.4,5,2260,8.0,19.3,-11.9,0.2466,2.4858,0.67,1.61,-0.99,0.67,0.67,0.38,True,True,False,False,False,0.2466,2.4858,2,41,20,11,2,85,65.5,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,2b6373a4-6457-3bf0-8e18-e75a96b3c908,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.6,3.2,1.61,6.78,0.4,12,2357,7.1,21.1,-10.0,0.3478,4.007,0.59,1.76,-0.83,0.59,0.59,0.38,False,False,False,False,False,0.3478,4.007,3,42,21,11,2,86,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,8136b6c8-7b2a-3180-947c-d049ef011e11,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,,1,2,1,2,S,Strike,foul,False,F,CU,Curveball,Foul,80.2,74.4,3.2,1.61,6.64,0.47,1,2339,6.8,-4.9,-47.0,-0.4269,2.822,-0.57,-0.41,-3.92,6.8,-0.57,0.44,True,True,False,False,False,-0.4269,2.822,4,43,5,11,2,87,70.5,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,173b083b-5d1b-398c-943f-717dfda154c9,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,85.9,3.2,1.61,6.81,0.4,11,2303,5.9,20.3,-10.3,-0.5878,4.4717,0.49,1.69,-0.86,0.49,0.49,0.37,False,False,False,False,False,-0.5878,4.4717,5,44,22,11,2,88,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,72c12523-c578-318b-9eaf-ccda23a0a3d4,3,21,75,2,694671,R,Wyatt Langford,669854,R,Ronel Blanco,TEX,HOU,140,117,Home Run,Wyatt Langford homers (13) on a fly ball to left field.,Home Run,"{""homeRunBallparks"": 14}",2,3,2,3,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",88.5,81.5,3.2,1.61,6.8,0.42,2,2210,4.8,7.9,-26.8,0.1591,2.8311,-0.4,0.66,-2.23,4.8,-0.4,0.4,True,True,False,False,False,0.1591,2.8311,6,45,7,11,2,89,76.3,348.0,0.7,1,-248.6,242.77,103.9,22.0,103.9,22.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,2a1fca04-58c3-3530-bf5e-ebf5b41edbb9,3,22,0,2,608369,L,Corey Seager,669854,R,Ronel Blanco,TEX,HOU,140,117,Flyout,Corey Seager flies out to right fielder Cam Smith.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.4,73.8,3.37,1.7,6.59,0.47,12,2191,12.1,-2.9,-45.2,0.8779,3.084,-1.01,-0.24,-3.77,12.1,-1.01,0.44,False,False,False,True,False,0.8779,3.084,1,46,6,12,2,90,76.5,252.0,0.01,0,135.27,212.79,99.6,54.0,99.6,54.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,bb4f3078-061d-3887-a921-aadcf0f9d264,3,23,34,0,670541,L,Yordan Alvarez,594798,R,Jacob deGrom,HOU,TEX,117,140,Double,Yordan Alvarez doubles (21) on a sharp line drive to center fielder Evan Carter.,Double,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,79.4,73.6,3.39,1.71,6.72,0.47,13,2639,12.2,-3.5,-46.6,-0.0775,1.3753,-1.02,-0.29,-3.88,12.2,-1.02,0.44,False,False,False,False,False,-0.0775,1.3753,1,45,3,11,2,91,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,60558ee3-baf9-3e2c-aa27-9c869b3eb0a5,3,23,34,0,670541,L,Yordan Alvarez,594798,R,Jacob deGrom,HOU,TEX,117,140,Double,Yordan Alvarez doubles (21) on a sharp line drive to center fielder Evan Carter.,Double,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",98.3,88.9,3.39,1.71,6.68,0.38,2,2573,9.4,15.6,-13.0,0.0514,3.4094,0.78,1.3,-1.08,0.78,0.78,0.36,True,True,False,False,False,0.0514,3.4094,2,46,20,11,2,92,76.5,360.0,0.39,0,106.37,373.89,102.3,19.0,102.3,19.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,d8324639-6bdd-3168-9c49-e355b83b244f,3,24,0,1,670623,R,Isaac Paredes,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,Isaac Paredes grounds out to first baseman Joc Pederson. Yordan Alvarez to 3rd.,Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,91.0,84.5,3.18,1.6,6.73,0.41,6,2486,6.1,4.6,-28.1,0.3084,2.4998,-0.51,0.38,-2.34,6.1,-0.51,0.39,True,True,False,True,False,0.3084,2.4998,1,47,20,12,2,93,,,,,,,,,,,,True,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,7a4fbcdb-9c24-363b-a27c-54e07bc37398,3,24,0,1,670623,R,Isaac Paredes,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,Isaac Paredes grounds out to first baseman Joc Pederson. Yordan Alvarez to 3rd.,Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,92.0,85.6,3.18,1.6,6.73,0.41,14,2653,5.6,4.9,-27.0,1.1417,1.9924,-0.47,0.41,-2.25,5.6,-0.47,0.38,False,False,False,True,False,1.1417,1.9924,2,48,21,12,2,94,,,,,,,,,,,,True,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,9314a3f7-64fa-30ce-9773-da9af9ec49f2,3,24,0,1,670623,R,Isaac Paredes,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,Isaac Paredes grounds out to first baseman Joc Pederson. Yordan Alvarez to 3rd.,Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",90.7,84.1,3.18,1.6,6.62,0.41,3,2713,7.2,2.5,-30.4,0.4037,2.8453,-0.6,0.21,-2.53,7.2,-0.6,0.39,True,True,False,True,False,0.4037,2.8453,3,49,22,12,2,95,61.8,43.0,0.1,0,56.02,89.57,60.4,1.0,60.4,1.0,,True,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,1855130c-10bf-3e34-90ed-5f33f1e08c8e,3,25,0,1,572233,R,Christian Walker,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,"Christian Walker challenged (pitch result), call on the field was overturned: Christian Walker walks.",Walk,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,93.1,86.0,3.18,1.6,6.78,0.4,14,2604,1.7,4.2,-27.1,0.9308,2.2558,-0.14,0.35,-2.26,1.7,-0.14,0.38,False,False,False,False,False,0.9308,2.2558,1,50,23,13,2,96,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,0b01c14a-8980-3995-8f1b-74d920fefa85,3,25,0,1,572233,R,Christian Walker,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,"Christian Walker challenged (pitch result), call on the field was overturned: Christian Walker walks.",Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,92.3,85.5,3.18,1.6,6.74,0.41,14,2683,2.0,5.6,-26.3,1.7053,1.3892,-0.17,0.47,-2.19,2.0,-0.17,0.38,False,False,False,False,False,1.7053,1.3892,2,51,24,13,2,97,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,0f6c63e0-d8a7-3d0a-9d39-46f7a779d005,3,25,0,1,572233,R,Christian Walker,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,"Christian Walker challenged (pitch result), call on the field was overturned: Christian Walker walks.",Walk,,0,2,0,2,B,Ball,ball,False,B,SL,Slider,Ball,93.6,86.2,3.18,1.6,6.83,0.4,14,2605,2.4,7.1,-24.0,1.2676,1.5602,-0.2,0.59,-2.0,2.4,-0.2,0.38,False,False,False,False,False,1.2676,1.5602,3,52,25,13,2,98,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,797a26b7-0d52-3584-985a-a668a2ba3769,3,25,0,1,572233,R,Christian Walker,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,"Christian Walker challenged (pitch result), call on the field was overturned: Christian Walker walks.",Walk,,0,3,0,3,B,Ball,ball,False,B,SL,Slider,Ball,93.5,86.1,3.18,1.6,6.62,0.4,14,2681,1.9,5.6,-25.7,1.0925,2.0764,-0.16,0.47,-2.14,1.9,-0.16,0.38,False,False,False,False,True,1.0925,2.0764,4,53,26,13,2,99,,,,,,,,,,,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,9f72af17-c2a3-35e2-a70b-0d4f21c000f3,3,26,0,1,673237,R,Yainer Diaz,594798,R,Jacob deGrom,HOU,TEX,117,140,Pop Out,Yainer Diaz pops out to second baseman Nicky Lopez.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,91.3,84.3,3.16,1.6,6.63,0.41,9,2587,3.2,4.2,-28.4,0.7971,1.5821,-0.27,0.35,-2.37,3.2,-0.27,0.39,True,True,False,True,False,0.7971,1.5821,1,54,27,14,2,100,68.9,,,,,,,,,,,,,False,N,1
