game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822866,2026-08-05,TEX,SF,pitch,9f677779-7385-37d1-8eaa-cd14765a4de8,8,68,33,1,670032,L,Nicky Lopez,663941,R,Tristan Beck,TEX,SF,140,137,Single,Nicky Lopez singles on a ground ball to center fielder Grant McCray. Jake Burger scores. Joc Pederson to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,89.2,82.1,3.12,1.58,6.48,0.42,11,2446.0,5.5,2.3,-31.9,-0.6879,3.4571,-0.46,0.19,-2.66,5.5,-0.46,0.4,False,False,False,False,False,-0.6879,3.4571,1,10,3,4,1,258,,,,,,,,,,,True,,True,False,N,1
822866,2026-08-05,TEX,SF,pitch,1865dca7-cfbe-3231-95a4-24795950dd18,8,68,33,1,670032,L,Nicky Lopez,663941,R,Tristan Beck,TEX,SF,140,137,Single,Nicky Lopez singles on a ground ball to center fielder Grant McCray. Jake Burger scores. Joc Pederson to 2nd.,Single,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.0,85.6,3.12,1.58,6.72,0.4,11,2004.0,4.3,15.4,-15.7,-0.6032,3.5603,0.36,1.28,-1.31,0.36,0.36,0.38,False,False,False,False,False,-0.6032,3.5603,2,11,5,4,1,259,,,,,,,,,,,True,,True,False,N,1
822866,2026-08-05,TEX,SF,pitch,dfcea612-8c28-340c-9ca4-98b5dbc50941,8,68,33,1,670032,L,Nicky Lopez,663941,R,Tristan Beck,TEX,SF,140,137,Single,Nicky Lopez singles on a ground ball to center fielder Grant McCray. Jake Burger scores. Joc Pederson to 2nd.,Single,,0,2,0,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.5,81.7,3.12,1.58,6.63,0.42,7,2422.0,4.8,4.4,-30.2,-0.3032,1.8618,-0.4,0.37,-2.52,4.8,-0.4,0.4,True,True,False,False,False,-0.3032,1.8618,3,12,4,4,1,260,,,,,,,,,,,True,,True,False,N,1
822866,2026-08-05,TEX,SF,pitch,15c4af59-0b58-32aa-b1c8-bc9730da4b91,8,68,33,1,670032,L,Nicky Lopez,663941,R,Tristan Beck,TEX,SF,140,137,Single,Nicky Lopez singles on a ground ball to center fielder Grant McCray. Jake Burger scores. Joc Pederson to 2nd.,Single,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.7,86.3,3.12,1.58,6.58,0.4,2,2016.0,7.1,14.8,-15.8,-0.2702,2.825,0.59,1.23,-1.32,0.59,0.59,0.37,True,True,False,False,False,-0.2702,2.825,4,13,6,4,1,261,65.2,,,,,,,,,,True,,True,False,N,1
822866,2026-08-05,TEX,SF,pitch,f9c2a5c6-a3a9-3cbb-8cf2-17d20764eec8,8,68,33,1,670032,L,Nicky Lopez,663941,R,Tristan Beck,TEX,SF,140,137,Single,Nicky Lopez singles on a ground ball to center fielder Grant McCray. Jake Burger scores. Joc Pederson to 2nd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,ST,Sweeper,"In play, run(s)",82.8,76.0,3.12,1.58,6.71,0.46,5,2849.0,16.0,-0.5,-40.4,0.1849,2.0789,-1.33,-0.04,-3.37,16.0,-1.33,0.43,True,True,False,False,False,0.1849,2.0789,5,14,3,4,1,262,66.7,22.0,0.2,0,25.53,281.31,89.3,-5.0,89.3,-5.0,True,,True,True,N,1
822866,2026-08-05,TEX,SF,pitch,85dd3afb-bfa6-3665-989a-c98af2f01df9,8,69,0,1,695508,R,Cam Cauley,663941,R,Tristan Beck,TEX,SF,140,137,Forceout,"Cam Cauley grounds into a force out, shortstop Willy Adames to second baseman Nate Furman. Joc Pederson to 3rd. Nicky Lopez out at 2nd. Cam Cauley to 1st.",Forceout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,88.4,3.09,1.56,6.61,0.39,5,2006.0,6.4,14.3,-15.0,-0.1263,2.1133,0.53,1.19,-1.25,0.53,0.53,0.37,True,True,False,True,False,-0.1263,2.1133,1,15,7,5,1,263,75.3,,,,,,,,,,True,True,,False,N,1
822866,2026-08-05,TEX,SF,pitch,69fd3b08-7dda-39a3-8803-3c22cdf6155f,8,69,0,1,695508,R,Cam Cauley,663941,R,Tristan Beck,TEX,SF,140,137,Forceout,"Cam Cauley grounds into a force out, shortstop Willy Adames to second baseman Nate Furman. Joc Pederson to 3rd. Nicky Lopez out at 2nd. Cam Cauley to 1st.",Forceout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,90.9,84.0,3.09,1.56,6.48,0.41,5,2448.0,4.4,2.8,-30.1,-0.2294,2.2415,-0.37,0.23,-2.51,4.4,-0.37,0.39,True,True,False,True,False,-0.2294,2.2415,2,16,5,5,1,264,,,,,,,,,,,True,True,,False,N,1
822866,2026-08-05,TEX,SF,pitch,89b4853b-2b42-3618-a0a7-5d123a2db0c9,8,69,0,1,695508,R,Cam Cauley,663941,R,Tristan Beck,TEX,SF,140,137,Forceout,"Cam Cauley grounds into a force out, shortstop Willy Adames to second baseman Nate Furman. Joc Pederson to 3rd. Nicky Lopez out at 2nd. Cam Cauley to 1st.",Forceout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.7,76.9,3.09,1.56,6.59,0.45,13,2783.0,19.8,0.4,-38.9,-0.2603,1.2303,-1.65,0.03,-3.24,19.8,-1.65,0.42,False,False,False,True,False,-0.2603,1.2303,3,17,4,5,1,265,,44.0,0.44,0,-40.47,128.57,91.0,1.0,91.0,1.0,True,True,,True,N,1
822866,2026-08-05,TEX,SF,pitch,7020f56b-4edc-3565-9009-dd82d109eb8c,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,86.3,3.32,1.67,6.71,0.4,11,2048.0,10.1,14.9,-15.8,-1.1786,2.7074,0.84,1.24,-1.32,0.84,0.84,0.37,False,False,False,False,False,-1.1786,2.7074,1,18,8,6,1,266,58.4,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,5d2c9380-dfaa-3301-abdd-b17b4241a0bd,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.1,79.5,3.32,1.67,7.05,0.43,12,1724.0,10.6,1.3,-34.9,1.0077,3.0785,0.88,0.11,-2.91,0.88,0.88,0.41,False,False,False,False,False,1.0077,3.0785,2,19,1,6,1,267,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,39eb814b-824b-3754-9a09-f2ae83e0ba6f,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.3,3.32,1.67,6.58,0.4,11,2017.0,9.0,14.9,-16.3,-0.6991,4.2563,0.75,1.24,-1.36,0.75,0.75,0.38,False,False,False,False,False,-0.6991,4.2563,3,20,9,6,1,268,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,a45ad69c-fc0f-32b1-b315-f5c5d5c40a3e,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,SL,Slider,Foul,88.4,81.3,3.32,1.67,6.7,0.43,2,2496.0,7.3,2.3,-32.6,0.0133,3.1407,-0.61,0.19,-2.72,7.3,-0.61,0.4,True,True,False,False,False,0.0133,3.1407,4,21,6,6,1,269,72.0,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,f6ba6ad1-fc60-39b2-925a-5380e965ca85,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,86.3,79.2,3.32,1.67,7.01,0.44,11,1676.0,7.8,6.0,-30.6,-1.1716,3.1797,0.65,0.5,-2.55,0.65,0.65,0.41,False,False,False,False,False,-1.1716,3.1797,5,22,2,6,1,270,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,702623cf-4317-35f2-bbb2-93da2a3b5bd8,8,70,14,2,694497,L,Evan Carter,663941,R,Tristan Beck,TEX,SF,140,137,Strikeout,Evan Carter strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.8,81.4,3.32,1.67,6.57,0.42,1,2584.0,6.6,0.5,-34.2,-0.6213,2.9441,-0.55,0.04,-2.85,6.6,-0.55,0.4,True,True,False,False,False,-0.6213,2.9441,6,23,7,6,1,271,70.4,,,,,,,,,,,,,True,N,1
822866,2026-08-05,TEX,SF,pitch,a29f7c13-24c3-3795-8e63-6fbd9aad7108,9,71,0,1,687551,L,Drew Gilbert,668390,R,Cole Winn,SF,TEX,137,140,Pop Out,Drew Gilbert pops out to catcher Elias Díaz in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.9,87.4,3.06,1.54,6.84,0.39,4,2476.0,4.7,18.6,-11.3,-0.2883,2.0584,0.39,1.55,-0.94,0.39,0.39,0.37,True,True,False,True,False,-0.2883,2.0584,1,1,1,1,1,272,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,43758858-d0db-3026-b612-9353eece8bf9,9,71,0,1,687551,L,Drew Gilbert,668390,R,Cole Winn,SF,TEX,137,140,Pop Out,Drew Gilbert pops out to catcher Elias Díaz in foul territory.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,88.7,81.7,3.06,1.54,7.01,0.42,14,1709.0,14.3,3.1,-31.6,0.5689,0.9055,1.19,0.26,-2.63,1.19,1.19,0.4,False,False,False,True,False,0.5689,0.9055,2,2,1,1,1,273,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,6e8d698c-950c-3887-9935-5b010ec70c96,9,71,0,1,687551,L,Drew Gilbert,668390,R,Cole Winn,SF,TEX,137,140,Pop Out,Drew Gilbert pops out to catcher Elias Díaz in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.1,87.8,3.06,1.54,6.87,0.39,6,2483.0,5.0,17.6,-12.0,0.5024,2.4177,0.42,1.47,-1.0,0.42,0.42,0.37,True,True,False,True,False,0.5024,2.4177,3,3,2,1,1,274,73.9,25.0,0.01,0,-18.37,11.79,73.2,83.0,73.2,83.0,,,,True,N,1
822866,2026-08-05,TEX,SF,pitch,7dc86fe5-196e-36e4-b590-bc6107fcc255,9,72,34,1,701852,L,Drew Cavanaugh,668390,R,Cole Winn,SF,TEX,137,140,Double,"Drew Cavanaugh doubles (1) on a sharp line drive to center fielder Evan Carter, deflected by left fielder Wyatt Langford.",Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.2,87.6,3.2,1.62,6.85,0.39,4,2443.0,4.7,17.4,-12.2,-0.6256,2.1273,0.39,1.45,-1.02,0.39,0.39,0.37,True,True,False,False,False,-0.6256,2.1273,1,4,3,2,1,275,70.0,335.0,0.42,0,-101.09,323.61,100.6,18.0,100.6,18.0,,,,True,N,1
822866,2026-08-05,TEX,SF,pitch,c248dba4-1d19-33dd-97fb-4fe5aebdcdaa,9,73,0,1,805811,L,Bryce Eldridge,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Bryce Eldridge grounds out, second baseman Cam Cauley to first baseman Jake Burger. Drew Cavanaugh to 3rd.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,92.9,85.4,3.54,1.79,6.66,0.4,14,2642.0,0.1,10.6,-21.1,0.8506,1.7575,-0.01,0.88,-1.76,0.1,-0.01,0.38,False,False,False,True,False,0.8506,1.7575,1,5,1,3,1,276,,,,,,,,,,,,True,,False,N,1
822866,2026-08-05,TEX,SF,pitch,fa9e7ced-ec80-3a45-a549-e70f2304480d,9,73,0,1,805811,L,Bryce Eldridge,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Bryce Eldridge grounds out, second baseman Cam Cauley to first baseman Jake Burger. Drew Cavanaugh to 3rd.",Groundout,,0,1,0,1,B,Ball,ball,False,B,FS,Splitter,Ball,87.9,81.2,3.54,1.79,6.88,0.43,14,1725.0,15.1,2.0,-33.2,0.2153,1.4607,1.26,0.17,-2.77,1.26,1.26,0.4,False,False,False,True,False,0.2153,1.4607,2,6,2,3,1,277,,,,,,,,,,,,True,,False,N,1
822866,2026-08-05,TEX,SF,pitch,39a86dda-d5a9-39d3-84e2-4959b56d59f6,9,73,0,1,805811,L,Bryce Eldridge,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Bryce Eldridge grounds out, second baseman Cam Cauley to first baseman Jake Burger. Drew Cavanaugh to 3rd.",Groundout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",92.5,85.1,3.54,1.79,6.55,0.41,1,2571.0,3.8,8.9,-22.9,-0.4973,3.2963,0.32,0.74,-1.91,0.32,0.32,0.38,True,True,False,True,False,-0.4973,3.2963,3,7,2,3,1,278,72.9,6.0,0.06,0,24.85,168.85,94.9,-33.0,94.9,-33.0,,True,,True,N,1
822866,2026-08-05,TEX,SF,pitch,080afca8-d321-30a9-a653-7138eca23427,9,74,0,2,808982,L,Jung Hoo Lee,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Jung Hoo Lee grounds out, pitcher Cole Winn to first baseman Jake Burger.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.2,3.22,1.63,6.99,0.39,14,2396.0,5.4,17.2,-12.8,0.6193,1.2324,0.45,1.43,-1.07,0.45,0.45,0.37,False,False,False,True,False,0.6193,1.2324,1,8,4,4,1,279,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,da1d8c8a-adf6-38bb-a87b-f82348e20cd4,9,74,0,2,808982,L,Jung Hoo Lee,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Jung Hoo Lee grounds out, pitcher Cole Winn to first baseman Jake Burger.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,92.3,84.4,3.22,1.63,6.68,0.41,6,2654.0,3.1,8.8,-23.4,0.5538,2.5206,0.26,0.73,-1.95,0.26,0.26,0.38,True,True,False,True,False,0.5538,2.5206,2,9,3,4,1,280,,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,2a38bb9c-f8b8-3018-a17e-57ab4bb03b7a,9,74,0,2,808982,L,Jung Hoo Lee,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Jung Hoo Lee grounds out, pitcher Cole Winn to first baseman Jake Burger.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FS,Splitter,Foul,87.9,81.1,3.22,1.63,6.89,0.43,13,1722.0,14.0,-1.7,-37.0,-0.2268,1.3171,1.17,-0.14,-3.08,1.17,1.17,0.4,False,False,False,True,False,-0.2268,1.3171,3,10,3,4,1,281,68.5,,,,,,,,,,,,,False,N,1
822866,2026-08-05,TEX,SF,pitch,3ba9bf2c-cd0c-3ed1-a830-ce1bcc158cd4,9,74,0,2,808982,L,Jung Hoo Lee,668390,R,Cole Winn,SF,TEX,137,140,Groundout,"Jung Hoo Lee grounds out, pitcher Cole Winn to first baseman Jake Burger.",Groundout,,2,1,2,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.7,79.9,3.22,1.63,6.6,0.43,13,2580.0,1.6,-6.5,-42.8,-1.1041,1.4873,0.13,-0.54,-3.57,0.13,0.13,0.41,False,False,False,True,False,-1.1041,1.4873,4,11,1,4,1,282,63.9,,,,19.4,49.15,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,902333e3-8d4c-3626-a377-71a07d057f5c,1,1,0,1,805808,L,Kevin McGonigle,693433,R,Bryan Woo,DET,SEA,116,136,Flyout,Kevin McGonigle flies out to left fielder Randy Arozarena in foul territory.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.2,88.0,3.09,1.56,6.51,0.39,2,2189.0,12.5,12.6,-16.9,0.1283,2.9949,1.04,1.05,-1.41,1.04,1.04,0.37,True,True,False,True,False,0.1283,2.9949,1,1,1,1,1,1,67.6,257.0,0.06,0,-184.25,177.09,78.7,41.0,78.7,41.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,a066de1f-b176-3f8e-a0ce-5642023d67f4,1,2,14,1,650402,R,Gleyber Torres,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Gleyber Torres strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.0,79.0,3.13,1.58,6.48,0.44,9,2203.0,0.8,1.2,-35.9,0.4597,1.5199,-0.07,0.1,-2.99,0.8,-0.07,0.41,True,True,False,False,False,0.4597,1.5199,1,2,1,2,1,2,74.0,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,9291dbaf-e5f1-324d-8c86-bf1ebfa8e6a6,1,2,14,1,650402,R,Gleyber Torres,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Gleyber Torres strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,87.8,3.13,1.58,6.42,0.39,11,2227.0,9.7,15.0,-14.5,-0.6924,3.869,0.81,1.25,-1.21,0.81,0.81,0.37,False,False,False,False,False,-0.6924,3.869,2,3,2,2,1,3,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,1f0ce4ac-7b38-3cde-bcec-8c57420025ba,1,2,14,1,650402,R,Gleyber Torres,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Gleyber Torres strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.4,80.5,3.13,1.58,6.49,0.43,9,2290.0,1.6,3.4,-32.8,0.7491,2.0277,-0.13,0.28,-2.73,1.6,-0.13,0.41,True,True,False,False,False,0.7491,2.0277,3,4,2,2,1,4,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,f09f25c3-6d13-3c90-84fb-dc15a0b12f92,1,2,14,1,650402,R,Gleyber Torres,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Gleyber Torres strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.1,79.3,3.13,1.58,6.49,0.44,14,2562.0,3.8,6.1,-30.6,0.9605,1.4514,-0.32,0.51,-2.55,3.8,-0.32,0.41,False,False,False,False,False,0.9605,1.4514,4,5,1,2,1,5,74.3,,,,,,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,3b59df16-cbf6-3f56-ac8d-e61e89740241,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.2,86.9,3.27,1.65,6.46,0.4,4,2354.0,17.9,4.4,-25.8,-0.5391,2.5132,1.49,0.37,-2.15,1.49,1.49,0.37,True,True,False,False,False,-0.5391,2.5132,1,6,1,3,1,6,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,c805e4dd-bd9a-3619-92e8-04432200d40b,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,96.7,87.8,3.27,1.65,6.46,0.39,1,2248.0,10.4,15.0,-14.4,-0.7062,3.0461,0.87,1.25,-1.2,0.87,0.87,0.37,True,True,False,False,False,-0.7062,3.0461,2,7,3,3,1,7,71.3,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,c73612fb-0200-3f5c-9e1b-b19743bcbc66,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,88.8,81.7,3.27,1.65,6.49,0.42,14,2352.0,3.7,3.7,-30.8,1.2582,2.0658,-0.31,0.31,-2.57,3.7,-0.31,0.4,False,False,False,False,False,1.2582,2.0658,3,8,3,3,1,8,71.4,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,ab6fb2b4-e1f8-3c61-a7f2-7b2fd0967828,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.4,87.8,3.27,1.65,6.55,0.39,12,2152.0,11.6,15.4,-14.2,0.8595,4.1187,0.97,1.28,-1.18,0.97,0.97,0.37,False,False,False,False,False,0.8595,4.1187,4,9,4,3,1,9,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,21707f0b-34ea-3a0a-9365-ebccd337af7f,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.7,88.6,3.27,1.65,6.51,0.39,12,2384.0,10.9,17.3,-11.6,1.2657,2.9113,0.91,1.44,-0.97,0.91,0.91,0.36,False,False,False,False,False,1.2657,2.9113,5,10,5,3,1,10,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,86dc2e98-937c-321e-8634-dd0186e645c2,1,3,14,2,693307,R,Dillon Dingler,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Dillon Dingler strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.2,88.9,3.27,1.65,6.57,0.39,5,2117.0,12.6,13.0,-16.0,-0.0655,2.5878,1.05,1.08,-1.33,1.05,1.05,0.36,True,True,False,False,False,-0.0655,2.5878,6,11,6,3,1,11,74.9,,,,,,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,b3791ed7-2ca4-34cb-963d-71ae1028f48f,1,4,0,1,702284,L,Cole Young,623454,R,Drew Anderson,SEA,DET,136,116,Pop Out,Cole Young pops out to third baseman Colt Keith.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.6,87.8,3.13,1.58,6.49,0.39,8,2285.0,9.2,16.7,-13.2,-0.0861,1.8113,0.77,1.39,-1.1,0.77,0.77,0.37,True,True,False,True,False,-0.0861,1.8113,1,1,1,1,1,12,78.3,86.0,0.01,0,-44.13,62.57,86.8,76.0,86.8,76.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,7e00b8e8-001b-39fb-b8d7-a7cd10728baf,1,5,0,1,668227,R,Randy Arozarena,623454,R,Drew Anderson,SEA,DET,136,116,Groundout,"Randy Arozarena grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.7,87.5,3.13,1.58,6.45,0.39,4,2260.0,8.2,16.9,-13.0,-0.4075,2.6487,0.68,1.41,-1.08,0.68,0.68,0.37,True,True,False,True,False,-0.4075,2.6487,1,2,2,2,1,13,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,5598d52f-b558-31a5-9793-c0e5c5fb597b,1,5,0,1,668227,R,Randy Arozarena,623454,R,Drew Anderson,SEA,DET,136,116,Groundout,"Randy Arozarena grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.5,3.13,1.58,6.4,0.39,12,2356.0,9.1,15.8,-13.6,0.7567,3.3936,0.76,1.32,-1.13,0.76,0.76,0.37,False,False,False,True,False,0.7567,3.3936,2,3,3,2,1,14,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,22ee59fb-a5c1-3343-8e65-28749bded82f,1,5,0,1,668227,R,Randy Arozarena,623454,R,Drew Anderson,SEA,DET,136,116,Groundout,"Randy Arozarena grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.0,73.1,3.13,1.58,6.37,0.47,14,2693.0,11.8,-13.7,-57.0,0.8569,2.0216,-0.98,-1.14,-4.75,11.8,-0.98,0.44,False,False,False,True,False,0.8569,2.0216,3,4,1,2,1,15,70.1,21.0,0.19,0,-42.9,132.23,89.5,-6.0,89.5,-6.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,60c5a23a-979d-3dfe-8502-7d98622df371,1,6,0,2,686527,L,Dominic Canzone,623454,R,Drew Anderson,SEA,DET,136,116,Pop Out,Dominic Canzone pops out to third baseman Colt Keith.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,90.5,83.1,3.21,1.62,6.47,0.42,13,1577.0,14.9,-3.6,-37.0,-0.938,2.1698,1.24,-0.3,-3.08,1.24,1.24,0.39,False,False,False,True,False,-0.938,2.1698,1,5,1,3,1,16,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,eb54fce7-dada-3c00-93a7-6ff75ccfa9c9,1,6,0,2,686527,L,Dominic Canzone,623454,R,Drew Anderson,SEA,DET,136,116,Pop Out,Dominic Canzone pops out to third baseman Colt Keith.,Pop Out,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.4,87.1,3.21,1.62,6.46,0.39,3,2364.0,8.5,15.5,-14.6,0.614,3.1869,0.71,1.29,-1.22,0.71,0.71,0.37,True,True,False,True,False,0.614,3.1869,2,6,4,3,1,17,72.5,,,,,,,,,,,,,False,N,1
